Year,Month,Site number,Site name,Precipitation canopy mm,Precipitation open mm,Monthly mean precipitation mm,Latitude,Longitude,Reaches,Season
2020,8,1,Alameda,9,22,15.5,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2020,8,2,Rio Grande Nature Center,17,19,18,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2020,8,3,Los Lunas,37,62,49.5,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2020,8,4,Belen,51,26,38.5,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2020,8,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2020,8,6,Savannah,12,39.5,25.75,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2020,8,7,Lemitar,18,23,20.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2020,8,8,Hispanic Cultural Center,27,19,23,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2020,8,10,Diversion,10.5,24,17.25,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2020,8,11,Calabacillas,21,30,25.5,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2020,8,12,Minnow,15,35,25,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2020,8,13,Harrison,9,27,18,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2020,8,14,Sevilleta,16,33,24.5,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2020,8,15,Valencia Cleared,29,48,38.5,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2020,8,16,Valencia Forest,28,51,39.5,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2020,8,17,Montano,18,40,29,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2020,8,18,Reynolds Cleared,23,45,34,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2020,8,19,Reynolds Forest,31,42,36.5,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2020,8,20,Route 66,10,27,18.5,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2020,8,21,Badger,7,18,12.5,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2020,8,22,Bobcat,13,28,20.5,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2020,8,23,BioPark,17,29,23,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2020,8,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Monsoon
2020,8,25,Crawford,40,54,47,34.637561057629,-106.74347269011,Isleta Reach,Monsoon
2020,8,26,Mesilla,5.5,12,8.75,32.248328,-106.821014,South of San Marcial Reach,Monsoon
2020,8,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Monsoon
2020,8,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Monsoon
2020,8,29,Albuquerque Overbank Project,13,40,26.5,35.0452081969,-106.665732215,Angostura Reach,Monsoon
2020,8,30,State Land Office,41,59,50,34.9679188689,-106.685667747,Angostura Reach,Monsoon
2020,8,31,San Jose,22,26,24,35.0124335977,-106.672728518,Angostura Reach,Monsoon
2020,8,32,Sandia,.,.,.,35.255,-106.5907,Angostura Reach,Monsoon
2020,8,33,Bosque del Apache,30,.,30,33.8196650872,-106.854014975,San Acacia Reach,Monsoon
2020,8,34,River Realignment,38,32,35,33.8227,-106.8419,San Acacia Reach,Monsoon
2020,9,1,Alameda,5.1,5,5.05,35.1880598884,-106.646949118,Angostura Reach,Fall
2020,9,2,Rio Grande Nature Center,6,6.5,6.25,35.1267624154,-106.688450012,Angostura Reach,Fall
2020,9,3,Los Lunas,11.75,22,16.875,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2020,9,4,Belen,15.5,18,16.75,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2020,9,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Fall
2020,9,6,Savannah,0,7,3.5,35.1428674147,-106.681982289,Angostura Reach,Fall
2020,9,7,Lemitar,13,18,15.5,34.1670457032,-106.889953039,San Acacia Reach,Fall
2020,9,8,Hispanic Cultural Center,12,0,6,35.0688083802,-106.65807622,Angostura Reach,Fall
2020,9,10,Diversion,3.5,4,3.75,35.191618922399996,-106.643382687,Angostura Reach,Fall
2020,9,11,Calabacillas,6,9.5,7.75,35.1946222612,-106.646350963,Angostura Reach,Fall
2020,9,12,Minnow,4.5,8.5,6.5,35.1972256042,-106.644122231,Angostura Reach,Fall
2020,9,13,Harrison,15.5,24,19.75,35.0150622305,-106.673722917,Angostura Reach,Fall
2020,9,14,Sevilleta,9,19,14,34.2586573236,-106.883372761,San Acacia Reach,Fall
2020,9,15,Valencia Cleared,12,19,15.5,34.6486505386211,-106.739180486447,Isleta Reach,Fall
2020,9,16,Valencia Forest,9.5,19,14.25,34.6472147233729,-106.738922864063,Isleta Reach,Fall
2020,9,17,Montano,0,7,3.5,35.1452628545,-106.680332705,Angostura Reach,Fall
2020,9,18,Reynolds Cleared,16,21,18.5,34.6567454384498,-106.738602216398,Isleta Reach,Fall
2020,9,19,Reynolds Forest,18,21,19.5,34.657611462267496,-106.739436295579,Isleta Reach,Fall
2020,9,20,Route 66,2.5,7,4.75,35.1006512603,-106.691932797,Angostura Reach,Fall
2020,9,21,Badger,3.5,7.5,5.5,35.1955715759,-106.641632737,Angostura Reach,Fall
2020,9,22,Bobcat,3,8,5.5,35.2010747789,-106.641162297,Angostura Reach,Fall
2020,9,23,BioPark,7.5,12,9.75,35.0799846256,-106.669723455,Angostura Reach,Fall
2020,9,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Fall
2020,9,25,Crawford,18.5,26,22.25,34.637561057629,-106.74347269011,Isleta Reach,Fall
2020,9,26,Mesilla,21,41,31,32.248328,-106.821014,South of San Marcial Reach,Fall
2020,9,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Fall
2020,9,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Fall
2020,9,29,Albuquerque Overbank Project,11,28,19.5,35.0452081969,-106.665732215,Angostura Reach,Fall
2020,9,30,State Land Office,15.25,13,14.125,34.9679188689,-106.685667747,Angostura Reach,Fall
2020,9,31,San Jose,14,26,20,35.0124335977,-106.672728518,Angostura Reach,Fall
2020,9,32,Sandia,.,.,.,35.255,-106.5907,Angostura Reach,Fall
2020,9,33,Bosque del Apache,16,.,16,33.8196650872,-106.854014975,San Acacia Reach,Fall
2020,9,34,River Realignment,12,25,18.5,33.8227,-106.8419,San Acacia Reach,Fall
2020,10,1,Alameda,0,0,0,35.1880598884,-106.646949118,Angostura Reach,Fall
2020,10,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Fall
2020,10,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2020,10,4,Belen,0,0,0,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2020,10,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Fall
2020,10,6,Savannah,0,0,0,35.1428674147,-106.681982289,Angostura Reach,Fall
2020,10,7,Lemitar,0,0,0,34.1670457032,-106.889953039,San Acacia Reach,Fall
2020,10,8,Hispanic Cultural Center,0,0,0,35.0688083802,-106.65807622,Angostura Reach,Fall
2020,10,10,Diversion,0,0,0,35.191618922399996,-106.643382687,Angostura Reach,Fall
2020,10,11,Calabacillas,0.5,2,1.25,35.1946222612,-106.646350963,Angostura Reach,Fall
2020,10,12,Minnow,0,2,1,35.1972256042,-106.644122231,Angostura Reach,Fall
2020,10,13,Harrison,.,0,0,35.0150622305,-106.673722917,Angostura Reach,Fall
2020,10,14,Sevilleta,0,0,0,34.2586573236,-106.883372761,San Acacia Reach,Fall
2020,10,15,Valencia Cleared,0,0,0,34.6486505386211,-106.739180486447,Isleta Reach,Fall
2020,10,16,Valencia Forest,0,0,0,34.6472147233729,-106.738922864063,Isleta Reach,Fall
2020,10,17,Montano,0,0,0,35.1452628545,-106.680332705,Angostura Reach,Fall
2020,10,18,Reynolds Cleared,0,0,0,34.6567454384498,-106.738602216398,Isleta Reach,Fall
2020,10,19,Reynolds Forest,0,0,0,34.657611462267496,-106.739436295579,Isleta Reach,Fall
2020,10,20,Route 66,0,0,0,35.1006512603,-106.691932797,Angostura Reach,Fall
2020,10,21,Badger,0,0,0,35.1955715759,-106.641632737,Angostura Reach,Fall
2020,10,22,Bobcat,0,2,1,35.2010747789,-106.641162297,Angostura Reach,Fall
2020,10,23,BioPark,0,0,0,35.0799846256,-106.669723455,Angostura Reach,Fall
2020,10,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Fall
2020,10,25,Crawford,0,0,0,34.637561057629,-106.74347269011,Isleta Reach,Fall
2020,10,26,Mesilla,0,0,0,32.248328,-106.821014,South of San Marcial Reach,Fall
2020,10,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Fall
2020,10,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Fall
2020,10,29,Albuquerque Overbank Project,0,0,0,35.0452081969,-106.665732215,Angostura Reach,Fall
2020,10,30,State Land Office,0,0,0,34.9679188689,-106.685667747,Angostura Reach,Fall
2020,10,31,San Jose,0,0,0,35.0124335977,-106.672728518,Angostura Reach,Fall
2020,10,32,Sandia,.,.,.,35.255,-106.5907,Angostura Reach,Fall
2020,10,33,Bosque del Apache,0,0,0,33.8196650872,-106.854014975,San Acacia Reach,Fall
2020,10,34,River Realignment,0,0,0,33.8227,-106.8419,San Acacia Reach,Fall
2020,11,1,Alameda,14,.,14,35.1880598884,-106.646949118,Angostura Reach,Winter
2020,11,2,Rio Grande Nature Center,12,11,11.5,35.1267624154,-106.688450012,Angostura Reach,Winter
2020,11,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2020,11,4,Belen,12,13.8,12.9,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2020,11,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Winter
2020,11,6,Savannah,0,16,8,35.1428674147,-106.681982289,Angostura Reach,Winter
2020,11,7,Lemitar,11,13,12,34.1670457032,-106.889953039,San Acacia Reach,Winter
2020,11,8,Hispanic Cultural Center,13,.,13,35.0688083802,-106.65807622,Angostura Reach,Winter
2020,11,10,Diversion,0.5,13.5,7,35.191618922399996,-106.643382687,Angostura Reach,Winter
2020,11,11,Calabacillas,12,14,13,35.1946222612,-106.646350963,Angostura Reach,Winter
2020,11,12,Minnow,12,.,12,35.1972256042,-106.644122231,Angostura Reach,Winter
2020,11,13,Harrison,5.5,10,7.75,35.0150622305,-106.673722917,Angostura Reach,Winter
2020,11,14,Sevilleta,9,14,11.5,34.2586573236,-106.883372761,San Acacia Reach,Winter
2020,11,15,Valencia Cleared,11,14.2,12.6,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2020,11,16,Valencia Forest,12.5,13.5,13,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2020,11,17,Montano,12,13,12.5,35.1452628545,-106.680332705,Angostura Reach,Winter
2020,11,18,Reynolds Cleared,12,15,13.5,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2020,11,19,Reynolds Forest,13,15,14,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2020,11,20,Route 66,12,14,13,35.1006512603,-106.691932797,Angostura Reach,Winter
2020,11,21,Badger,10,11.5,10.75,35.1955715759,-106.641632737,Angostura Reach,Winter
2020,11,22,Bobcat,12.5,12,12.25,35.2010747789,-106.641162297,Angostura Reach,Winter
2020,11,23,BioPark,12,13,12.5,35.0799846256,-106.669723455,Angostura Reach,Winter
2020,11,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Winter
2020,11,25,Crawford,15,17.5,16.25,34.637561057629,-106.74347269011,Isleta Reach,Winter
2020,11,26,Mesilla,8,11.5,9.75,32.248328,-106.821014,South of San Marcial Reach,Winter
2020,11,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2020,11,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Winter
2020,11,29,Albuquerque Overbank Project,9.75,12,10.875,35.0452081969,-106.665732215,Angostura Reach,Winter
2020,11,30,State Land Office,8,9,8.5,34.9679188689,-106.685667747,Angostura Reach,Winter
2020,11,31,San Jose,8.5,12,10.25,35.0124335977,-106.672728518,Angostura Reach,Winter
2020,11,32,Sandia,12,8.5,10.25,35.255,-106.5907,Angostura Reach,Winter
2020,11,33,Bosque del Apache,10,.,10,33.8196650872,-106.854014975,San Acacia Reach,Winter
2020,11,34,River Realignment,0.38,0.42,0.4,33.8227,-106.8419,San Acacia Reach,Winter
2020,12,1,Alameda,9,12,10.5,35.1880598884,-106.646949118,Angostura Reach,Winter
2020,12,2,Rio Grande Nature Center,8.75,10,9.375,35.1267624154,-106.688450012,Angostura Reach,Winter
2020,12,3,Los Lunas,10,21,15.5,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2020,12,4,Belen,12,9.98,10.99,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2020,12,5,Santa Ana,14,16.5,15.25,35.34284,-106.5458,Angostura Reach,Winter
2020,12,6,Savannah,7.5,11,9.25,35.1428674147,-106.681982289,Angostura Reach,Winter
2020,12,7,Lemitar,14,16,15,34.1670457032,-106.889953039,San Acacia Reach,Winter
2020,12,8,Hispanic Cultural Center,6.5,9,7.75,35.0688083802,-106.65807622,Angostura Reach,Winter
2020,12,10,Diversion,8,13.5,10.75,35.191618922399996,-106.643382687,Angostura Reach,Winter
2020,12,11,Calabacillas,9.5,12.5,11,35.1946222612,-106.646350963,Angostura Reach,Winter
2020,12,12,Minnow,8,12,10,35.1972256042,-106.644122231,Angostura Reach,Winter
2020,12,13,Harrison,4.5,5,4.75,35.0150622305,-106.673722917,Angostura Reach,Winter
2020,12,14,Sevilleta,10,13,11.5,34.2586573236,-106.883372761,San Acacia Reach,Winter
2020,12,15,Valencia Cleared,6.5,10.3,8.4,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2020,12,16,Valencia Forest,6.7,10,8.35,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2020,12,17,Montano,5,110,57.5,35.1452628545,-106.680332705,Angostura Reach,Winter
2020,12,18,Reynolds Cleared,6.5,10,8.25,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2020,12,19,Reynolds Forest,9,12,10.5,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2020,12,20,Route 66,5.5,11,8.25,35.1006512603,-106.691932797,Angostura Reach,Winter
2020,12,21,Badger,8,12,10,35.1955715759,-106.641632737,Angostura Reach,Winter
2020,12,22,Bobcat,8,2.25,5.125,35.2010747789,-106.641162297,Angostura Reach,Winter
2020,12,23,BioPark,10,7,8.5,35.0799846256,-106.669723455,Angostura Reach,Winter
2020,12,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Winter
2020,12,25,Crawford,11,14.2,12.6,34.637561057629,-106.74347269011,Isleta Reach,Winter
2020,12,26,Mesilla,5,7,6,32.248328,-106.821014,South of San Marcial Reach,Winter
2020,12,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2020,12,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Winter
2020,12,29,Albuquerque Overbank Project,3.25,6,4.625,35.0452081969,-106.665732215,Angostura Reach,Winter
2020,12,30,State Land Office,4,5.5,4.75,34.9679188689,-106.685667747,Angostura Reach,Winter
2020,12,31,San Jose,7,5.5,6.25,35.0124335977,-106.672728518,Angostura Reach,Winter
2020,12,32,Sandia,10,15,12.5,35.255,-106.5907,Angostura Reach,Winter
2020,12,33,Bosque del Apache,8,.,8,33.8196650872,-106.854014975,San Acacia Reach,Winter
2020,12,34,River Realignment,19,12,15.5,33.8227,-106.8419,San Acacia Reach,Winter
2021,1,1,Alameda,1.25,1.125,1.1875,35.1880598884,-106.646949118,Angostura Reach,Winter
2021,1,2,Rio Grande Nature Center,1.25,1.5,1.375,35.1267624154,-106.688450012,Angostura Reach,Winter
2021,1,3,Los Lunas,0,0,0,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2021,1,4,Belen,4.8,3.8,4.3,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2021,1,5,Santa Ana,0.75,1,0.875,35.34284,-106.5458,Angostura Reach,Winter
2021,1,6,Savannah,2,1,1.5,35.1428674147,-106.681982289,Angostura Reach,Winter
2021,1,7,Lemitar,2,3,2.5,34.1670457032,-106.889953039,San Acacia Reach,Winter
2021,1,8,Hispanic Cultural Center,1,1,1,35.0688083802,-106.65807622,Angostura Reach,Winter
2021,1,10,Diversion,1.25,2.4,1.825,35.191618922399996,-106.643382687,Angostura Reach,Winter
2021,1,11,Calabacillas,0.5,1.5,1,35.1946222612,-106.646350963,Angostura Reach,Winter
2021,1,12,Minnow,0.5,1,0.75,35.1972256042,-106.644122231,Angostura Reach,Winter
2021,1,13,Harrison,0,0.75,0.375,35.0150622305,-106.673722917,Angostura Reach,Winter
2021,1,14,Sevilleta,1.5,2.5,2,34.2586573236,-106.883372761,San Acacia Reach,Winter
2021,1,15,Valencia Cleared,2,3,2.5,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2021,1,16,Valencia Forest,1.5,2.5,2,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2021,1,17,Montano,1,1.5,1.25,35.1452628545,-106.680332705,Angostura Reach,Winter
2021,1,18,Reynolds Cleared,0,1.3,0.65,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2021,1,19,Reynolds Forest,1,1.6,1.3,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2021,1,20,Route 66,1.5,5,3.25,35.1006512603,-106.691932797,Angostura Reach,Winter
2021,1,21,Badger,0.75,1.25,1,35.1955715759,-106.641632737,Angostura Reach,Winter
2021,1,22,Bobcat,.,1,1,35.2010747789,-106.641162297,Angostura Reach,Winter
2021,1,23,BioPark,0.75,1,0.875,35.0799846256,-106.669723455,Angostura Reach,Winter
2021,1,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Winter
2021,1,25,Crawford,2.9,6.5,4.7,34.637561057629,-106.74347269011,Isleta Reach,Winter
2021,1,26,Mesilla,0.5,.,0.5,32.248328,-106.821014,South of San Marcial Reach,Winter
2021,1,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2021,1,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Winter
2021,1,29,Albuquerque Overbank Project,0,0,0,35.0452081969,-106.665732215,Angostura Reach,Winter
2021,1,30,State Land Office,1,1,1,34.9679188689,-106.685667747,Angostura Reach,Winter
2021,1,31,San Jose,1,0.75,0.875,35.0124335977,-106.672728518,Angostura Reach,Winter
2021,1,32,Sandia,0.9,0.8,0.8500000000000001,35.255,-106.5907,Angostura Reach,Winter
2021,1,33,Bosque del Apache,1.5,.,1.5,33.8196650872,-106.854014975,San Acacia Reach,Winter
2021,1,34,River Realignment,0,2,1,33.8227,-106.8419,San Acacia Reach,Winter
2021,2,1,Alameda,5,7,6,35.1880598884,-106.646949118,Angostura Reach,Winter
2021,2,2,Rio Grande Nature Center,9.5,10.5,10,35.1267624154,-106.688450012,Angostura Reach,Winter
2021,2,3,Los Lunas,6,9.5,7.75,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2021,2,4,Belen,10,14.5,12.25,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2021,2,5,Santa Ana,10,14,12,35.34284,-106.5458,Angostura Reach,Winter
2021,2,6,Savannah,4.5,77.5,41,35.1428674147,-106.681982289,Angostura Reach,Winter
2021,2,7,Lemitar,4.9,6.25,5.575,34.1670457032,-106.889953039,San Acacia Reach,Winter
2021,2,8,Hispanic Cultural Center,5,6,5.5,35.0688083802,-106.65807622,Angostura Reach,Winter
2021,2,10,Diversion,6.5,9.5,8,35.191618922399996,-106.643382687,Angostura Reach,Winter
2021,2,11,Calabacillas,.,8,8,35.1946222612,-106.646350963,Angostura Reach,Winter
2021,2,12,Minnow,5,6,5.5,35.1972256042,-106.644122231,Angostura Reach,Winter
2021,2,13,Harrison,3,6,4.5,35.0150622305,-106.673722917,Angostura Reach,Winter
2021,2,14,Sevilleta,3.5,4.75,4.125,34.2586573236,-106.883372761,San Acacia Reach,Winter
2021,2,15,Valencia Cleared,9,14,11.5,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2021,2,16,Valencia Forest,13,.,13,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2021,2,17,Montano,4,6,5,35.1452628545,-106.680332705,Angostura Reach,Winter
2021,2,18,Reynolds Cleared,9.5,12.5,11,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2021,2,19,Reynolds Forest,7.5,12.5,10,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2021,2,20,Route 66,6.5,12.5,9.5,35.1006512603,-106.691932797,Angostura Reach,Winter
2021,2,21,Badger,4.5,6,5.25,35.1955715759,-106.641632737,Angostura Reach,Winter
2021,2,22,Bobcat,5,.,5,35.2010747789,-106.641162297,Angostura Reach,Winter
2021,2,23,BioPark,6.5,0,3.25,35.0799846256,-106.669723455,Angostura Reach,Winter
2021,2,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Winter
2021,2,25,Crawford,10.5,18,14.25,34.637561057629,-106.74347269011,Isleta Reach,Winter
2021,2,26,Mesilla,4,6,5,32.248328,-106.821014,South of San Marcial Reach,Winter
2021,2,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2021,2,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Winter
2021,2,29,Albuquerque Overbank Project,5,7,6,35.0452081969,-106.665732215,Angostura Reach,Winter
2021,2,30,State Land Office,10,12,11,34.9679188689,-106.685667747,Angostura Reach,Winter
2021,2,31,San Jose,7,8,7.5,35.0124335977,-106.672728518,Angostura Reach,Winter
2021,2,32,Sandia,8,10,9,35.255,-106.5907,Angostura Reach,Winter
2021,2,33,Bosque del Apache,4.5,8,6.25,33.8196650872,-106.854014975,San Acacia Reach,Winter
2021,2,34,River Realignment,4.5,5.5,5,33.8227,-106.8419,San Acacia Reach,Winter
2021,3,1,Alameda,0,0,0,35.1880598884,-106.646949118,Angostura Reach,Spring
2021,3,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Spring
2021,3,3,Los Lunas,0.75,0,0.375,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2021,3,4,Belen,0.75,0,0.375,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2021,3,5,Santa Ana,0,3.75,1.875,35.34284,-106.5458,Angostura Reach,Spring
2021,3,6,Savannah,2,7,4.5,35.1428674147,-106.681982289,Angostura Reach,Spring
2021,3,7,Lemitar,0,0,0,34.1670457032,-106.889953039,San Acacia Reach,Spring
2021,3,8,Hispanic Cultural Center,1,1,1,35.0688083802,-106.65807622,Angostura Reach,Spring
2021,3,10,Diversion,0,0,0,35.191618922399996,-106.643382687,Angostura Reach,Spring
2021,3,11,Calabacillas,.,0.025,0.025,35.1946222612,-106.646350963,Angostura Reach,Spring
2021,3,12,Minnow,0,0.025,0.0125,35.1972256042,-106.644122231,Angostura Reach,Spring
2021,3,13,Harrison,2.5,3,2.75,35.0150622305,-106.673722917,Angostura Reach,Spring
2021,3,14,Sevilleta,0,0,0,34.2586573236,-106.883372761,San Acacia Reach,Spring
2021,3,15,Valencia Cleared,0,0,0,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2021,3,16,Valencia Forest,.,0.5,0.5,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2021,3,17,Montano,8,11,9.5,35.1452628545,-106.680332705,Angostura Reach,Spring
2021,3,18,Reynolds Cleared,0,0,0,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2021,3,19,Reynolds Forest,0,0,0,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2021,3,20,Route 66,0,0,0,35.1006512603,-106.691932797,Angostura Reach,Spring
2021,3,21,Badger,0,0,0,35.1955715759,-106.641632737,Angostura Reach,Spring
2021,3,22,Bobcat,0.25,0.25,0.25,35.2010747789,-106.641162297,Angostura Reach,Spring
