site,year,month,day,northwell,eastwell,centerwell,southwell,westwell,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,Date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,site_lat,site_long
25,2015,5,20,138.5,144,136,160,144.5,30,32.5,33,45.5,25.8,2015-05-20,108.5,111.5,103,114.5,118.7,111.24,Crawford,34.63835,-106.74277
25,2017,9,19,203.5,219.5,204.5,224.5,210,23.3,43,34.4,47.2,27,2017-09-19,180.2,176.5,170.1,177.3,183,177.42,Crawford,34.63835,-106.74277
25,2010,7,20,191,199.5,188.5,211.5,193.5,30,32.5,33,45.5,25.8,2010-07-20,161,167,155.5,166,167.7,163.44,Crawford,34.63835,-106.74277
25,2013,1,15,167,173.5,164,187.5,171,30,32.5,33,45.5,25.8,2013-01-15,137,141,131,142,145.2,139.24,Crawford,34.63835,-106.74277
25,2013,4,16,177.5,187,174,195,179,30,32.5,33,45.5,25.8,2013-04-16,147.5,154.5,141,149.5,153.2,149.14,Crawford,34.63835,-106.74277
25,2015,10,20,193,198.5,182,212.5,194.5,30,32.5,33,45.5,25.8,2015-10-20,163,166,149,167,168.7,162.74,Crawford,34.63835,-106.74277
25,2016,1,19,143,159.5,145.5,166,147.5,30,42.3,32.4,45.5,25.8,2016-01-19,113,117.2,113.1,120.5,121.7,117.1,Crawford,34.63835,-106.74277
25,2013,9,17,127.5,129,129.5,157.5,145,30,32.5,33,45.5,25.8,2013-09-17,97.5,96.5,96.5,112,119.2,104.34,Crawford,34.63835,-106.74277
25,2011,10,17,NA,201.5,186,212,192,30,32.5,33,45.5,25.8,2011-10-17,NA,169,153,166.5,166.2,163.675,Crawford,34.63835,-106.74277
25,2012,1,17,150,157,147,171,154,30,32.5,33,45.5,25.8,2012-01-17,120,124.5,114,125.5,128.2,122.44,Crawford,34.63835,-106.74277
25,2015,8,15,177,185.5,173,198,180,30,32.5,33,45.5,25.8,2015-08-15,147,153,140,152.5,154.2,149.34,Crawford,34.63835,-106.74277
25,2012,2,21,146.5,155,145,170,153,30,32.5,33,45.5,25.8,2012-02-21,116.5,122.5,112,124.5,127.2,120.54,Crawford,34.63835,-106.74277
25,2011,11,15,147,154.5,148.5,173,157,30,32.5,33,45.5,25.8,2011-11-15,117,122,115.5,127.5,131.2,122.64,Crawford,34.63835,-106.74277
25,2008,12,16,157,165,154,178,160,30,32.5,33,45.5,25.8,2008-12-16,127,132.5,121,132.5,134.2,129.44,Crawford,34.63835,-106.74277
25,2012,6,19,183.5,192,181,204,186,30,32.5,33,45.5,25.8,2012-06-19,153.5,159.5,148,158.5,160.2,155.94,Crawford,34.63835,-106.74277
25,2010,8,19,171,179.5,169,193.5,176.5,30,32.5,33,45.5,25.8,2010-08-19,141,147,136,148,150.7,144.54,Crawford,34.63835,-106.74277
25,2010,6,15,143,154,140,165,145,30,32.5,33,45.5,25.8,2010-06-15,113,121.5,107,119.5,119.2,116.04,Crawford,34.63835,-106.74277
25,2013,7,16,204,205,201,223.5,206,30,32.5,33,45.5,25.8,2013-07-16,174,172.5,168,178,180.2,174.54,Crawford,34.63835,-106.74277
25,2010,1,19,145,152.5,144,166,150,30,32.5,33,45.5,25.8,2010-01-19,115,120,111,120.5,124.2,118.14,Crawford,34.63835,-106.74277
25,2016,4,19,167,183,169.5,191,172.5,23.3,43,34.4,47.2,27,2016-04-19,143.7,140,135.1,143.8,145.5,141.62,Crawford,34.63835,-106.74277
25,2014,9,16,195,NA,201.5,224.5,205,30,32.5,33,45.5,25.8,2014-09-16,165,NA,168.5,179,179.2,172.925,Crawford,34.63835,-106.74277
25,2014,3,18,162,171,160,182.5,164,30,32.5,33,45.5,25.8,2014-03-18,132,138.5,127,137,138.2,134.54,Crawford,34.63835,-106.74277
25,2016,10,18,207,223,207.5,215,208,23.3,43,34.4,47.2,27,2016-10-18,183.7,180,173.1,167.8,181,177.12,Crawford,34.63835,-106.74277
25,2013,5,21,NA,NA,NA,NA,NA,30,32.5,33,45.5,25.8,2013-05-21,NA,NA,NA,NA,NA,NA,Crawford,34.63835,-106.74277
25,2010,9,20,194,201,190.5,213,196,30,32.5,33,45.5,25.8,2010-09-20,164,168.5,157.5,167.5,170.2,165.54,Crawford,34.63835,-106.74277
25,2013,6,18,197.5,206,190.5,217,199.5,30,32.5,33,45.5,25.8,2013-06-18,167.5,173.5,157.5,171.5,173.7,168.74,Crawford,34.63835,-106.74277
25,2014,2,18,161,169,159,182.5,165,30,32.5,33,45.5,25.8,2014-02-18,131,136.5,126,137,139.2,133.94,Crawford,34.63835,-106.74277
25,2013,11,19,136.5,143,135,159,143,30,32.5,33,45.5,25.8,2013-11-19,106.5,110.5,102,113.5,117.2,109.94,Crawford,34.63835,-106.74277
25,2017,5,16,33.5,42.5,38.5,65,48,23.3,43,34.4,47.2,27,2017-05-16,10.2,-0.5,4.1,17.8,21,10.52,Crawford,34.63835,-106.74277
25,2011,1,18,NA,NA,NA,NA,NA,30,32.5,33,45.5,25.8,2011-01-18,NA,NA,NA,NA,NA,NA,Crawford,34.63835,-106.74277
25,2015,2,17,138.5,145,136,160.5,145,30,32.5,33,45.5,25.8,2015-02-17,108.5,112.5,103,115,119.2,111.64,Crawford,34.63835,-106.74277
25,2015,3,17,154,162,152,175,157.5,30,32.5,33,45.5,25.8,2015-03-17,124,129.5,119,129.5,131.7,126.74,Crawford,34.63835,-106.74277
25,2017,11,21,123,136,127,146.5,131.5,23.3,43,34.4,47.2,27,2017-11-21,99.7,93,92.6,99.3,104.5,97.82,Crawford,34.63835,-106.74277
25,2009,8,18,172,179.6,167,189.3,171.5,30,32.5,33,45.5,25.8,2009-08-18,142,147.1,134,143.8,145.7,142.52,Crawford,34.63835,-106.74277
25,2014,12,16,137,144,135,160,143,30,32.5,33,45.5,25.8,2014-12-16,107,111.5,102,114.5,117.2,110.44,Crawford,34.63835,-106.74277
25,2015,9,14,196,NA,191.5,215,196,30,32.5,33,45.5,25.8,2015-09-14,166,NA,158.5,169.5,170.2,166.05,Crawford,34.63835,-106.74277
25,2011,5,17,166,174,162,185.5,167.5,30,32.5,33,45.5,25.8,2011-05-17,136,141.5,129,140,141.7,137.64,Crawford,34.63835,-106.74277
25,2016,7,20,194,209,195,215,197.5,23.3,43,34.4,47.2,27,2016-07-20,170.7,166,160.6,167.8,170.5,167.12,Crawford,34.63835,-106.74277
25,2012,11,19,174,NA,171,195,180,30,32.5,33,45.5,25.8,2012-11-19,144,NA,138,149.5,154.2,146.425,Crawford,34.63835,-106.74277
25,2012,4,17,132,139,128.5,151.5,135,30,32.5,33,45.5,25.8,2012-04-17,102,106.5,95.5,106,109.2,103.84,Crawford,34.63835,-106.74277
25,2010,10,19,193.5,202,190,212,193.5,30,32.5,33,45.5,25.8,2010-10-19,163.5,169.5,157,166.5,167.7,164.84,Crawford,34.63835,-106.74277
25,2013,10,15,182,182,178.5,201,184,30,32.5,33,45.5,25.8,2013-10-15,152,149.5,145.5,155.5,158.2,152.14,Crawford,34.63835,-106.74277
25,2009,5,19,50,57,50.5,79,62.5,30,32.5,33,45.5,25.8,2009-05-19,20,24.5,17.5,33.5,36.7,26.44,Crawford,34.63835,-106.74277
25,2014,6,17,179,187.5,176.5,201.5,182,30,32.5,33,45.5,25.8,2014-06-17,149,155,143.5,156,156.2,151.94,Crawford,34.63835,-106.74277
25,2015,7,21,145.5,153.5,143,166,148.5,30,32.5,33,45.5,25.8,2015-07-21,115.5,121,110,120.5,122.7,117.94,Crawford,34.63835,-106.74277
25,2015,4,21,165,175,161,183.5,165,30,32.5,33,45.5,25.8,2015-04-21,135,142.5,128,138,139.2,136.54,Crawford,34.63835,-106.74277
25,2015,12,15,93,108,97,117,103,30,42.3,32.4,45.5,25.8,2015-12-15,63,65.7,64.6,71.5,77.2,68.4,Crawford,34.63835,-106.74277
25,2017,2,21,132.5,146.5,136,158,143,23.3,43,34.4,47.2,27,2017-02-21,109.2,103.5,101.6,110.8,116,108.22,Crawford,34.63835,-106.74277
25,2011,12,20,128.5,135,127,150.5,135,30,32.5,33,45.5,25.8,2011-12-20,98.5,102.5,94,105,109.2,101.84,Crawford,34.63835,-106.74277
25,2011,3,15,159,168,156,180,161.5,30,32.5,33,45.5,25.8,2011-03-15,129,135.5,123,134.5,135.7,131.54,Crawford,34.63835,-106.74277
25,2013,12,17,147.5,156,146,169,152,30,32.5,33,45.5,25.8,2013-12-17,117.5,123.5,113,123.5,126.2,120.74,Crawford,34.63835,-106.74277
25,2016,12,20,144,157,146.5,167.5,154,23.3,43,34.4,47.2,27,2016-12-20,120.7,114,112.1,120.3,127,118.82,Crawford,34.63835,-106.74277
25,2010,3,16,154,162,150,173,155.5,30,32.5,33,45.5,25.8,2010-03-16,124,129.5,117,127.5,129.7,125.54,Crawford,34.63835,-106.74277
25,2016,9,20,206.5,223,206,226.5,208,23.3,43,34.4,47.2,27,2016-09-20,183.2,180,171.6,179.3,181,179.02,Crawford,34.63835,-106.74277
25,2011,6,21,177,197,173,197,179,30,32.5,33,45.5,25.8,2011-06-21,147,164.5,140,151.5,153.2,151.24,Crawford,34.63835,-106.74277
25,2009,4,23,126,134,123,141,131,30,32.5,33,45.5,25.8,2009-04-23,96,101.5,90,95.5,105.2,97.64,Crawford,34.63835,-106.74277
25,2009,3,17,142,151,138.5,164,143.5,30,32.5,33,45.5,25.8,2009-03-17,112,118.5,105.5,118.5,117.7,114.44,Crawford,34.63835,-106.74277
25,2016,3,15,133.5,148.5,136.5,158.5,141,23.3,43,34.4,47.2,27,2016-03-15,110.2,105.5,102.1,111.3,114,108.62,Crawford,34.63835,-106.74277
25,2012,9,18,206,NA,NA,227,209,30,32.5,33,45.5,25.8,2012-09-18,176,NA,NA,181.5,183.2,180.233333333333,Crawford,34.63835,-106.74277
25,2017,8,15,191.5,210,193,215.5,198,23.3,43,34.4,47.2,27,2017-08-15,168.2,167,158.6,168.3,171,166.62,Crawford,34.63835,-106.74277
25,2013,8,20,209.5,217,205,226,209,30,32.5,33,45.5,25.8,2013-08-20,179.5,184.5,172,180.5,183.2,179.94,Crawford,34.63835,-106.74277
25,2012,5,15,159,167,155,180,161,30,32.5,33,45.5,25.8,2012-05-15,129,134.5,122,134.5,135.2,131.04,Crawford,34.63835,-106.74277
25,2009,9,15,180,188.5,175,196,179.5,30,32.5,33,45.5,25.8,2009-09-15,150,156,142,150.5,153.7,150.44,Crawford,34.63835,-106.74277
25,2009,2,17,146,154.5,144,167.5,151,30,32.5,33,45.5,25.8,2009-02-17,116,122,111,122,125.2,119.24,Crawford,34.63835,-106.74277
25,2014,11,18,148,155.5,147,171.5,155,30,32.5,33,45.5,25.8,2014-11-18,118,123,114,126,129.2,122.04,Crawford,34.63835,-106.74277
25,2010,5,18,101.5,109,99.5,123,107,30,32.5,33,45.5,25.8,2010-05-18,71.5,76.5,66.5,77.5,81.2,74.64,Crawford,34.63835,-106.74277
25,2016,2,16,141,156.5,143.5,164,147,23.3,43,34.4,47.2,27,2016-02-16,117.7,113.5,109.1,116.8,120,115.42,Crawford,34.63835,-106.74277
25,2013,3,19,175,184,172,195,177,30,32.5,33,45.5,25.8,2013-03-19,145,151.5,139,149.5,151.2,147.24,Crawford,34.63835,-106.74277
25,2014,7,15,181.5,187,179,201.5,185,30,32.5,33,45.5,25.8,2014-07-15,151.5,154.5,146,156,159.2,153.44,Crawford,34.63835,-106.74277
25,2012,10,16,204,NA,NA,215,207,30,32.5,33,45.5,25.8,2012-10-16,174,NA,NA,169.5,181.2,174.9,Crawford,34.63835,-106.74277
25,2010,4,20,79,86.5,77,103,85,30,32.5,33,45.5,25.8,2010-04-20,49,54,44,57.5,59.2,52.74,Crawford,34.63835,-106.74277
25,2016,6,22,131.5,145.5,135.5,158,141,23.3,43,34.4,47.2,27,2016-06-22,108.2,102.5,101.1,110.8,114,107.32,Crawford,34.63835,-106.74277
25,2011,9,20,198,205,195,217,198.5,30,32.5,33,45.5,25.8,2011-09-20,168,172.5,162,171.5,172.7,169.34,Crawford,34.63835,-106.74277
25,2011,4,19,179,189,174.5,196,176,30,32.5,33,45.5,25.8,2011-04-19,149,156.5,141.5,150.5,150.2,149.54,Crawford,34.63835,-106.74277
25,2010,2,16,145,152.5,143,166,150,30,32.5,33,45.5,25.8,2010-02-16,115,120,110,120.5,124.2,117.94,Crawford,34.63835,-106.74277
25,2016,11,15,163.5,178,166.5,187,171,23.3,43,34.4,47.2,27,2016-11-15,140.2,135,132.1,139.8,144,138.22,Crawford,34.63835,-106.74277
25,2017,12,19,126,140.5,126.5,149,133,23.3,43,34.4,47.2,27,2017-12-19,102.7,97.5,92.1,101.8,106,100.02,Crawford,34.63835,-106.74277
25,2014,8,19,182,195.5,185,206,186.5,30,32.5,33,45.5,25.8,2014-08-19,152,163,152,160.5,160.7,157.64,Crawford,34.63835,-106.74277
25,2011,7,20,199.5,209,195,217.5,200,30,32.5,33,45.5,25.8,2011-07-20,169.5,176.5,162,172,174.2,170.84,Crawford,34.63835,-106.74277
25,2017,4,NA,57,72.5,62.5,93,71.5,23.3,43,34.4,47.2,27,NA,33.7,29.5,28.1,45.8,44.5,36.32,Crawford,34.63835,-106.74277
25,2014,4,15,181.5,191,178,201,183.5,30,32.5,33,45.5,25.8,2014-04-15,151.5,158.5,145,155.5,157.7,153.64,Crawford,34.63835,-106.74277
25,2009,6,16,99,105,97.5,120.5,105.5,30,32.5,33,45.5,25.8,2009-06-16,69,72.5,64.5,75,79.7,72.14,Crawford,34.63835,-106.74277
25,2009,10,20,184,193.5,179,200,180.5,30,32.5,33,45.5,25.8,2009-10-20,154,161,146,154.5,154.7,154.04,Crawford,34.63835,-106.74277
25,2009,1,20,142.5,149.5,140,163.5,148,30,32.5,33,45.5,25.8,2009-01-20,112.5,117,107,118,122.2,115.34,Crawford,34.63835,-106.74277
25,2011,8,16,191,202,185,204,185,30,32.5,33,45.5,25.8,2011-08-16,161,169.5,152,158.5,159.2,160.04,Crawford,34.63835,-106.74277
25,2017,10,18,149,165.5,152.5,169.5,156,23.3,43,34.4,47.2,27,2017-10-18,125.7,122.5,118.1,122.3,129,123.52,Crawford,34.63835,-106.74277
25,2015,6,16,102,105,102,128,115,30,32.5,33,45.5,25.8,2015-06-16,72,72.5,69,82.5,89.2,77.04,Crawford,34.63835,-106.74277
25,2009,11,17,153,160.5,150.5,174,157,30,32.5,33,45.5,25.8,2009-11-17,123,128,117.5,128.5,131.2,125.64,Crawford,34.63835,-106.74277
25,2017,7,20,201.5,218,202.5,222,204,23.3,43,34.4,47.2,27,2017-07-20,178.2,175,168.1,174.8,177,174.62,Crawford,34.63835,-106.74277
25,2009,7,21,185,193.5,180,201,183.5,30,32.5,33,45.5,25.8,2009-07-21,155,161,147,155.5,157.7,155.24,Crawford,34.63835,-106.74277
25,2015,11,17,126.5,131.5,125.5,149,135.5,30,32.5,33,45.5,25.8,2015-11-17,96.5,99,92.5,103.5,109.7,100.24,Crawford,34.63835,-106.74277
26,2016,1,21,316.5,365,349.5,329.5,332,57,79.5,85,50.5,75.5,2016-01-21,259.5,285.5,264.5,279,256.5,269,Mesilla,32.248328,-106.821014
26,2013,11,20,NA,NA,NA,NA,NA,75,79,100,81,96,2013-11-20,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2016,5,19,166.5,194,191.5,161.5,185.5,56.2,68.8,76.4,51.8,66.6,2016-05-19,110.3,125.2,115.1,109.7,118.9,115.84,Mesilla,32.248328,-106.821014
26,2013,3,21,NA,NA,NA,NA,NA,75,79,100,81,96,2013-03-21,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2012,8,23,172,194,195.5,182.5,188,75,79,100,81,96,2012-08-23,97,115,95.5,101.5,92,100.2,Mesilla,32.248328,-106.821014
26,2014,1,17,NA,NA,NA,NA,NA,75,79,100,81,96,2014-01-17,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2013,1,NA,NA,NA,NA,NA,NA,75,79,100,81,96,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2015,10,22,203,244,234.5,210,220,57,79.5,85,50.5,75.5,2015-10-22,146,164.5,149.5,159.5,144.5,152.8,Mesilla,32.248328,-106.821014
26,2017,6,21,106.5,141,133,102,115,56.2,68.8,76.4,51.8,66.6,2017-06-21,50.3,72.2,56.6,50.2,48.4,55.54,Mesilla,32.248328,-106.821014
26,2014,3,19,NA,NA,NA,NA,NA,75,79,100,81,96,2014-03-19,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2017,3,22,286,331,322,301,307,56.2,68.8,76.4,51.8,66.6,2017-03-22,229.8,262.2,245.6,249.2,240.4,245.44,Mesilla,32.248328,-106.821014
26,2013,5,21,NA,NA,NA,NA,NA,75,79,100,81,96,2013-05-21,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2015,1,24,314,315,245,316,NA,75,79,100,81,96,2015-01-24,239,236,145,235,NA,213.75,Mesilla,32.248328,-106.821014
26,2013,2,21,NA,NA,NA,NA,NA,75,79,100,81,96,2013-02-21,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2012,3,20,243.5,278.5,265,267,260.5,75,79,100,81,96,2012-03-20,168.5,199.5,165,186,164.5,176.7,Mesilla,32.248328,-106.821014
26,2016,4,21,197,215.5,215,182,210.5,57,79.5,85,50.5,75.5,2016-04-21,140,136,130,131.5,135,134.5,Mesilla,32.248328,-106.821014
26,2012,12,NA,NA,NA,NA,NA,NA,75,79,100,81,96,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2015,5,21,391.5,440,424.5,405,407,57,79.5,85,50.5,75.5,2015-05-21,334.5,360.5,339.5,354.5,331.5,344.1,Mesilla,32.248328,-106.821014
26,2016,7,21,105,138,130,100,114,56.2,68.8,76.4,51.8,66.6,2016-07-21,48.8,69.2,53.6,48.2,47.4,53.44,Mesilla,32.248328,-106.821014
26,2012,2,21,231,262.5,258,252,248,75,79,100,81,96,2012-02-21,156,183.5,158,171,152,164.1,Mesilla,32.248328,-106.821014
26,2012,7,17,169,193,192,181,185.5,75,79,100,81,96,2012-07-17,94,114,92,100,89.5,97.9,Mesilla,32.248328,-106.821014
26,2017,9,NA,NA,NA,NA,NA,NA,56.2,68.8,76.4,51.8,66.6,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2011,11,15,239,273.5,266,263.5,256,75,79,100,81,96,2011-11-15,164,194.5,166,182.5,160,173.4,Mesilla,32.248328,-106.821014
26,2013,10,21,NA,NA,NA,NA,NA,75,79,100,81,96,2013-10-21,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2012,1,17,226,258,254,248.5,244,75,79,100,81,96,2012-01-17,151,179,154,167.5,148,159.9,Mesilla,32.248328,-106.821014
26,2013,7,NA,NA,NA,NA,NA,NA,75,79,100,81,96,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2017,2,23,278,324,313,291,296,56.2,68.8,76.4,51.8,66.6,2017-02-23,221.8,255.2,236.6,239.2,229.4,236.44,Mesilla,32.248328,-106.821014
26,2015,4,NA,NA,NA,NA,NA,NA,57,79.5,85,50.5,75.5,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2016,10,20,183.5,224,216,191.5,201,56.2,68.8,76.4,51.8,66.6,2016-10-20,127.3,155.2,139.6,139.7,134.4,139.24,Mesilla,32.248328,-106.821014
26,2014,9,25,234,261,242,248,251,75,79,100,81,96,2014-09-25,159,182,142,167,155,161,Mesilla,32.248328,-106.821014
26,2012,9,18,185.5,209,207,200,201.5,75,79,100,81,96,2012-09-18,110.5,130,107,119,105.5,114.4,Mesilla,32.248328,-106.821014
26,2013,6,NA,NA,NA,NA,NA,NA,75,79,100,81,96,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2012,6,19,165,187,186.5,173,179,75,79,100,81,96,2012-06-19,90,108,86.5,92,83,91.9,Mesilla,32.248328,-106.821014
26,2016,8,18,114,149,140,112,125,56.2,68.8,76.4,51.8,66.6,2016-08-18,57.8,80.2,63.6,60.2,58.4,64.04,Mesilla,32.248328,-106.821014
26,2015,6,19,149,177,166.5,134,147,57,79.5,85,50.5,75.5,2015-06-19,92,97.5,81.5,83.5,71.5,85.2,Mesilla,32.248328,-106.821014
26,2014,11,22,302,315,NA,NA,NA,75,79,100,81,96,2014-11-22,227,236,NA,NA,NA,231.5,Mesilla,32.248328,-106.821014
26,2014,8,22,193.5,217,216,205,210,75,79,100,81,96,2014-08-22,118.5,138,116,124,114,122.1,Mesilla,32.248328,-106.821014
26,2017,7,21,97,132,123,96,110,56.2,68.8,76.4,51.8,66.6,2017-07-21,40.8,63.2,46.6,44.2,43.4,47.64,Mesilla,32.248328,-106.821014
26,2017,11,26,158.5,199,190,165,176,56.2,68.8,76.4,51.8,66.6,2017-11-26,102.3,130.2,113.6,113.2,109.4,113.74,Mesilla,32.248328,-106.821014
26,2014,12,17,NA,NA,NA,NA,NA,75,79,100,81,96,2014-12-17,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2015,12,15,281,328.5,314,294,296,57,79.5,85,50.5,75.5,2015-12-15,224,249,229,243.5,220.5,233.2,Mesilla,32.248328,-106.821014
26,2016,9,23,139,175,167,141,157,56.2,68.8,76.4,51.8,66.6,2016-09-23,82.8,106.2,90.6,89.2,90.4,91.84,Mesilla,32.248328,-106.821014
26,2011,12,20,225,257,253,248,243.5,75,79,100,81,96,2011-12-20,150,178,153,167,147.5,159.1,Mesilla,32.248328,-106.821014
26,2014,2,22,NA,NA,NA,NA,NA,75,79,100,81,96,2014-02-22,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2012,11,19,266.5,303,NA,292,283.5,75,79,100,81,96,2012-11-19,191.5,224,NA,211,187.5,203.5,Mesilla,32.248328,-106.821014
26,2013,4,18,NA,NA,NA,NA,NA,75,79,100,81,96,2013-04-18,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2017,5,18,155,182.5,181.5,151,172,56.2,68.8,76.4,51.8,66.6,2017-05-18,98.8,113.7,105.1,99.2,105.4,104.44,Mesilla,32.248328,-106.821014
26,2015,2,20,349,396,383,364,367,57,79.5,85,50.5,75.5,2015-02-20,292,316.5,298,313.5,291.5,302.3,Mesilla,32.248328,-106.821014
26,2014,10,24,281.5,NA,NA,305,NA,75,79,100,81,96,2014-10-24,206.5,NA,NA,224,NA,215.25,Mesilla,32.248328,-106.821014
26,2015,3,NA,NA,NA,NA,NA,NA,57,79.5,85,50.5,75.5,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2015,7,18,127,159,149,119,131,57,79.5,85,50.5,75.5,2015-07-18,70,79.5,64,68.5,55.5,67.5,Mesilla,32.248328,-106.821014
26,2014,6,17,256,256.5,NA,236,248,75,79,100,81,96,2014-06-17,181,177.5,NA,155,152,166.375,Mesilla,32.248328,-106.821014
26,2014,7,23,150,174,170,158,159,75,79,100,81,96,2014-07-23,75,95,70,77,63,76,Mesilla,32.248328,-106.821014
26,2017,12,21,164,205,195,170,182,56.2,68.8,76.4,51.8,66.6,2017-12-21,107.8,136.2,118.6,118.2,115.4,119.24,Mesilla,32.248328,-106.821014
26,2013,12,19,NA,NA,NA,NA,NA,75,79,100,81,96,2013-12-19,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2016,12,22,259.5,306,292,271.25,276,56.2,68.8,76.4,51.8,66.6,2016-12-22,203.3,237.2,215.6,219.45,209.4,216.99,Mesilla,32.248328,-106.821014
26,2013,9,17,NA,NA,NA,NA,NA,75,79,100,81,96,2013-09-17,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2012,4,17,175,198,198,187,193,75,79,100,81,96,2012-04-17,100,119,98,106,97,104,Mesilla,32.248328,-106.821014
26,2014,4,18,NA,NA,NA,NA,NA,75,79,100,81,96,2014-04-18,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2011,9,20,179,207,204,195.5,195,75,79,100,81,96,2011-09-20,104,128,104,114.5,99,109.9,Mesilla,32.248328,-106.821014
26,2012,10,25,246,280,NA,270,263,75,79,100,81,96,2012-10-25,171,201,NA,189,167,182,Mesilla,32.248328,-106.821014
26,2015,8,19,121,157,143,112,127,57,79.5,85,50.5,75.5,2015-08-19,64,77.5,58,61.5,51.5,62.5,Mesilla,32.248328,-106.821014
26,2013,8,NA,NA,NA,NA,NA,NA,75,79,100,81,96,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2015,9,18,149,179,173,144,164,57,79.5,85,50.5,75.5,2015-09-18,92,99.5,88,93.5,88.5,92.3,Mesilla,32.248328,-106.821014
26,2011,7,19,151,175.5,174,163,166.5,75,79,100,81,96,2011-07-19,76,96.5,74,82,70.5,79.8,Mesilla,32.248328,-106.821014
26,2017,10,NA,NA,NA,NA,NA,NA,56.2,68.8,76.4,51.8,66.6,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2011,6,21,153,176.5,175,164.5,168,75,79,100,81,96,2011-06-21,78,97.5,75,83.5,72,81.2,Mesilla,32.248328,-106.821014
26,2016,6,23,118,152,141,110,123,56.2,68.8,76.4,51.8,66.6,2016-06-23,61.8,83.2,64.6,58.2,56.4,64.84,Mesilla,32.248328,-106.821014
26,2016,3,18,353,401,386,366,369,57,79.5,85,50.5,75.5,2016-03-18,296,321.5,301,315.5,293.5,305.5,Mesilla,32.248328,-106.821014
26,2017,8,18,95.5,130.5,123,95.5,109,56.2,68.8,76.4,51.8,66.6,2017-08-18,39.3,61.7,46.6,43.7,42.4,46.74,Mesilla,32.248328,-106.821014
26,2011,10,18,220,251.5,247.5,241.5,231,75,79,100,81,96,2011-10-18,145,172.5,147.5,160.5,135,152.1,Mesilla,32.248328,-106.821014
26,2012,5,15,188.5,216.5,213.5,204.5,205.5,75,79,100,81,96,2012-05-15,113.5,137.5,113.5,123.5,109.5,119.5,Mesilla,32.248328,-106.821014
26,2016,11,17,214,255,244.5,221,231,56.2,68.8,76.4,51.8,66.6,2016-11-17,157.8,186.2,168.1,169.2,164.4,169.14,Mesilla,32.248328,-106.821014
26,2011,8,16,151,176,174.5,164.5,168,75,79,100,81,96,2011-08-16,76,97,74.5,83.5,72,80.6,Mesilla,32.248328,-106.821014
26,2017,4,20,184,208,208,176,229,56.2,68.8,76.4,51.8,66.6,2017-04-20,127.8,139.2,131.6,124.2,162.4,137.04,Mesilla,32.248328,-106.821014
26,2014,5,23,NA,NA,NA,NA,NA,75,79,100,81,96,2014-05-23,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
26,2015,11,18,247,294,280,259,265,57,79.5,85,50.5,75.5,2015-11-18,190,214.5,195,208.5,189.5,199.5,Mesilla,32.248328,-106.821014
26,2017,1,19,273,314,303,278,288,56.2,68.8,76.4,51.8,66.6,2017-01-19,216.8,245.2,226.6,226.2,221.4,227.24,Mesilla,32.248328,-106.821014
26,2016,2,18,337,385,370,350,352,57,79.5,85,50.5,75.5,2016-02-18,280,305.5,285,299.5,276.5,289.3,Mesilla,32.248328,-106.821014
27,2012,2,22,96,89.5,115,131,112,14,20.2,15.2,23,17.5,2012-02-22,82,69.3,99.8,108,94.5,90.72,Bosque Farm,34.848851,-106.714722
27,2012,8,22,201,187,217,235,226,14,20.2,15.2,23,17.5,2012-08-22,187,166.8,201.8,212,208.5,195.22,Bosque Farm,34.848851,-106.714722
