year	month	day	site	northwell	eastwell	centerwell	southwell	westwell	ditch	NorthCaseHeight	EastCaseHeight	CenterCaseHeight	SouthCaseHeight	WestCaseHeight
2018	10	18	14	.	260	268.5	282	272	293	59	36	40.4	41.2	40
2018	10	17	15	135	167.5	126.5	137	88	.	15	13.2	14.2	9.6	23
2018	10	16	16	219	252	242	234	214.5	79.5	31.1	70.4	46.3	59.3	71.3
2018	10	15	17	278	279.5	225	266	233.5	104.5	97.4	97.5	41.8	83.8	66.1
2018	10	15	18	183	239.5	212.5	213.5	220	109	36.7	61.3	63	59.5	51.2
2018	10	15	19	242	150	215.5	212	215	109	51	52.5	61.7	49.8	51.5
2018	10	18	20	108	256	82	78	258	284	34	25.5	15.8	21.5	43.7
2018	10	17	21	305	325	343	350	315	336	31.2	12.2	30.6	28.8	27.8
2018	10		22	190	174	207	209	239.5	112	38.8	33.3	49.4	24.8	37
2018	10	18	23	135.5	219.5	135.5	169	151.5	137	19.8	20.7	27.9	32	25.7
2018	10	19	24	.	.	.	.	.	.	.	.	.	.	.
2018	10	16	25	195	213	194	213.5	196	79.5	23.3	43	34.4	47.2	27
2018	10		26							56.2	68.8	76.4	51.8	66.6
2018	10	19	27	175	164	174	210	191	70	13	18.4	8.1	24.2	9.8
2018	10	18	28	209	203	214.5	215	205.5	.	86	90.6	95.8	96.1	85.4
2018	10	18	29	175.5	149.5	175	175.5	164	196.5	102	55	53.7	25.8	35.2
2018	10	15	30	152.5	301.5	84	.	169	101	85.3	38	80.6	79	118.5
2018	10		31	138.5	135	200	156	245.5	169	59.6	57.3	68.4	63	54.2
2018	10		32	256.5	305	304.5	286.5	315	238	53	47.6	75.8	39.5	62
2018	10		33	.	.	.	.	.	296	60.5	77.6	51.8	41.5	55.7
2018	11	16	1	400	430	424.5	436	407	.	60.9	82	65.7	116	99.7
2018	11	20	2	290	299	279	287.5	275	224	101.3	103.8	94	105.2	91.4
2018	11	19	3	178	183.5	180.5	148	190.5	58	16.4	7.8	16.4	12.6	17
2018	11	20	4	222	212.5	201	207.5	144	83.5	108.6	72.2	82	70.4	5
2018	11	20	5	.	.	.	.	.	.	.	.	.	.	.
2018	11	16	6	155	179	161	175	165	106	47	48.8	50.3	53.4	53.9
2018	11	15	7	304.5	302	296	288	333	399	16.8	16.3	17	10.4	21.8
2018	11	19	8	237	252	173	168	243	225	91.6	97.5	94.8	101.2	119.8
2018	11	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	11	16	10	360	399	344	395	377.5	.	71.4	51.3	59.7	69	76.4
2018	11	17	11	283	304	262	311	320	.	44.9	50.3	78.1	81.1	63.1
2018	11	16	12	307	298	285	307.5	308	119	72.3	54.6	44.6	65.1	50.3
2018	11	20	13	163	199	167	135	174	255	25.7	82.4	28.1	25.5	30.4
2018	11	15	14	271.5	257	269	279	270	328	59	36	40.4	41.2	40
2018	11	20	15	126.5	155	118	126	82	83.5	15	13.2	14.2	9.6	23
2018	11	20	16	.	234	226	218	201.5	83.5	31.1	70.4	46.3	59.3	71.3
2018	11	14	17	269.5	273	216	260	222	107.5	97.4	97.5	41.8	83.8	66.1
2018	11	14	18	164	229	194	198	188	.	36.7	61.3	63	59.5	51.2
2018	11	14	19	224	144	196	191	191	.	51	52.5	61.7	49.8	51.5
2018	11	20	20	103	250	79	73	260	300	34	25.5	15.8	21.5	43.7
2018	11	14	21	297.5	330	343	354	302.5	345	31.2	12.2	30.6	28.8	27.8
2018	11	17	22	185	165	195	184	229	118	38.8	33.3	49.4	24.8	37
2018	11	15	23	137	221	136.5	169.5	152	148	19.8	20.7	27.9	32	25.7
2018	11	15	24	.	.	.	.	.	.	.	.	.	.	.
2018	11	20	25	170	185	171.5	191.5	175	83.5	23.3	43	34.4	47.2	27
2018	11	20	26	195	240	228	208	213	285	56.2	68.8	76.4	51.8	66.6
2018	11	16	27	141.5	135.5	142	176.5	156	75.5	13	18.4	8.1	24.2	9.8
2018	11	20	28	209.5	203	216	216.5	208	126.5	86	90.6	95.8	96.1	85.4
2018	11	19	29	180.5	156.5	181	182	170	205	102	55	53.7	25.8	35.2
2018	11	20	30	159	311	85	348	168	126.5	85.3	38	80.6	79	118.5
2018	11	14	31	134	139	195.5	151.5	231	167	59.6	57.3	68.4	63	54.2
2018	11	14	32	260	311	307	289.5	317	290	53	47.6	75.8	39.5	62
2018	11	20	33	398	375	383	351	431	284	60.5	77.6	51.8	41.5	55.7
2018	12	17	1	380	410	402.5	436	387	336	60.9	82	65.7	116	99.7
2018	12	18	2	288.5	298	277	286	273	227	101.3	103.8	94	105.2	91.4
2018	12	21	3	172	178	174	143	185	60	16.4	7.8	16.4	12.6	17
2018	12	18	4	211	200	190.5	196	133	82.5	108.6	72.2	82	70.4	5
2018	12	17	5	.	.	.	.	.	.	.	.	.	.	.
2018	12	19	6	148	172	155	169	157.5	105	47	48.8	50.3	53.4	53.9
2018	12	20	7	302	300	294	285.5	332	396	16.8	16.3	17	10.4	21.8
2018	12	17	8	234	253	169	165	236	235	91.6	97.5	94.8	101.2	119.8
2018	12	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2018	12	19	10	329.5	377	310	355	334.5	337	71.4	51.3	59.7	69	76.4
2018	12	20	11	253.5	271	262	287	297.5	117	44.9	50.3	78.1	81.1	63.1
2018	12	20	12	257.5	237	231	257	270.5	117	72.3	54.6	44.6	65.1	50.3
2018	12	19	13	159	187.5	162	125.5	172	253.5	25.7	82.4	28.1	25.5	30.4
2018	12	20	14	236	221.5	230	247	235	227	59	36	40.4	41.2	40
2018	12	18	15	119	146	111	118	77	82.5	15	13.2	14.2	9.6	23
2018	12	18	16	196	224.5	218	209.5	194	82.5	31.1	70.4	46.3	59.3	71.3
2018	12	18	17	264	269	210	265.5	218	108	97.4	97.5	41.8	83.8	66.1
2018	12	17	18	158	224.5	187.5	195	179	211	36.7	61.3	63	59.5	51.2
2018	12	17	19	219	141	191	185	183.5	211	51	52.5	61.7	49.8	51.5
2018	12	19	20	93	240	68	63	251	292	34	25.5	15.8	21.5	43.7
2018	12	20	21	247	311	310	331	222	334	31.2	12.2	30.6	28.8	27.8
2018	12	22	22	166	127.5	164.5	136	205.5	114	38.8	33.3	49.4	24.8	37
2018	12	19	23	141	226	138	165	150	169	19.8	20.7	27.9	32	25.7
2018	12	.	24	.	.	.	.	.	.	.	.	.	.	.
2018	12	18	25	160	175.5	162.5	185	167	82.5	23.3	43	34.4	47.2	27
2018	12		26							56.2	68.8	76.4	51.8	66.6
2018	12	18	27	130	122	129	165	144	74	13	18.4	8.1	24.2	9.8
2018	12	17	28	226	220	232.5	233	244.5	.	86	90.6	95.8	96.1	85.4
2018	12	19	29	162.5	143	172.5	177	166	215	102	55	53.7	25.8	35.2
2018	12	17	30	166	320	91	353	170	138	85.3	38	80.6	79	118.5
2018	12	19	31	131.5	128	191.5	147	225	181	59.6	57.3	68.4	63	54.2
2018	12	20	32	257.5	309	304	286	312	291	53	47.6	75.8	39.5	62
2018	12	21	33	344	335	329	293	381	286	60.5	77.6	51.8	41.5	55.7
2019	1	18	1	356.5	413	378.5	424	351	338	60.9	82	65.7	116	99.7
2019	1	15	2	292	301	284	289	276	228	101.3	103.8	94	105.2	91.4
2019	1	14	3	173	179	175	143	185	60.5	16.4	7.8	16.4	12.6	17
2019	1	15	4	206.5	196	187	193	130	80	108.6	72.2	82	70.4	5
2019	1	16	5	.	.	.	.	.	.	.	.	.	.	.
2019	1	16	6	148.5	176.5	157.5	172	159.5	107.5	47	48.8	50.3	53.4	53.9
2019	1	17	7	301.5	298	301	284	330.5	392	16.8	16.3	17	10.4	21.8
2019	1	14	8	231	248.5	167	163	233	228	91.6	97.5	94.8	101.2	119.8
2019	1	.	9	.	.	.	.	.	.	35.1	76.4	45	71.2	60.2
2019	1	15	10	333	377.5	314	356	336	336	71.4	51.3	59.7	69	76.4
2019	1	19	11	231.5	247	255	261	274	.	44.9	50.3	78.1	81.1	63.1
2019	1	18	12	255	240	230	253.5	260	115	72.3	54.6	44.6	65.1	50.3
2019	1	15	13	158	184	161	132	173	269	25.7	82.4	28.1	25.5	30.4
2019	1	19	14	221	209	215	226	213	324.5	59	36	40.4	41.2	40
2019	1	16	15	117	143	108	114.5	70	83	15	13.2	14.2	9.6	23
2019	1	15	16	194	221	214.5	206.5	191	81	31.1	70.4	46.3	59.3	71.3
2019	1	18	17	263	268	242.5	257	272	110	97.4	97.5	41.8	83.8	66.1
2019	1	16	18	155	222	183.5	187.5	176	210.5	36.7	61.3	63	59.5	51.2
2019	1	16	19	216	137	187	184	180	.	51	52.5	61.7	49.8	51.5
2019	1	16	20	99	246	73	69	257	293	34	25.5	15.8	21.5	43.7
2019	1	16	21	245.5	308	302	324	280	339	31.2	12.2	30.6	28.8	27.8
2019	1	19	22	156	118	150	117	196	115	38.8	33.3	49.4	24.8	37
2019	1	20	23	141	226.5	137	167.5	148.5	171	19.8	20.7	27.9	32	25.7
2019	1	18	24	.	.	.	.	.	.	.	.	.	.	.
2019	1	15	25	157	171	159	179	163.5	80	23.3	43	34.4	47.2	27
2019	1		26							56.2	68.8	76.4	51.8	66.6
2019	1	19	27	126.5	120	127	161	138.5	71	13	18.4	8.1	24.2	9.8
2019	1	17	28	238	230.5	243	243.5	236	140.5	86	90.6	95.8	96.1	85.4
2019	1	18	29	167	138	171	178	167	215	102	55	53.7	25.8	35.2
2019	1	14	30	167	322	91	352.5	168	143	85.3	38	80.6	79	118.5
2019	1	16	31	132	129	291	147	225	179	59.6	57.3	68.4	63	54.2
2019	1	17	32	262	315	308	291	317	294	53	47.6	75.8	39.5	62
2019	1	17	33	318	309	303	269.5	354	285	60.5	77.6	51.8	41.5	55.7
2019	2	20	1	348.5	414	371	416	342	342	60.9	82	65.7	116	99.7
2019	2	20	2	291	300	280	288	275	229	101.3	103.8	94	105.2	91.4
2019	2	25	3	170	175	172	140	181	58	16.4	7.8	16.4	12.6	17
2019	2	21	4	208.5	196	188	195	132	81	108.6	72.2	82	70.4	5
2019	2	25	5	.	.	.	.	.	.	.	.	.	.	.
2019	2	21	6	144	168.5	151	165	154	114	47	48.8	50.3	53.4	53.9
2019	2	21	7	300	297	291	283	330	392	16.8	16.3	17	10.4	21.8
2019	2	26	8	227.5	250	164	161	226	241	91.6	97.5	94.8	101.2	119.8
2019	2		9							35.1	76.4	45	71.2	60.2
2019	2	20	10	320	370	303	347	324	342	71.4	51.3	59.7	69	76.4
2019	2	23	11	220.5	236.5	243.5	250.5	262.7	.	44.9	50.3	78.1	81.1	63.1
2019	2	25	12	233	217.5	208.5	233	239	113	72.3	54.6	44.6	65.1	50.3
2019	2	20	13	163	179	162.5	121	177	370.5	25.7	82.4	28.1	25.5	30.4
2019	2	21	14	230	218	225	237	223.5	312	59	36	40.4	41.2	40
2019	2	20	15	120	147.5	113	119	74	81	15	13.2	14.2	9.6	23
2019	2	25	16	187	213	207.5	201	186	.	31.1	70.4	46.3	59.3	71.3
2019	2	21	17	260	265	208	252	214	108	97.4	97.5	41.8	83.8	66.1
2019	2	20	18	161	227	189	193	181	214.5	36.7	61.3	63	59.5	51.2
2019	2	20	19	222	142	193	189	185	214.5	51	52.5	61.7	49.8	51.5
2019	2	20	20	100	248	75	59	256	294	34	25.5	15.8	21.5	43.7
2019	2	20	21	226.5	298	283.5	306	185	342	31.2	12.2	30.6	28.8	27.8
2019	2	23	22	147	104	140	105	187	115	38.8	33.3	49.4	24.8	37
2019	2	21	23	178	235	145	175	156	190	19.8	20.7	27.9	32	25.7
2019	2	22	24	.	.	.	.	.	.	.	.	.	.	.
2019	2	21	25	157.5	172.5	160.5	181.5	165	81	23.3	43	34.4	47.2	27
2019	2		26							56.2	68.8	76.4	51.8	66.6
2019	2	25	27	118	112	117.5	153	.	75	13	18.4	8.1	24.2	9.8
2019	2	20	28	246	239.5	252	253	244	152	86	90.6	95.8	96.1	85.4
2019	2	20	29	166	136	171	177	168	220	102	55	53.7	25.8	35.2
2019	2	20	30	176	332	100	360	175.5	155	85.3	38	80.6	79	118.5
2019	2	20	31	134	133	195	150	228	190	59.6	57.3	68.4	63	54.2
2019	2	21	32	257	311	304	286	311	295	53	47.6	75.8	39.5	62
2019	2	21	33	301	290	286.5	253.5	339	280	60.5	77.6	51.8	41.5	55.7
2019	3	20	1	322	394	345	388.5	309	330	60.9	82	65.7	116	99.7
2019	3	19	2	206.5	286	263.5	272	260	219	101.3	103.8	94	105.2	91.4
2019	3	18	3	140.5	145.5	143.5	114	154.5	10	16.4	7.8	16.4	12.6	17
2019	3	19	4	172	161	152	159	98	70.5	108.6	72.2	82	70.4	5
2019	3	19	5	.	.	.	.	.	.	.	.	.	.	.
2019	3	18	6	125.5	148	132	146.5	136	105	47	48.8	50.3	53.4	53.9
2019	3	21	7	290	287	281	273	320	390	16.8	16.3	17	10.4	21.8
2019	3	18	8	207.5	230	144.5	244	206	215	91.6	97.5	94.8	101.2	119.8
2019	3		9							35.1	76.4	45	71.2	60.2
2019	3	21	10	290.5	339.5	266	306.5	281	331	71.4	51.3	59.7	69	76.4
2019	3	23	11	187.5	201	211	218.5	232.5	.	44.9	50.3	78.1	81.1	63.1
2019	3	22	12	204	184.5	178	203	218	115.5	72.3	54.6	44.6	65.1	50.3
2019	3	19	13	129	158	132	94	146	243	25.7	82.4	28.1	25.5	30.4
2019	3	21	14	192	180.5	186.5	197	184	291	59	36	40.4	41.2	40
2019	3	20	15	96	120	87	93	52	72	15	13.2	14.2	9.6	23
2019	3	19	16	164.5	190	185	177	165	72	31.1	70.4	46.3	59.3	71.3
2019	3	19	17	243.5	247	190	235	197	105	97.4	97.5	41.8	83.8	66.1
2019	3	20	18	130	197	158	161	149	179	36.7	61.3	63	59.5	51.2
2019	3	20	19	190	112	160	157	151.5	179	51	52.5	61.7	49.8	51.5
2019	3	20	20	77	230	50	42	225	279	34	25.5	15.8	21.5	43.7
2019	3	20	21	205	285	270	296.5	168	338	31.2	12.2	30.6	28.8	27.8
2019	3	23	22	131	87	124	87	173.5	117	38.8	33.3	49.4	24.8	37
2019	3	21	23	127.5	213.5	122	151	132	270	19.8	20.7	27.9	32	25.7
2019	3	22	24	.	.	.	.	.	.	.	.	.	.	.
2019	3	19	25	124	138.5	128.5	151	136	70.5	23.3	43	34.4	47.2	27
2019	3		26							56.2	68.8	76.4	51.8	66.6
2019	3	22	27	97	92.5	97.5	132	105.5	72	13	18.4	8.1	24.2	9.8
2019	3	21	28	251	244	256	257.5	248	155.5	86	90.6	95.8	96.1	85.4
2019	3	20	29	139.5	112	147.5	154	148		102	55	53.7	25.8	35.2
2019	3	18	30	161	319	84	342	155	150	85.3	38	80.6	79	118.5
2019	3	20	31	112	112.5	171.5	127	204.5	195	59.6	57.3	68.4	63	54.2
2019	3	21	32	231	285	277	259	283	275	53	47.6	75.8	39.5	62
2019	3	22	33	281.5	271.5	266.5	234.5	319.5	278	60.5	77.6	51.8	41.5	55.7
2019	4	15	1	288	366.5	312	356	275	328.5	60.9	82	65.7	116	99.7
2019	4	16	2	264.5	275.5	252.5	260	246	218	101.3	103.8	94	105.2	91.4
2019	4	15	3	115	113	118.5	86	135.5	.	16.4	7.8	16.4	12.6	17
2019	4	16	4	161	149.5	140.5	147.5	86	69.5	108.6	72.2	82	70.4	5
2019	4	16	5	.	.	.	.	.	.	.	.	.	.	.
2019	4	18	6	116	141	123	108	107	101	47	48.8	50.3	53.4	53.9
2019	4	18	7	275	273	267	258	304	334	16.8	16.3	17	10.4	21.8
2019	4	15	8	190.5	217	129	126.5	188	215	91.6	97.5	94.8	101.2	119.8
2019	4	17	10	274	323	247	286.5	260	344	71.4	51.3	59.7	69	76.4
2019	4	20	11	165.5	178	188.5	194.5	210.5	.	44.9	50.3	78.1	81.1	63.1
2019	4	16	12	188	166	161	183	207	115	72.3	54.6	44.6	65.1	50.3
2019	4	18	13	118	145.5	119	82	134	250	25.7	82.4	28.1	25.5	30.4
2019	4	18	14	185	176	182.5	196	179	236.5	59	36	40.4	41.2	40
2019	4	17	15	66	96	59	70	25.5	70	15	13.2	14.2	9.6	23
2019	4	16	16	155	178	174	166.5	155.5	72	31.1	70.4	46.3	59.3	71.3
2019	4	18	17	229	232	176	222	184	104	97.4	97.5	41.8	83.8	66.1
2019	4	17	18	108	174	137	142	135	113	36.7	61.3	63	59.5	51.2
2019	4	17	19	169	88.5	140.5	138	134.5	113	51	52.5	61.7	49.8	51.5
2019	4	17	20	66	220	37	29	209	290	34	25.5	15.8	21.5	43.7
2019	4	17	21	211.5	286.5	271	296	173.5	344.5	31.2	12.2	30.6	28.8	27.8
2019	4	20	22	122	80	116	78	167	115.5	38.8	33.3	49.4	24.8	37
2019	4	18	23	24.5	214	120.5	42.5	125.5	179	19.8	20.7	27.9	32	25.7
2019	4	12	24	.	.	.	.	.	.	.	.	.	.	.
2019	4	16	25	109.5	123.5	114	137	126	69.5	23.3	43	34.4	47.2	27
2019	4		26							56.2	68.8	76.4	51.8	66.6
2019	4	15	27	72.5	62	72	107	79.5	58	13	18.4	8.1	24.2	9.8
2019	4	18	28	214	207	220	220	215	136	86	90.6	95.8	96.1	85.4
2019	4	17	29	136	105.5	138.5	144	139	210	102	55	53.7	25.8	35.2
2019	4	15	30	156.5	316	74	330	143.5	146.5	85.3	38	80.6	79	118.5
2019	4	17	31	93	92	152	107	185.5	195	59.6	57.3	68.4	63	54.2
2019	4	26	32	202	264	248	230	247.5	262	53	47.6	75.8	39.5	62
2019	4	18	33	269	260	255.5	223.5	306.5	269	60.5	77.6	51.8	41.5	55.7
2019	4	18	34	.	.	.	.	.	.	.	.	.	.	.
2019	5	20	1	249.5	335	273.5	319	228	316	60.9	82	65.7	116	99.7
2019	5	21	2	237.5	250.5	224	230	.	186	101.3	103.8	94	105.2	91.4
2019	5	23	3	-49	.	-47	-78	.	.	16.4	7.8	16.4	12.6	17
2019	5	21	4	98	83	77	86.5	24		108.6	72.2	82	70.4	5
2019	5	24	5	.	.	.	.	.	.	.	.	.	.	.
2019	5	25	6	75	96	84.5	100	91	98	47	48.8	50.3	53.4	53.9
2019	5	24	7	261	253	253	244	292.5	370	16.8	16.3	17	10.4	21.8
2019	5	22	8	129	161.5	89	61.5	131	192	91.6	97.5	94.8	101.2	119.8
2019	5	20	10	201	256.5	167	201	175.5	316	71.4	51.3	59.7	69	76.4
2019	5	20	11	106	103	126	131	160	111	44.9	50.3	78.1	81.1	63.1
2019	5	20	12	122	80	92	116	174	111	72.3	54.6	44.6	65.1	50.3
2019	5	20	13	16	79	26	2.5	22.5	241.5	25.7	82.4	28.1	25.5	30.4
2019	5	24	14	180	169	173	184.5	172.5	262	59	36	40.4	41.2	40
2019	5	21	15	42	60.5	31.5	36.5	4	52	15	13.2	14.2	9.6	23
2019	5	21	16	110.5	127	128	121	.	52	31.1	70.4	46.3	59.3	71.3
2019	5	24	17	183	186	133	179	140	100	97.4	97.5	41.8	83.8	66.1
2019	5	23	18	52	123	78	78.5	60	123	36.7	61.3	63	59.5	51.2
2019	5	23	19	122	45	90	84	76	123	51	52.5	61.7	49.8	51.5
2019	5	21	20	-28.5	166	.	.	137.5	261	34	25.5	15.8	21.5	43.7
2019	5	22	21	169.5	244.5	227	252	124	305	31.2	12.2	30.6	28.8	27.8
2019	5	20	22	99	56	94	55.5	150	111	38.8	33.3	49.4	24.8	37
2019	5	22	23	3	139	36	64.5	49	153	19.8	20.7	27.9	32	25.7
2019	5	24	24	.	.	.	.	.	.	.	.	.	.	.
2019	5	21	25	36	45	40	67	49	52	23.3	43	34.4	47.2	27
2019	5	19	26	343	391	376	356	358	.	56.2	68.8	76.4	51.8	66.6
2019	5	21	27	0	.	-1	29	6.5	20	13	18.4	8.1	24.2	9.8
2019	5	22	28	216	210.5	222.5	223	214	119	86	90.6	95.8	96.1	85.4
2019	5	20	29	63.5	34	51.5	59	33.5	294	102	55	53.7	25.8	35.2
2019	5	22	30	118.5	273.5	40	300	118	119	85.3	38	80.6	79	118.5
2019	5	22	31	-1.5	-28.5	56.5	1.5	99	74	59.6	57.3	68.4	63	54.2
2019	5	24	32	174	249.5	223	213.5	211.5	244.5	53	47.6	75.8	39.5	62
2019	5	22	33	67	65.5	-2	-31	78.5	260	60.5	77.6	51.8	41.5	55.7
2019	5	22	34	.	.	.	.	.	.	.	.	.	.	.
2019	6	21	1	225.5	320	256	305	213.5	.	60.9	82	65.7	116	99.7
2019	6	18	2	234	247	219.5	225	209	190	101.3	103.8	94	105.2	91.4
2019	6	20	3	.	.	.	.	.	.	16.4	7.8	16.4	12.6	17
2019	6	18	4	78	63	55.5	62	-5	35	108.6	72.2	82	70.4	5
2019	6	17	5	.	.	.	.	.	.	.	.	.	.	.
2019	6	17	6	50	74	56.5	69.5	53.5	94	47	48.8	50.3	53.4	53.9
2019	6	20	7	257	252.5	248	239	286	367	16.8	16.3	17	10.4	21.8
2019	6	19	8	128	57.5	65	58	126	202	91.6	97.5	94.8	101.2	119.8
2019	6	21	10	143	212	119	179	129	.	71.4	51.3	59.7	69	76.4
2019	6	19	11	90.5	84	111.5	116.5	150	.	44.9	50.3	78.1	81.1	63.1
2019	6	18	12	102	57	71	95	164.5	107	72.3	54.6	44.6	65.1	50.3
2019	6	17	13	-0.5	66.5	10.5	-10	0	229	25.7	82.4	28.1	25.5	30.4
2019	6	20	14	169	157.5	163.5	172	158	243	59	36	40.4	41.2	40
2019	6	18	15	19	32.5	10	17.5	-8.5	35	15	13.2	14.2	9.6	23
2019	6	18	16	90.5	106	110.5	106	92	35	31.1	70.4	46.3	59.3	71.3
2019	6	20	17	135	154	86	135	82	98	97.4	97.5	41.8	83.8	66.1
2019	6	20	18	35	105.5	62	63.5	44	.	36.7	61.3	63	59.5	51.2
2019	6	20	19	100	24	69.5	64.5	55	.	51	52.5	61.7	49.8	51.5
2019	6	19	20	.	158	-59	-56	133	259	34	25.5	15.8	21.5	43.7
2019	6	18	21	143.5	215	208	249	109	312	31.2	12.2	30.6	28.8	27.8
2019	6	18	22	89.5	43	81.5	-7	140	107	38.8	33.3	49.4	24.8	37
2019	6	20	23	.	110	.	42.5	28	155	19.8	20.7	27.9	32	25.7
2019	6	17	24	.	.	.	.	.	.	.	.	.	.	.
2019	6	18	25	15.5	26	16.5	34.5	23.5	35	23.3	43	34.4	47.2	27
2019	6	27	26	184	203	205	170	200.5	.	56.2	68.8	76.4	51.8	66.6
2019	6	21	27	.	-37.5	.	14	0.5	-4	13	18.4	8.1	24.2	9.8
2019	6	12	28	182.5	178	189	190	181	114	86	90.6	95.8	96.1	85.4
2019	6	17	29	48	21	31	21.5	-10	181	102	55	53.7	25.8	35.2
2019	6	19	30	109	264.5	29.5	291.5	106	114	85.3	38	80.6	79	118.5
2019	6	17	31	-12.5	-34.5	49	2	91.5	174.5	59.6	57.3	68.4	63	54.2
2019	6	17	32	138.5	210	188	172	178	224	53	47.6	75.8	39.5	62
2019	6	20	33	.	.	.	.	.	.	60.5	77.6	51.8	41.5	55.7
2019	6	20	34	.	.	.	.	.	.	.	.	.	.	.
2019	7	15	1	271	347.5	295	241	260	297.5	60.9	82	65.7	116	99.7
2019	7	17	2	253	264.5	240	247.5	233.5	202	101.3	103.8	94	105.2	91.4
2019	7	15	3	105	105	106	74	120	.	16.4	7.8	16.4	12.6	17
2019	7	16	4	162	144.5	140	148	88.5	81.5	108.6	72.2	82	70.4	5
2019	7	15	5	.	.	.	.	.	.	.	.	.	.	.
2019	7	15	6	98	120	106.5	120	111	103	47	48.8	50.3	53.4	53.9
2019	7	16	7	267	265	258	250	296	365	16.8	16.3	17	10.4	21.8
2019	7	18	8	190.5	214.5	127.5	124.5	191	216	91.6	97.5	94.8	101.2	119.8
2019	7	15	10	248	293	219	257	233	297.5	71.4	51.3	59.7	69	76.4
2019	7	16	11	149	155.5	169.5	175	196	114	44.9	50.3	78.1	81.1	63.1
2019	7	16	12	175	146	146.5	169.5	203	114	72.3	54.6	44.6	65.1	50.3
2019	7	16	13	111.5	157	117	86	122	224	25.7	82.4	28.1	25.5	30.4
2019	7	16	14	198	187	195	208	192.5	268	59	36	40.4	41.2	40
2019	7	16	15	88.5	109	79	84	50	81.5	15	13.2	14.2	9.6	23
2019	7	16	16	160.5	182	180	172	155.5	81.5	31.1	70.4	46.3	59.3	71.3
2019	7	15	17	213	214.5	159	204.5	166.5	103	97.4	97.5	41.8	83.8	66.1
2019	7	15	18	97	159	122	12.4	115	111.5	36.7	61.3	63	59.5	51.2
2019	7	15	19	164	79.5	135	130	132	111.5	51	52.5	61.7	49.8	51.5
2019	7	17	20	57	212	26.5	18	201	269.5	34	25.5	15.8	21.5	43.7
2019	7	16	21	206.5	265.5	262	283	177	301.5	31.2	12.2	30.6	28.8	27.8
2019	7	16	22	139	101	130.5	91.5	177.5	114.5	38.8	33.3	49.4	24.8	37
2019	7	17	23	107	191.5	103	131	114	157	19.8	20.7	27.9	32	25.7
2019	7	15	24	.	.	.	.	.		.	.	.	.	.
2019	7	16	25	110.5	122	115	137.5	124.5	81.5	23.3	43	34.4	47.2	27
2019	7	19	26	127	156	149	117	129	206	56.2	68.8	76.4	51.8	66.6
2019	7	16	27	71.5	57.5	71	106	82	28	13	18.4	8.1	24.2	9.8
2019	7	18	28	180.5	175.5	187	188	178	128.5	86	90.6	95.8	96.1	85.4
2019	7	18	29	124.5	96.5	128	131.5	126	183	102	55	53.7	25.8	35.2
2019	7	18	30	149	304.5	73	331.5	147.5	128.5	85.3	38	80.6	79	118.5
2019	7	18	31	107	89.5	154	108	186.5	192	59.6	57.3	68.4	63	54.2
2019	7	15	32	188.5	244	235.5	219	242	129	53	47.6	75.8	39.5	62
2019	7	.	33	.	.	.	.	.	.	60.5	77.6	51.8	41.5	55.7
2019	7	.	34	.	.	.	.	.	.	.	.	.	.	.
2019	8	20	1	302	371.5	326	371	299.5	116	60.9	82	65.7	116	99.7
2019	8	22	2	272.5	283	260	268	254.5	215	101.3	103.8	94	105.2	91.4
2019	8	19	3	152	155	151	122	157	.	16.4	7.8	16.4	12.6	17
2019	8	20	4	211.5	208	195	200.5	136	75.5	108.6	72.2	82	70.4	5
2019	8	23	5	.	.	.	.	.	.	.	.	.	.	.
2019	8	22	6	131.5	154	139	152.5	143	112	47	48.8	50.3	53.4	53.9
2019	8	19	7	284.5	284.5	277	269	312.5	366.5	16.8	16.3	17	10.4	21.8
2019	8	22	8	223	240	159	154	227	214	91.6	97.5	94.8	101.2	119.8
2019	8	20	10	276.5	320	252.5	294.5	276	116	71.4	51.3	59.7	69	76.4
2019	8	20	11	186.5	200.5	209	214.5	230	116	44.9	50.3	78.1	81.1	63.1
2019	8	20	12	213	192.5	186	208	224	116	72.3	54.6	44.6	65.1	50.3
2019	8	22	13	161	208.5	167.5	137	170.5	236	25.7	82.4	28.1	25.5	30.4
2019	8	19	14	239	230.5	237.5	250	234	263	59	36	40.4	41.2	40
2019	8	20	15	121.5	144.5	108.5	116	74	75.5	15	13.2	14.2	9.6	23
2019	8	20	16	193	220.5	213.5	210.5	183	75.5	31.1	70.4	46.3	59.3	71.3
2019	8	21	17	249.5	251	195	240	203	.	97.4	97.5	41.8	83.8	66.1
2019	8	19	18	144.5	205	173	179	173	120	36.7	61.3	63	59.5	51.2
2019	8	19	19	206	119	178	174	176	120	51	52.5	61.7	49.8	51.5
2019	8	22	20	94	245	63.5	59	245	282	34	25.5	15.8	21.5	43.7
2019	8	20	21	222	238	277	298	188	317	31.2	12.2	30.6	28.8	27.8
2019	8	20	22	149	111	140.5	100	186	116	38.8	33.3	49.4	24.8	37
2019	8	22	23	136.5	221	135.5	167	149	150	19.8	20.7	27.9	32	25.7
2019	8	23	24	.	.	.	.	.	.	.	.	.	.	.
