year,month,day,site,northwell,eastwell,centerwell,southwell,westwell,ditch,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,Latitude,Longitude
2019,5,23,3,-49,NA,-47,-78,NA,NA,16.4,7.8,16.4,12.6,17,2019-05-23,-65.4,NA,-63.4,-90.6,NA,-73.1333333333333,Los Lunas,34.81236936,-106.714458
2019,5,21,4,98,83,77,86.5,24,NA,108.6,72.2,82,70.4,5,2019-05-21,-10.6,10.8,-5,16.1,19,6.06,Belen,34.6484315,-106.7377022
2019,5,25,6,75,96,84.5,100,91,98,47,48.8,50.3,53.4,53.9,2019-05-25,28,47.2,34.2,46.6,37.1,38.62,Savannah,35.14285294,-106.6819814
2019,5,24,7,261,253,253,244,292.5,370,16.8,16.3,17,10.4,21.8,2019-05-24,244.2,236.7,236,233.6,270.7,244.24,Lemitar,34.16703188,-106.8899486
2019,5,22,8,129,161.5,89,61.5,131,192,91.6,97.5,94.8,101.2,119.8,2019-05-22,37.4,64,-5.8,-39.7,11.2,13.42,Hispanic Cultural Center,35.06881267,-106.6580575
2019,5,20,10,201,256.5,167,201,175.5,316,71.4,51.3,59.7,69,76.4,2019-05-20,129.6,205.2,107.3,132,99.1,134.64,Diversion,35.1908,-106.6429
2019,5,20,11,106,103,126,131,160,111,44.9,50.3,78.1,81.1,63.1,2019-05-20,61.1,52.7,47.9,49.9,96.9,61.7,Calabacillas,35.19056822,-106.6491626
2019,5,20,12,122,80,92,116,174,111,72.3,54.6,44.6,65.1,50.3,2019-05-20,49.7,25.4,47.4,50.9,123.7,59.42,Minnow,35.19315094,-106.646915
2019,5,20,13,16,79,26,2.5,22.5,241.5,25.7,82.4,28.1,25.5,30.4,2019-05-20,-9.7,-3.40000000000001,-2.1,-23,-7.9,-9.22,Harrison,35.01505603,-106.6736953
2019,5,24,14,180,169,173,184.5,172.5,262,59,36,40.4,41.2,40,2019-05-24,121,133,132.6,143.3,132.5,132.48,Sevilleta,34.25834233,-106.8831845
2019,5,21,15,42,60.5,31.5,36.5,4,52,15,13.2,14.2,9.6,23,2019-05-21,27,47.3,17.3,26.9,-19,19.9,Valencia Cleared,34.64863444,-106.7391728
2019,5,21,16,110.5,127,128,121,NA,52,31.1,70.4,46.3,59.3,71.3,2019-05-21,79.4,56.6,81.7,61.7,NA,69.85,Valencia Forest,34.64716225,-106.738482
2019,5,24,17,183,186,133,179,140,100,97.4,97.5,41.8,83.8,66.1,2019-05-24,85.6,88.5,91.2,95.2,73.9,86.88,Montano,35.14528819,-106.6803699
2019,5,23,18,52,123,78,78.5,60,123,36.7,61.3,63,59.5,51.2,2019-05-23,15.3,61.7,15,19,8.8,23.96,Reynolds Cleared,34.65966431,-106.7421328
2019,5,23,19,122,45,90,84,76,123,51,52.5,61.7,49.8,51.5,2019-05-23,71,-7.5,28.3,34.2,24.5,30.1,Reynolds Forest,34.66054583,-106.7429525
2019,5,21,20,-28.5,166,NA,NA,137.5,261,34,25.5,15.8,21.5,43.7,2019-05-21,-62.5,140.5,NA,NA,93.8,57.2666666666667,Route 66,35.1006408,-106.6914783
2019,5,22,21,169.5,244.5,227,252,124,305,31.2,12.2,30.6,28.8,27.8,2019-05-22,138.3,232.3,196.4,223.2,96.2,177.28,Badger,35.1956,-106.6402
2019,5,20,22,99,56,94,55.5,150,111,38.8,33.3,49.4,24.8,37,2019-05-20,60.2,22.7,44.6,30.7,113,54.24,Bobcat,35.19705633,-106.6439494
2019,5,22,23,3,139,36,64.5,49,153,19.8,20.7,27.9,32,25.7,2019-05-22,-16.8,118.3,8.1,32.5,23.3,33.08,BioPark,35.079,-106.668
2019,5,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-24,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2019,5,21,25,36,45,40,67,49,52,23.3,43,34.4,47.2,27,2019-05-21,12.7,2,5.6,19.8,22,12.42,Crawford,34.63835,-106.74277
2019,5,19,26,343,391,376,356,358,NA,56.2,68.8,76.4,51.8,66.6,2019-05-19,286.8,322.2,299.6,304.2,291.4,300.84,Mesilla,32.248328,-106.821014
2019,5,21,27,0,NA,-1,29,6.5,20,13,18.4,8.1,24.2,9.8,2019-05-21,-13,NA,-9.1,4.8,-3.3,-5.15,Bosque Farm,34.848851,-106.714722
2019,5,22,28,216,210.5,222.5,223,214,119,86,90.6,95.8,96.1,85.4,2019-05-22,130,119.9,126.7,126.9,128.6,126.42,Valle de Oro,34.97895,-106.6801
2019,5,20,29,63.5,34,51.5,59,33.5,294,102,55,53.7,25.8,35.2,2019-05-20,-38.5,-21,-2.2,33.2,-1.7,-6.04,Albuquerque Overbank Project,35.04546,-106.6657
2019,5,22,30,118.5,273.5,40,300,118,119,85.3,38,80.6,79,118.5,2019-05-22,33.2,235.5,-40.6,221,-0.5,89.72,State Land Office,34.96785,-106.6856
2019,5,22,31,-1.5,-28.5,56.5,1.5,99,74,59.6,57.3,68.4,63,54.2,2019-05-22,-61.1,-85.8,-11.9,-61.5,44.8,-35.1,San Jose,35.012375,-106.6728
2019,5,22,33,67,65.5,-2,-31,78.5,260,60.5,77.6,51.8,41.5,55.7,2019-05-22,6.5,-12.1,-53.8,-72.5,22.8,-21.82,Bosque del Apache,33.8197,-106.8539
2019,5,22,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-22,NA,NA,NA,NA,NA,NA,River Realignment,33.8227,-106.8419
2019,6,21,1,225.5,320,256,305,213.5,NA,60.9,82,65.7,116,99.7,2019-06-21,164.6,238,190.3,189,113.8,179.14,Alameda,35.1875,-106.6459
2019,6,18,2,234,247,219.5,225,209,190,101.3,103.8,94,105.2,91.4,2019-06-18,132.7,143.2,125.5,119.8,117.6,127.76,Rio Grande Nature Center,35.127,-106.6854
2019,6,20,3,NA,NA,NA,NA,NA,NA,16.4,7.8,16.4,12.6,17,2019-06-20,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
2019,6,18,4,78,63,55.5,62,-5,35,108.6,72.2,82,70.4,5,2019-06-18,-30.6,-9.2,-26.5,-8.40000000000001,-10,-16.94,Belen,34.6484315,-106.7377022
2019,6,17,6,50,74,56.5,69.5,53.5,94,47,48.8,50.3,53.4,53.9,2019-06-17,3,25.2,6.2,16.1,-0.399999999999999,10.02,Savannah,35.14285294,-106.6819814
2019,6,20,7,257,252.5,248,239,286,367,16.8,16.3,17,10.4,21.8,2019-06-20,240.2,236.2,231,228.6,264.2,240.04,Lemitar,34.16703188,-106.8899486
2019,6,19,8,128,57.5,65,58,126,202,91.6,97.5,94.8,101.2,119.8,2019-06-19,36.4,-40,-29.8,-43.2,6.2,-14.08,Hispanic Cultural Center,35.06881267,-106.6580575
2019,6,21,10,143,212,119,179,129,NA,71.4,51.3,59.7,69,76.4,2019-06-21,71.6,160.7,59.3,110,52.6,90.84,Diversion,35.1908,-106.6429
2019,6,19,11,90.5,84,111.5,116.5,150,NA,44.9,50.3,78.1,81.1,63.1,2019-06-19,45.6,33.7,33.4,35.4,86.9,47,Calabacillas,35.19056822,-106.6491626
2019,6,18,12,102,57,71,95,164.5,107,72.3,54.6,44.6,65.1,50.3,2019-06-18,29.7,2.4,26.4,29.9,114.2,40.52,Minnow,35.19315094,-106.646915
2019,6,17,13,-0.5,66.5,10.5,-10,0,229,25.7,82.4,28.1,25.5,30.4,2019-06-17,-26.2,-15.9,-17.6,-35.5,-30.4,-25.12,Harrison,35.01505603,-106.6736953
2019,6,20,14,169,157.5,163.5,172,158,243,59,36,40.4,41.2,40,2019-06-20,110,121.5,123.1,130.8,118,120.68,Sevilleta,34.25834233,-106.8831845
2019,6,18,15,19,32.5,10,17.5,-8.5,35,15,13.2,14.2,9.6,23,2019-06-18,4,19.3,-4.2,7.9,-31.5,-0.9,Valencia Cleared,34.64863444,-106.7391728
2019,6,18,16,90.5,106,110.5,106,92,35,31.1,70.4,46.3,59.3,71.3,2019-06-18,59.4,35.6,64.2,46.7,20.7,45.32,Valencia Forest,34.64716225,-106.738482
2019,6,20,17,135,154,86,135,82,98,97.4,97.5,41.8,83.8,66.1,2019-06-20,37.6,56.5,44.2,51.2,15.9,41.08,Montano,35.14528819,-106.6803699
2019,6,20,18,35,105.5,62,63.5,44,NA,36.7,61.3,63,59.5,51.2,2019-06-20,-1.7,44.2,-1,4,-7.2,7.66,Reynolds Cleared,34.65966431,-106.7421328
2019,6,20,19,100,24,69.5,64.5,55,NA,51,52.5,61.7,49.8,51.5,2019-06-20,49,-28.5,7.8,14.7,3.5,9.3,Reynolds Forest,34.66054583,-106.7429525
2019,6,19,20,NA,158,-59,-56,133,259,34,25.5,15.8,21.5,43.7,2019-06-19,NA,132.5,-74.8,-77.5,89.3,17.375,Route 66,35.1006408,-106.6914783
2019,6,18,21,143.5,215,208,249,109,312,31.2,12.2,30.6,28.8,27.8,2019-06-18,112.3,202.8,177.4,220.2,81.2,158.78,Badger,35.1956,-106.6402
2019,6,18,22,89.5,43,81.5,-7,140,107,38.8,33.3,49.4,24.8,37,2019-06-18,50.7,9.7,32.1,-31.8,103,32.74,Bobcat,35.19705633,-106.6439494
2019,6,20,23,NA,110,NA,42.5,28,155,19.8,20.7,27.9,32,25.7,2019-06-20,NA,89.3,NA,10.5,2.3,34.0333333333333,BioPark,35.079,-106.668
2019,6,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2019,6,18,25,15.5,26,16.5,34.5,23.5,35,23.3,43,34.4,47.2,27,2019-06-18,-7.8,-17,-17.9,-12.7,-3.5,-11.78,Crawford,34.63835,-106.74277
2019,6,27,26,184,203,205,170,200.5,NA,56.2,68.8,76.4,51.8,66.6,2019-06-27,127.8,134.2,128.6,118.2,133.9,128.54,Mesilla,32.248328,-106.821014
2019,6,21,27,NA,-37.5,NA,14,0.5,-4,13,18.4,8.1,24.2,9.8,2019-06-21,NA,-55.9,NA,-10.2,-9.3,-25.1333333333333,Bosque Farm,34.848851,-106.714722
2019,6,12,28,182.5,178,189,190,181,114,86,90.6,95.8,96.1,85.4,2019-06-12,96.5,87.4,93.2,93.9,95.6,93.32,Valle de Oro,34.97895,-106.6801
2019,6,17,29,48,21,31,21.5,-10,181,102,55,53.7,25.8,35.2,2019-06-17,-54,-34,-22.7,-4.3,-45.2,-32.04,Albuquerque Overbank Project,35.04546,-106.6657
2019,6,19,30,109,264.5,29.5,291.5,106,114,85.3,38,80.6,79,118.5,2019-06-19,23.7,226.5,-51.1,212.5,-12.5,79.82,State Land Office,34.96785,-106.6856
2019,6,17,31,-12.5,-34.5,49,2,91.5,174.5,59.6,57.3,68.4,63,54.2,2019-06-17,-72.1,-91.8,-19.4,-61,37.3,-41.4,San Jose,35.012375,-106.6728
2019,6,20,33,NA,NA,NA,NA,NA,NA,60.5,77.6,51.8,41.5,55.7,2019-06-20,NA,NA,NA,NA,NA,NA,Bosque del Apache,33.8197,-106.8539
2019,6,20,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-20,NA,NA,NA,NA,NA,NA,River Realignment,33.8227,-106.8419
2019,7,15,1,271,347.5,295,241,260,297.5,60.9,82,65.7,116,99.7,2019-07-15,210.1,265.5,229.3,125,160.3,198.04,Alameda,35.1875,-106.6459
2019,7,17,2,253,264.5,240,247.5,233.5,202,101.3,103.8,94,105.2,91.4,2019-07-17,151.7,160.7,146,142.3,142.1,148.56,Rio Grande Nature Center,35.127,-106.6854
2019,7,15,3,105,105,106,74,120,NA,16.4,7.8,16.4,12.6,17,2019-07-15,88.6,97.2,89.6,61.4,103,87.96,Los Lunas,34.81236936,-106.714458
2019,7,16,4,162,144.5,140,148,88.5,81.5,108.6,72.2,82,70.4,5,2019-07-16,53.4,72.3,58,77.6,83.5,68.96,Belen,34.6484315,-106.7377022
2019,7,15,6,98,120,106.5,120,111,103,47,48.8,50.3,53.4,53.9,2019-07-15,51,71.2,56.2,66.6,57.1,60.42,Savannah,35.14285294,-106.6819814
2019,7,16,7,267,265,258,250,296,365,16.8,16.3,17,10.4,21.8,2019-07-16,250.2,248.7,241,239.6,274.2,250.74,Lemitar,34.16703188,-106.8899486
2019,7,18,8,190.5,214.5,127.5,124.5,191,216,91.6,97.5,94.8,101.2,119.8,2019-07-18,98.9,117,32.7,23.3,71.2,68.62,Hispanic Cultural Center,35.06881267,-106.6580575
2019,7,15,10,248,293,219,257,233,297.5,71.4,51.3,59.7,69,76.4,2019-07-15,176.6,241.7,159.3,188,156.6,184.44,Diversion,35.1908,-106.6429
2019,7,16,11,149,155.5,169.5,175,196,114,44.9,50.3,78.1,81.1,63.1,2019-07-16,104.1,105.2,91.4,93.9,132.9,105.5,Calabacillas,35.19056822,-106.6491626
2019,7,16,12,175,146,146.5,169.5,203,114,72.3,54.6,44.6,65.1,50.3,2019-07-16,102.7,91.4,101.9,104.4,152.7,110.62,Minnow,35.19315094,-106.646915
2019,7,16,13,111.5,157,117,86,122,224,25.7,82.4,28.1,25.5,30.4,2019-07-16,85.8,74.6,88.9,60.5,91.6,80.28,Harrison,35.01505603,-106.6736953
2019,7,16,14,198,187,195,208,192.5,268,59,36,40.4,41.2,40,2019-07-16,139,151,154.6,166.8,152.5,152.78,Sevilleta,34.25834233,-106.8831845
2019,7,16,15,88.5,109,79,84,50,81.5,15,13.2,14.2,9.6,23,2019-07-16,73.5,95.8,64.8,74.4,27,67.1,Valencia Cleared,34.64863444,-106.7391728
2019,7,16,16,160.5,182,180,172,155.5,81.5,31.1,70.4,46.3,59.3,71.3,2019-07-16,129.4,111.6,133.7,112.7,84.2,114.32,Valencia Forest,34.64716225,-106.738482
2019,7,15,17,213,214.5,159,204.5,166.5,103,97.4,97.5,41.8,83.8,66.1,2019-07-15,115.6,117,117.2,120.7,100.4,114.18,Montano,35.14528819,-106.6803699
2019,7,15,18,97,159,122,12.4,115,111.5,36.7,61.3,63,59.5,51.2,2019-07-15,60.3,97.7,59,-47.1,63.8,46.74,Reynolds Cleared,34.65966431,-106.7421328
2019,7,15,19,164,79.5,135,130,132,111.5,51,52.5,61.7,49.8,51.5,2019-07-15,113,27,73.3,80.2,80.5,74.8,Reynolds Forest,34.66054583,-106.7429525
2019,7,17,20,57,212,26.5,18,201,269.5,34,25.5,15.8,21.5,43.7,2019-07-17,23,186.5,10.7,-3.5,157.3,74.8,Route 66,35.1006408,-106.6914783
2019,7,16,21,206.5,265.5,262,283,177,301.5,31.2,12.2,30.6,28.8,27.8,2019-07-16,175.3,253.3,231.4,254.2,149.2,212.68,Badger,35.1956,-106.6402
2019,7,16,22,139,101,130.5,91.5,177.5,114.5,38.8,33.3,49.4,24.8,37,2019-07-16,100.2,67.7,81.1,66.7,140.5,91.24,Bobcat,35.19705633,-106.6439494
2019,7,17,23,107,191.5,103,131,114,157,19.8,20.7,27.9,32,25.7,2019-07-17,87.2,170.8,75.1,99,88.3,104.08,BioPark,35.079,-106.668
2019,7,15,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-07-15,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2019,7,16,25,110.5,122,115,137.5,124.5,81.5,23.3,43,34.4,47.2,27,2019-07-16,87.2,79,80.6,90.3,97.5,86.92,Crawford,34.63835,-106.74277
2019,7,19,26,127,156,149,117,129,206,56.2,68.8,76.4,51.8,66.6,2019-07-19,70.8,87.2,72.6,65.2,62.4,71.64,Mesilla,32.248328,-106.821014
2019,7,16,27,71.5,57.5,71,106,82,28,13,18.4,8.1,24.2,9.8,2019-07-16,58.5,39.1,62.9,81.8,72.2,62.9,Bosque Farm,34.848851,-106.714722
2019,7,18,28,180.5,175.5,187,188,178,128.5,86,90.6,95.8,96.1,85.4,2019-07-18,94.5,84.9,91.2,91.9,92.6,91.02,Valle de Oro,34.97895,-106.6801
2019,7,18,29,124.5,96.5,128,131.5,126,183,102,55,53.7,25.8,35.2,2019-07-18,22.5,41.5,74.3,105.7,90.8,66.96,Albuquerque Overbank Project,35.04546,-106.6657
2019,7,18,30,149,304.5,73,331.5,147.5,128.5,85.3,38,80.6,79,118.5,2019-07-18,63.7,266.5,-7.59999999999999,252.5,29,120.82,State Land Office,34.96785,-106.6856
2019,7,18,31,107,89.5,154,108,186.5,192,59.6,57.3,68.4,63,54.2,2019-07-18,47.4,32.2,85.6,45,132.3,68.5,San Jose,35.012375,-106.6728
2019,7,NA,33,NA,NA,NA,NA,NA,NA,60.5,77.6,51.8,41.5,55.7,NA,NA,NA,NA,NA,NA,NA,Bosque del Apache,33.8197,-106.8539
2019,7,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,River Realignment,33.8227,-106.8419
2019,8,20,1,302,371.5,326,371,299.5,116,60.9,82,65.7,116,99.7,2019-08-20,241.1,289.5,260.3,255,199.8,249.14,Alameda,35.1875,-106.6459
2019,8,22,2,272.5,283,260,268,254.5,215,101.3,103.8,94,105.2,91.4,2019-08-22,171.2,179.2,166,162.8,163.1,168.46,Rio Grande Nature Center,35.127,-106.6854
2019,8,19,3,152,155,151,122,157,NA,16.4,7.8,16.4,12.6,17,2019-08-19,135.6,147.2,134.6,109.4,140,133.36,Los Lunas,34.81236936,-106.714458
2019,8,20,4,211.5,208,195,200.5,136,75.5,108.6,72.2,82,70.4,5,2019-08-20,102.9,135.8,113,130.1,131,122.56,Belen,34.6484315,-106.7377022
2019,8,22,6,131.5,154,139,152.5,143,112,47,48.8,50.3,53.4,53.9,2019-08-22,84.5,105.2,88.7,99.1,89.1,93.32,Savannah,35.14285294,-106.6819814
2019,8,19,7,284.5,284.5,277,269,312.5,366.5,16.8,16.3,17,10.4,21.8,2019-08-19,267.7,268.2,260,258.6,290.7,269.04,Lemitar,34.16703188,-106.8899486
2019,8,22,8,223,240,159,154,227,214,91.6,97.5,94.8,101.2,119.8,2019-08-22,131.4,142.5,64.2,52.8,107.2,99.62,Hispanic Cultural Center,35.06881267,-106.6580575
2019,8,20,10,276.5,320,252.5,294.5,276,116,71.4,51.3,59.7,69,76.4,2019-08-20,205.1,268.7,192.8,225.5,199.6,218.34,Diversion,35.1908,-106.6429
2019,8,20,11,186.5,200.5,209,214.5,230,116,44.9,50.3,78.1,81.1,63.1,2019-08-20,141.6,150.2,130.9,133.4,166.9,144.6,Calabacillas,35.19056822,-106.6491626
2019,8,20,12,213,192.5,186,208,224,116,72.3,54.6,44.6,65.1,50.3,2019-08-20,140.7,137.9,141.4,142.9,173.7,147.32,Minnow,35.19315094,-106.646915
2019,8,22,13,161,208.5,167.5,137,170.5,236,25.7,82.4,28.1,25.5,30.4,2019-08-22,135.3,126.1,139.4,111.5,140.1,130.48,Harrison,35.01505603,-106.6736953
2019,8,19,14,239,230.5,237.5,250,234,263,59,36,40.4,41.2,40,2019-08-19,180,194.5,197.1,208.8,194,194.88,Sevilleta,34.25834233,-106.8831845
2019,8,20,15,121.5,144.5,108.5,116,74,75.5,15,13.2,14.2,9.6,23,2019-08-20,106.5,131.3,94.3,106.4,51,97.9,Valencia Cleared,34.64863444,-106.7391728
2019,8,20,16,193,220.5,213.5,210.5,183,75.5,31.1,70.4,46.3,59.3,71.3,2019-08-20,161.9,150.1,167.2,151.2,111.7,148.42,Valencia Forest,34.64716225,-106.738482
2019,8,21,17,249.5,251,195,240,203,NA,97.4,97.5,41.8,83.8,66.1,2019-08-21,152.1,153.5,153.2,156.2,136.9,150.38,Montano,35.14528819,-106.6803699
2019,8,19,18,144.5,205,173,179,173,120,36.7,61.3,63,59.5,51.2,2019-08-19,107.8,143.7,110,119.5,121.8,120.56,Reynolds Cleared,34.65966431,-106.7421328
2019,8,19,19,206,119,178,174,176,120,51,52.5,61.7,49.8,51.5,2019-08-19,155,66.5,116.3,124.2,124.5,117.3,Reynolds Forest,34.66054583,-106.7429525
2019,8,22,20,94,245,63.5,59,245,282,34,25.5,15.8,21.5,43.7,2019-08-22,60,219.5,47.7,37.5,201.3,113.2,Route 66,35.1006408,-106.6914783
2019,8,20,21,222,238,277,298,188,317,31.2,12.2,30.6,28.8,27.8,2019-08-20,190.8,225.8,246.4,269.2,160.2,218.48,Badger,35.1956,-106.6402
2019,8,20,22,149,111,140.5,100,186,116,38.8,33.3,49.4,24.8,37,2019-08-20,110.2,77.7,91.1,75.2,149,100.64,Bobcat,35.19705633,-106.6439494
2019,8,22,23,136.5,221,135.5,167,149,150,19.8,20.7,27.9,32,25.7,2019-08-22,116.7,200.3,107.6,135,123.3,136.58,BioPark,35.079,-106.668
2019,8,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-08-23,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2019,8,20,25,164,174.5,162,183,172,75.5,23.3,43,34.4,47.2,27,2019-08-20,140.7,131.5,127.6,135.8,145,136.12,Crawford,34.63835,-106.74277
2019,8,23,26,108,141,133.5,105,118.5,144,56.2,68.8,76.4,51.8,66.6,2019-08-23,51.8,72.2,57.1,53.2,51.9,57.24,Mesilla,32.248328,-106.821014
2019,8,19,27,135,119.5,134,169,148,59,13,18.4,8.1,24.2,9.8,2019-08-19,122,101.1,125.9,144.8,138.2,126.4,Bosque Farm,34.848851,-106.714722
2019,8,20,28,166,150,173.5,175.5,176.5,141,86,90.6,95.8,96.1,85.4,2019-08-20,80,59.4,77.7,79.4,91.1,77.52,Valle de Oro,34.97895,-106.6801
2019,8,22,29,160,131,157,157,149,184,102,55,53.7,25.8,35.2,2019-08-22,58,76,103.3,131.2,113.8,96.46,Albuquerque Overbank Project,35.04546,-106.6657
2019,8,20,30,169.5,324,94,355,171.5,141,85.3,38,80.6,79,118.5,2019-08-20,84.2,286,13.4,276,53,142.52,State Land Office,34.96785,-106.6856
2019,8,20,31,139,138,200,153.5,230,192,59.6,57.3,68.4,63,54.2,2019-08-20,79.4,80.7,131.6,90.5,175.8,111.6,San Jose,35.012375,-106.6728
2019,8,19,33,240,235,234,NA,284,278,60.5,77.6,51.8,41.5,55.7,2019-08-19,179.5,157.4,182.2,NA,228.3,186.85,Bosque del Apache,33.8197,-106.8539
2019,8,19,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-08-19,NA,NA,NA,NA,NA,NA,River Realignment,33.8227,-106.8419
2019,9,17,1,321,386,345,NA,322,NA,60.9,82,65.7,116,99.7,2019-09-17,260.1,304,279.3,NA,222.3,266.425,Alameda,35.1875,-106.6459
2019,9,17,2,274,283,262,270,257,214,101.3,103.8,94,105.2,91.4,2019-09-17,172.7,179.2,168,164.8,165.6,170.06,Rio Grande Nature Center,35.127,-106.6854
2019,9,25,3,178,187,180,147,183.5,NA,16.4,7.8,16.4,12.6,17,2019-09-25,161.6,179.2,163.6,134.4,166.5,161.06,Los Lunas,34.81236936,-106.714458
2019,9,17,4,240.5,231,219,227,160,85,108.6,72.2,82,70.4,5,2019-09-17,131.9,158.8,137,156.6,155,147.86,Belen,34.6484315,-106.7377022
2019,9,19,6,144,166,151,165,156,106.5,47,48.8,50.3,53.4,53.9,2019-09-19,97,117.2,100.7,111.6,102.1,105.72,Savannah,35.14285294,-106.6819814
2019,9,19,7,301,301,392.5,283.5,328,371,16.8,16.3,17,10.4,21.8,2019-09-19,284.2,284.7,375.5,273.1,306.2,304.74,Lemitar,34.16703188,-106.8899486
2019,9,18,8,228,242,263,259,234,209.5,91.6,97.5,94.8,101.2,119.8,2019-09-18,136.4,144.5,168.2,157.8,114.2,144.22,Hispanic Cultural Center,35.06881267,-106.6580575
2019,9,18,10,303.5,343.5,281,325,309,327,71.4,51.3,59.7,69,76.4,2019-09-18,232.1,292.2,221.3,256,232.6,246.84,Diversion,35.1908,-106.6429
2019,9,21,11,210,225.5,232.5,238,252,200,44.9,50.3,78.1,81.1,63.1,2019-09-21,165.1,175.2,154.4,156.9,188.9,168.1,Calabacillas,35.19056822,-106.6491626
2019,9,20,12,237,217,209.5,231.5,243.5,116,72.3,54.6,44.6,65.1,50.3,2019-09-20,164.7,162.4,164.9,166.4,193.2,170.32,Minnow,35.19315094,-106.646915
2019,9,17,13,175,223,181.5,151,183,237.5,25.7,82.4,28.1,25.5,30.4,2019-09-17,149.3,140.6,153.4,125.5,152.6,144.28,Harrison,35.01505603,-106.6736953
2019,9,19,14,189,176,184,194,182,269,59,36,40.4,41.2,40,2019-09-19,130,140,143.6,152.8,142,141.68,Sevilleta,34.25834233,-106.8831845
2019,9,19,15,137.5,168.5,129.5,139,94.5,89,15,13.2,14.2,9.6,23,2019-09-19,122.5,155.3,115.3,129.4,71.5,118.8,Valencia Cleared,34.64863444,-106.7391728
2019,9,16,16,218.5,252,240.5,237,209,83,31.1,70.4,46.3,59.3,71.3,2019-09-16,187.4,181.6,194.2,177.7,137.7,175.72,Valencia Forest,34.64716225,-106.738482
2019,9,16,17,258,259,204,249,211,103.5,97.4,97.5,41.8,83.8,66.1,2019-09-16,160.6,161.5,162.2,165.2,144.9,158.88,Montano,35.14528819,-106.6803699
2019,9,17,18,174,229,202.5,210,210,109,36.7,61.3,63,59.5,51.2,2019-09-17,137.3,167.7,139.5,150.5,158.8,150.76,Reynolds Cleared,34.65966431,-106.7421328
2019,9,17,19,233,144,206,203,208,109,51,52.5,61.7,49.8,51.5,2019-09-17,182,91.5,144.3,153.2,156.5,145.5,Reynolds Forest,34.66054583,-106.7429525
2019,9,18,20,102,250,75,69,256,277,34,25.5,15.8,21.5,43.7,2019-09-18,68,224.5,59.2,47.5,212.3,122.3,Route 66,35.1006408,-106.6914783
2019,9,18,21,234.5,292.5,287,307.5,204.5,329.5,31.2,12.2,30.6,28.8,27.8,2019-09-18,203.3,280.3,256.4,278.7,176.7,239.08,Badger,35.1956,-106.6402
2019,9,21,22,163,125.5,157,127.5,197.5,116,38.8,33.3,49.4,24.8,37,2019-09-21,124.2,92.2,107.6,102.7,160.5,117.44,Bobcat,35.19705633,-106.6439494
2019,9,19,23,140,124,140,172,154,154,19.8,20.7,27.9,32,25.7,2019-09-19,120.2,103.3,112.1,140,128.3,120.78,BioPark,35.079,-106.668
2019,9,20,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2019,9,17,25,184,199,185.5,205,188,85,23.3,43,34.4,47.2,27,2019-09-17,160.7,156,151.1,157.8,161,157.32,Crawford,34.63835,-106.74277
2019,9,19,26,126,160,154,127,144,143,56.2,68.8,76.4,51.8,66.6,2019-09-19,69.8,91.2,77.6,75.2,77.4,78.24,Mesilla,32.248328,-106.821014
2019,9,20,27,165.5,148,165,201,180,65,13,18.4,8.1,24.2,9.8,2019-09-20,152.5,129.6,156.9,176.8,170.2,157.2,Bosque Farm,34.848851,-106.714722
2019,9,NA,28,NA,NA,NA,NA,NA,NA,86,90.6,95.8,96.1,85.4,NA,NA,NA,NA,NA,NA,NA,Valle de Oro,34.97895,-106.6801
2019,9,16,29,167,137.5,165.5,163,153.5,189,102,55,53.7,25.8,35.2,2019-09-16,65,82.5,111.8,137.2,118.3,102.96,Albuquerque Overbank Project,35.04546,-106.6657
2019,9,19,30,176,329,100,367,183,160,85.3,38,80.6,79,118.5,2019-09-19,90.7,291,19.4,288,64.5,150.72,State Land Office,34.96785,-106.6856
2019,9,16,31,153.5,149,215,170,245,NA,59.6,57.3,68.4,63,54.2,2019-09-16,93.9,91.7,146.6,107,190.8,126,San Jose,35.012375,-106.6728
