"Site number","Site name","Latitude.x","Longitude.x","Date ym","Month","Year","Monthly cottonwood leaf litterfall g m2","Monthly willow leaf litterfall g m2","Monthly russian olive leaf litterfall g m2","Monthly saltcedar leaf litterfall g m2","Monthly elm leaf litterfall g m2","Monthly new mexico olive leaf litterfall g m2","Monthly tree willow leaf litterfall g m2","Monthly coyote leaf litterfall g m2","Monthly baccharis willoe leaf litterfall g m2","Monthly indigo bush leaf litterfall g m2","Monthly total litterfall g m2","Monthly total willow g m2","Monthly woodfall g m2","Monthly cottonwood reproductive litterfall g m2","Monthly willow reproductive litterfall g m2","Monthly russian olive reproductive litterfall g m2","Monthly elm reproductive litterfall g m2","Monthly saltcedar reproductive litterfall g m2","Monthly total reproductive litterfall g m2","Latitude.y","Longitude.y","Mean depth to groundwater cm","Discharge cfs USGS"
20,"Route 66",35.1006512603,-106.691932797,2020-06-01,6,2020,5.41,0.09,6.24,0.19,3.33,0,.,.,.,0,6.92,0.01,20.86,10.01,0.03,0.94,0.16,0,1.46,35.1006408,-106.6914783,-107.5,532
20,"Route 66",35.1006512603,-106.691932797,2021-06-01,6,2021,10.47,0.72,4.41,0.12,5.62,0,.,.,.,0.01,8.59,0.09,14.38,16.01,0.25,9.86,0.15,0,3.71,35.1006408,-106.6914783,-111.2,269
20,"Route 66",35.1006512603,-106.691932797,2022-06-01,6,2022,13.69,0.48,8.24,0.03,4.95,0,.,.,.,0,5.7,0.06,11.69,3.02,0.17,0.55,0,0,0.48,35.1006408,-106.6914783,-119.4,313
20,"Route 66",35.1006512603,-106.691932797,2023-06-01,6,2023,2.48,0,12.61,0.99,9.86,0,0,0.02,0,0,8.84,0,19.54,1.73,0.02,17.84,0.65,1.54,1.44,35.1006408,-106.6914783,-36,4100
20,"Route 66",35.1006512603,-106.691932797,2024-06-01,6,2024,6.25,.,2.56,0.24,6.17,0,0,0.02,0,0,5.29,0,7.31,9.62,0.41,0.62,0.02,1.02,1.7,35.1006408,-106.6914783,-103.7,607
20,"Route 66",35.1006512603,-106.691932797,2005-07-01,7,2005,1.19,0.55,2.18,0.46,5.39,0,.,.,.,0,2.82,0.07,2.69,.,.,.,.,.,0.94,35.1006408,-106.6914783,-123.4,479
20,"Route 66",35.1006512603,-106.691932797,2006-07-01,7,2006,2.18,0.01,1.09,0.02,0.49,0,.,.,.,0,2.86,0,4.64,.,.,.,.,.,1.61,35.1006408,-106.6914783,-116,414
20,"Route 66",35.1006512603,-106.691932797,2007-07-01,7,2007,1.04,0.09,1.92,0.01,0.03,0,.,.,.,0,2,0.01,2.86,3.55,2.31,0.39,.,0,0.89,35.1006408,-106.6914783,-114.62,492
20,"Route 66",35.1006512603,-106.691932797,2008-07-01,7,2008,2.7,0,2.31,0,0,0,.,.,.,0,4.7,0,6.54,22.91,0,0.38,.,0,3.03,35.1006408,-106.6914783,-105,967
20,"Route 66",35.1006512603,-106.691932797,2009-07-01,7,2009,1.39,0.02,10.09,0.03,0.33,0,.,.,.,0,5.35,0,4.01,20.39,0,4.16,.,0.01,3.19,35.1006408,-106.6914783,-123.8,699
20,"Route 66",35.1006512603,-106.691932797,2010-07-01,7,2010,9.39,0,8.69,0.09,0,0.15,.,.,.,0,7.89,0,4.85,32.16,0,3.15,.,0,4.59,35.1006408,-106.6914783,-123.8,549
20,"Route 66",35.1006512603,-106.691932797,2011-07-01,7,2011,4.09,0.02,3.94,0.03,2.49,0,.,.,.,0.01,2.95,0,4.32,4.47,0.32,1.54,.,0.55,0.9,35.1006408,-106.6914783,-104,541
20,"Route 66",35.1006512603,-106.691932797,2012-07-01,7,2012,13.86,0.09,3.16,0.04,12.38,0,.,.,.,0,5.65,0.01,3.86,2.93,0.55,3.69,.,0,1.11,35.1006408,-106.6914783,-115,334
20,"Route 66",35.1006512603,-106.691932797,2013-07-01,7,2013,5.25,0.08,2.46,0.02,1.41,0,.,.,.,0,3.41,0.05,5.24,2.15,5.38,2.15,.,0,1.26,35.1006408,-106.6914783,-123.62,89.3
20,"Route 66",35.1006512603,-106.691932797,2014-07-01,7,2014,3.86,0.15,4.69,0,0.02,0,.,.,.,0,2.92,0.02,0,4.17,1.85,1.02,.,0,0.92,35.1006408,-106.6914783,-103.94,789
20,"Route 66",35.1006512603,-106.691932797,2015-07-01,7,2015,4.18,0.01,2.86,0.01,1.23,0,.,.,.,0,4.27,0,4.31,13.39,1,4.92,.,0.62,2.64,35.1006408,-106.6914783,-90.44,942
20,"Route 66",35.1006512603,-106.691932797,2016-07-01,7,2016,2.85,0.02,4.62,0.39,0.26,0,.,.,.,0,7.74,0,6.55,26.15,0.09,2.7,0.01,0,0.55,35.1006408,-106.6914783,-108.8,559
20,"Route 66",35.1006512603,-106.691932797,2017-07-01,7,2017,2.08,0.03,2.47,2.72,1.11,0,.,.,.,0,7.47,0,25.39,9.93,0.01,5.16,0.01,0,0.7,35.1006408,-106.6914783,-113.1,607
20,"Route 66",35.1006512603,-106.691932797,2018-07-01,7,2018,6.15,0.01,1.98,0.87,0.94,0.09,.,.,.,0.17,3.77,0.03,2.91,7.87,0,0.53,0.01,0,1.24,35.1006408,-106.6914783,-113.1,309
20,"Route 66",35.1006512603,-106.691932797,2019-07-01,7,2019,0.17,0,12.22,0.9,2.44,0,.,.,.,0,4.71,0,6.74,0.69,0.02,11.21,0.01,0.01,1.64,35.1006408,-106.6914783,-74.8,1950
20,"Route 66",35.1006512603,-106.691932797,2020-07-01,7,2020,5.32,0.36,4.62,0.63,2.63,0,.,.,.,0,4.46,0.05,7.69,10.09,0.26,1.56,0.03,0.01,1.55,35.1006408,-106.6914783,-104.3,315
20,"Route 66",35.1006512603,-106.691932797,2021-07-01,7,2021,4.85,0.03,3.17,0.26,2.32,0.01,.,.,.,0,7.45,0,8.31,33.54,0.32,0.56,0,0,4.72,35.1006408,-106.6914783,-127.2,187
20,"Route 66",35.1006512603,-106.691932797,2022-07-01,7,2022,3.65,0.03,1.32,0.12,0.56,0,.,.,.,0,1.89,0,3.18,1.1,0.09,3.33,0.02,0.48,0.66,35.1006408,-106.6914783,-125.4,95.1
20,"Route 66",35.1006512603,-106.691932797,2023-07-01,7,2023,1.71,0,4.78,0.49,2.65,0,0,0,0,0,3.88,0,3.08,3.54,0.02,4.66,0.02,7.72,1.04,35.1006408,-106.6914783,-120.3,428
20,"Route 66",35.1006512603,-106.691932797,2024-07-01,7,2024,4.7,.,3.38,0.56,1.78,0.01,0,0.09,0,0,4.24,0.01,8.17,5.02,0,1.7,0,0.63,1.07,35.1006408,-106.6914783,-127.6,74.2
20,"Route 66",35.1006512603,-106.691932797,2005-08-01,8,2005,0.18,0.55,1.18,1.65,4.48,0,.,.,.,0,1.41,0.07,2.03,.,.,.,.,.,0.03,35.1006408,-106.6914783,-129.2,532
20,"Route 66",35.1006512603,-106.691932797,2006-08-01,8,2006,0.79,0.63,0.01,0.02,1.12,0.17,.,.,.,0,0.86,0.08,0.79,.,.,.,.,.,0.21,.,.,.,.
20,"Route 66",35.1006512603,-106.691932797,2007-08-01,8,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1006408,-106.6914783,-117.82,476
20,"Route 66",35.1006512603,-106.691932797,2008-08-01,8,2008,0.87,0,7.78,0,0.05,0,.,.,.,0,8.55,0,50.08,5.08,0,1.15,.,0,0.81,35.1006408,-106.6914783,-129.6,541
20,"Route 66",35.1006512603,-106.691932797,2009-08-01,8,2009,1.78,0.04,6.69,0.02,0.03,0,.,.,.,0,2.58,0,5.09,3.32,0.01,2.15,.,0,0.71,35.1006408,-106.6914783,-126.6,478
20,"Route 66",35.1006512603,-106.691932797,2010-08-01,8,2010,2.24,0.02,2.77,0.02,0.12,0,.,.,.,0,2.35,0,2.09,5.41,0,2.54,.,0,1.03,35.1006408,-106.6914783,-123,433
20,"Route 66",35.1006512603,-106.691932797,2011-08-01,8,2011,2.01,0.03,3.62,0.02,6.16,0,.,.,.,0,4.01,0,13.69,3.28,0.02,1.38,.,0,0.61,35.1006408,-106.6914783,-102,541
20,"Route 66",35.1006512603,-106.691932797,2012-08-01,8,2012,5.02,0,5.31,0,0,0,.,.,.,0,5.06,0,5.4,6.78,0,2.55,.,0,1.24,35.1006408,-106.6914783,-111.8,316
20,"Route 66",35.1006512603,-106.691932797,2013-08-01,8,2013,9.86,0.15,2.08,0.01,3.46,0,.,.,.,0,10.23,0.15,56.46,2.62,0.08,2.69,.,0,0.7,35.1006408,-106.6914783,-126.52,197
20,"Route 66",35.1006512603,-106.691932797,2014-08-01,8,2014,2.7,0.02,3.93,1.4,0.92,0,.,.,.,0,11.67,0,0.17,1.69,0.01,15,.,0,2.17,35.1006408,-106.6914783,-117.64,262
20,"Route 66",35.1006512603,-106.691932797,2015-08-01,8,2015,2.85,0.69,8.62,0.32,0.69,0,.,.,.,0,2.98,0.09,1.79,5.17,0.01,2.31,.,0,0.97,35.1006408,-106.6914783,-103.04,625
20,"Route 66",35.1006512603,-106.691932797,2016-08-01,8,2016,3.32,0.39,4.39,0.06,0.87,0,.,.,.,0,3.93,0.05,6.17,8.32,0.01,1.09,0.02,0,0.14,35.1006408,-106.6914783,-112.7,351
20,"Route 66",35.1006512603,-106.691932797,2017-08-01,8,2017,0.56,0.49,5.25,0.09,1.85,0,.,.,.,0,7.13,0.06,34.88,10.31,0.15,1.17,0,0,0.17,35.1006408,-106.6914783,-117.5,395
20,"Route 66",35.1006512603,-106.691932797,2018-08-01,8,2018,3,0.08,4.39,0.01,2.25,0,.,.,.,0,6.57,0.01,28.16,7.94,0,1.55,0,0,1.23,35.1006408,-106.6914783,-116.7,347
20,"Route 66",35.1006512603,-106.691932797,2019-08-01,8,2019,3.94,0.48,7.23,0,2.17,0,.,.,.,0,3.94,0.06,5.86,4.48,0.01,3.32,0.55,0.92,1.21,35.1006408,-106.6914783,-113.2,636
20,"Route 66",35.1006512603,-106.691932797,2020-08-01,8,2020,4.32,0.19,5.56,0.27,3.47,0,.,.,.,0,4.02,0.02,9.08,5.72,0.01,1.55,0.01,0,0.95,35.1006408,-106.6914783,-114.4,182
20,"Route 66",35.1006512603,-106.691932797,2021-08-01,8,2021,6.78,0.48,7.23,0.76,5.18,0,.,.,.,0,6.13,0.06,11.08,13.26,0.01,1.39,0.09,0,1.92,35.1006408,-106.6914783,-124.6,166
20,"Route 66",35.1006512603,-106.691932797,2022-08-01,8,2022,3.93,0.32,3.85,0.42,1.19,0,.,.,.,0,3.94,0.04,13.93,0.89,0.18,4.78,0.02,0.02,0.78,35.1006408,-106.6914783,-112.7,462
20,"Route 66",35.1006512603,-106.691932797,2023-08-01,8,2023,3.7,0.01,3.23,0.87,2.08,0,0.01,0.1,0,0,3.86,0.01,5.24,3.03,0.24,10.16,0.01,0.09,1.76,35.1006408,-106.6914783,-130,185
20,"Route 66",35.1006512603,-106.691932797,2024-08-01,8,2024,2.33,.,5.79,0.04,1.49,0,0,0.01,0,0,2.45,0,5.95,2,0.01,0.02,0,0.01,0.26,35.1006408,-106.6914783,-123,329
20,"Route 66",35.1006512603,-106.691932797,2005-09-01,9,2005,6.92,0.55,0.34,0,0,0,.,.,.,0.11,2.03,0.07,6.37,.,.,.,.,.,0.06,35.1006408,-106.6914783,-134.7,333
20,"Route 66",35.1006512603,-106.691932797,2006-09-01,9,2006,1.32,1.15,0,0.15,1.56,0,.,.,.,0,2.59,0.15,14.96,.,.,.,.,.,0,35.1006408,-106.6914783,-120.4,350
20,"Route 66",35.1006512603,-106.691932797,2007-09-01,9,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1006408,-106.6914783,-120.02,394
20,"Route 66",35.1006512603,-106.691932797,2008-09-01,9,2008,0.48,0.01,3.02,0.02,0.56,0,.,.,.,0,1.14,0,3.04,0.02,0,0.01,.,0,0.06,35.1006408,-106.6914783,-129,509
20,"Route 66",35.1006512603,-106.691932797,2009-09-01,9,2009,1.32,0.16,5.85,0.02,0.26,0,.,.,.,0,1.18,0.02,0.26,0.7,0,0,.,0,0.09,35.1006408,-106.6914783,-107.3,843
20,"Route 66",35.1006512603,-106.691932797,2010-09-01,9,2010,0.86,0.1,7.78,0.02,0.86,0,.,.,.,0,1.81,0.01,1.77,1.24,0,0.62,.,0,0.24,35.1006408,-106.6914783,-111.9,635
20,"Route 66",35.1006512603,-106.691932797,2011-09-01,9,2011,0.62,0.09,4.95,0.02,2.16,0,.,.,.,0,1.42,0.01,2.17,0.4,0,0.01,.,0.01,0.05,35.1006408,-106.6914783,-123.9,189
20,"Route 66",35.1006512603,-106.691932797,2012-09-01,9,2012,1.09,0.09,8.38,0.02,6,0,.,.,.,0,2.9,0.01,3.94,0.23,0,1.77,.,0.01,0.26,35.1006408,-106.6914783,-128.5,113
20,"Route 66",35.1006512603,-106.691932797,2013-09-01,9,2013,0.77,1.15,4.47,0.02,0.09,0,.,.,.,0,29.55,0.15,220.35,0.03,0,0,.,0,0,35.1006408,-106.6914783,-91.82,688
20,"Route 66",35.1006512603,-106.691932797,2014-09-01,9,2014,1.25,0.26,7.16,0.19,1.03,0,.,.,.,0.01,1.4,0.03,0.03,0.02,0,0.01,.,0,0.01,35.1006408,-106.6914783,-111.24,363
20,"Route 66",35.1006512603,-106.691932797,2015-09-01,9,2015,5.25,0.38,7.48,0.12,1.54,0,.,.,.,0,9.32,0.05,53.55,0.55,0.01,0.54,.,0,0.27,35.1006408,-106.6914783,-114.14,291
20,"Route 66",35.1006512603,-106.691932797,2016-09-01,9,2016,0.48,0.47,3.24,0.01,1.78,0,.,.,.,0,3.32,0.06,19.09,0.25,0.01,0.09,0.02,0,0.02,35.1006408,-106.6914783,-117,251
20,"Route 66",35.1006512603,-106.691932797,2017-09-01,9,2017,2.79,0.08,17.39,0.39,3.86,0,.,.,.,0,4.34,0.06,5.34,1.25,0.01,1.02,0,0,0.13,35.1006408,-106.6914783,-116.3,417
20,"Route 66",35.1006512603,-106.691932797,2018-09-01,9,2018,2.39,0,0,0.01,0.55,0.01,.,.,.,0,2.79,0,2.02,1.7,0,7.31,1.7,0.1,1.56,35.1006408,-106.6914783,-131.1,145
20,"Route 66",35.1006512603,-106.691932797,2019-09-01,9,2019,1.19,0.32,5.24,0.03,3.62,0,.,.,.,0,1.89,0.04,0.03,0.55,0,0.23,0,0,0.1,35.1006408,-106.6914783,-122.3,422
20,"Route 66",35.1006512603,-106.691932797,2020-09-01,9,2020,9.09,0.42,6.78,0.26,4.32,0,.,.,.,0,5.62,0.06,17.46,0.27,0.01,1.46,0,0,0.23,35.1006408,-106.6914783,-114.6,93.8
20,"Route 66",35.1006512603,-106.691932797,2021-09-01,9,2021,5.72,0.64,11.48,0.36,5.93,0,.,.,.,0,5.18,0.08,7.48,2.18,0.02,4.09,0.02,0.01,0.82,35.1006408,-106.6914783,-137.2,55.4
20,"Route 66",35.1006512603,-106.691932797,2022-09-01,9,2022,2.64,0.03,5.39,0.05,1.86,3.31,.,.,.,0,2.24,0,2.18,0.16,0,0.08,0,0,0.04,35.1006408,-106.6914783,-126.9,63.2
20,"Route 66",35.1006512603,-106.691932797,2023-09-01,9,2023,19.78,0,12.86,1.49,14.08,0,0,0.62,0,0,15.03,0.08,34.84,2.26,0.01,20,0.48,0.01,2.96,35.1006408,-106.6914783,-149.9,51
20,"Route 66",35.1006512603,-106.691932797,2024-09-01,9,2024,1.39,.,7.33,0.2,3.71,0,0,0.11,0,0,2.48,0.01,3.62,0.77,0.01,0.38,0,0.01,0.15,35.1006408,-106.6914783,-131.9,69.8
20,"Route 66",35.1006512603,-106.691932797,2005-10-01,10,2005,0.95,0.33,0.02,0,0.49,0.23,.,.,.,0,0.4,0.04,0.24,.,.,.,.,.,0.05,35.1006408,-106.6914783,-126.8,573
20,"Route 66",35.1006512603,-106.691932797,2006-10-01,10,2006,8.93,1.87,0.93,0.01,4.39,0,.,.,.,0,2.87,0.24,0.72,.,.,.,.,.,0.05,35.1006408,-106.6914783,.,785
20,"Route 66",35.1006512603,-106.691932797,2007-10-01,10,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1006408,-106.6914783,-116.52,307
20,"Route 66",35.1006512603,-106.691932797,2008-10-01,10,2008,7.31,0.67,0.97,0.01,3.19,0,.,.,.,0,2.38,0.09,1.67,0.01,0,0,.,0,0,35.1006408,-106.6914783,-127,337
20,"Route 66",35.1006512603,-106.691932797,2009-10-01,10,2009,10.54,5.16,10.86,0.64,4.93,0,.,.,.,0,5.24,0.67,2.7,0.11,0,0.16,.,0,0.04,35.1006408,-106.6914783,-117.3,406
20,"Route 66",35.1006512603,-106.691932797,2010-10-01,10,2010,9.84,2.08,8.56,0.01,1.82,0,.,.,.,0,3.24,0.27,0.28,0,0,1.2,.,0,0.16,35.1006408,-106.6914783,-118.2,421
20,"Route 66",35.1006512603,-106.691932797,2011-10-01,10,2011,5.62,0.46,1.4,0,2.17,0,.,.,.,0.01,9.19,0.11,56.39,0,0,0,.,0,0.02,35.1006408,-106.6914783,-121.1,262
20,"Route 66",35.1006512603,-106.691932797,2012-10-01,10,2012,9.62,1.62,12.86,0.09,15.31,0,.,.,.,0,7.11,0.21,2.4,0,0,9.54,.,0,1.24,35.1006408,-106.6914783,-123.4,242
20,"Route 66",35.1006512603,-106.691932797,2013-10-01,10,2013,6.38,0,11.25,0.02,4.12,0,.,.,.,0,3.67,0.33,2.03,0,0,0,.,0,0.01,35.1006408,-106.6914783,-107.82,1830
20,"Route 66",35.1006512603,-106.691932797,2014-10-01,10,2014,8.54,2.08,9.17,0.32,5.46,0.01,.,.,.,0,3.67,0.27,0,0.02,0,0,.,0,0,35.1006408,-106.6914783,-115.44,326
20,"Route 66",35.1006512603,-106.691932797,2015-10-01,10,2015,22.25,5.02,17.01,0.04,2.86,0,.,.,.,0,8.31,0.65,5.41,0.57,0.01,0.47,.,0,1.05,35.1006408,-106.6914783,-119.34,586
20,"Route 66",35.1006512603,-106.691932797,2016-10-01,10,2016,5.77,1.86,10.32,0.09,9.16,0.01,.,.,.,0,4.7,0.24,3.24,0.02,0,4.38,0,0,0.57,35.1006408,-106.6914783,-124,112
20,"Route 66",35.1006512603,-106.691932797,2017-10-01,10,2017,7.85,0.87,15.77,1.47,21.54,0,.,.,.,0,52.76,0.11,342.01,4.31,0.01,11.85,0.01,0,1.54,35.1006408,-106.6914783,-97,650
20,"Route 66",35.1006512603,-106.691932797,2018-10-01,10,2018,10.01,5.39,2.16,0.01,2.62,4.32,.,.,.,0,7.02,0.7,9.46,0.02,1.18,1.34,0.47,0,1.71,35.1006408,-106.6914783,-128.3,195
20,"Route 66",35.1006512603,-106.691932797,2019-10-01,10,2019,9.56,0.18,2.47,0.17,5.31,0,.,.,.,0,3.39,0.02,1.47,0.25,0,5.32,0,0.23,0.8,35.1006408,-106.6914783,-117.5,601
20,"Route 66",35.1006512603,-106.691932797,2020-10-01,10,2020,25.38,0.78,15.01,0.49,17.47,0,.,.,.,0,8.39,0.17,1.2,0.17,0,0.34,0.01,0,0.07,35.1006408,-106.6914783,-125.2,125
20,"Route 66",35.1006512603,-106.691932797,2021-10-01,10,2021,11.4,1.25,10.95,1.42,12.48,0,.,.,.,0,7.08,0.16,8.39,0.89,0,4.31,0.02,0,0.68,35.1006408,-106.6914783,-128.4,140
20,"Route 66",35.1006512603,-106.691932797,2022-10-01,10,2022,13.69,1.02,9.17,0.03,6.39,0,.,.,.,0,5.06,0.13,3.32,0.17,0,0.79,0,0,0.12,35.1006408,-106.6914783,-110.3,438
20,"Route 66",35.1006512603,-106.691932797,2023-10-01,10,2023,11.11,0,11.14,0.28,18.08,0,0,0.96,0,0,6.34,0.11,7.63,0.18,0.01,0.77,0.01,0,0.11,35.1006408,-106.6914783,-177,71.7
20,"Route 66",35.1006512603,-106.691932797,2024-10-01,10,2024,3.38,.,10.32,0.1,7.79,0,0,0.32,0,0,4.41,0.04,8.86,0.32,0,0.56,0,0,0.12,35.1006408,-106.6914783,-139.1,51.1
20,"Route 66",35.1006512603,-106.691932797,2005-11-01,11,2005,61.31,3.85,2.46,0,19.15,0,.,.,.,0,13.01,0.5,5.54,.,.,.,.,.,0.08,35.1006408,-106.6914783,-119.2,792
20,"Route 66",35.1006512603,-106.691932797,2006-11-01,11,2006,42.08,13.39,8.54,3.01,33.46,0,.,.,.,0,15.68,1.74,7.39,.,.,.,.,.,0.01,35.1006408,-106.6914783,-35.6666666666667,1090
20,"Route 66",35.1006512603,-106.691932797,2007-11-01,11,2007,35.16,12.46,13.85,0,30.85,0,.,.,.,0,14.12,1.62,0.64,0.08,0,0.17,.,0.02,0.04,35.1006408,-106.6914783,-124.475,678
20,"Route 66",35.1006512603,-106.691932797,2008-11-01,11,2008,82.39,10.08,1.78,2.39,26.62,0,.,.,.,0,17.38,1.31,3.18,0.15,0,0.24,.,0,0.05,35.1006408,-106.6914783,-126.2,416
20,"Route 66",35.1006512603,-106.691932797,2009-11-01,11,2009,44,12.46,9.46,1.48,48.62,0,.,.,.,0,17.3,1.62,0,0,0,0.08,.,0,0.01,35.1006408,-106.6914783,-116.6,575
20,"Route 66",35.1006512603,-106.691932797,2010-11-01,11,2010,59,9.34,2.08,1.49,41.39,0,.,.,.,0,17.1,1.21,2.64,0.15,0,0.01,.,0,0.02,35.1006408,-106.6914783,-106.8,601
20,"Route 66",35.1006512603,-106.691932797,2011-11-01,11,2011,69.15,8.29,9.23,2.32,23.09,0,.,.,.,0,17.41,1.08,8.15,0,1.54,0,.,0,0.26,35.1006408,-106.6914783,-99.6,1020
20,"Route 66",35.1006512603,-106.691932797,2012-11-01,11,2012,56.31,12.55,9.85,7.62,50.15,0,.,.,.,0,21.47,1.63,5.02,0.01,0,3.7,.,0,0.48,35.1006408,-106.6914783,-117.6,301
20,"Route 66",35.1006512603,-106.691932797,2013-11-01,11,2013,65.54,19.31,18.17,0.78,65.54,0,.,.,.,0,23.58,2.51,4.92,0.01,0,0,.,0,0.02,35.1006408,-106.6914783,-105.32,781
20,"Route 66",35.1006512603,-106.691932797,2014-11-01,11,2014,79.38,4.94,12.77,1.61,50.46,0,.,.,.,0,19.92,0.64,1.25,0.01,0,0,.,0.02,0,35.1006408,-106.6914783,-107.14,678
20,"Route 66",35.1006512603,-106.691932797,2015-11-01,11,2015,85.69,11.85,13.17,3.7,50.62,0,.,.,.,0,24.41,1.54,7.85,0,0,0.48,.,0,0.06,35.1006408,-106.6914783,-92.24,1400
20,"Route 66",35.1006512603,-106.691932797,2016-11-01,11,2016,63.08,9.15,18.38,0.85,27.86,0,.,.,.,0,18.24,1.19,3.69,0.62,0.01,1.69,0,0,0.3,35.1006408,-106.6914783,-116,488
20,"Route 66",35.1006512603,-106.691932797,2017-11-01,11,2017,155.54,13.16,12.79,17.69,81.85,0.01,.,.,.,0,39.58,1.71,6.01,0.18,0,0,7.47,0,1.01,35.1006408,-106.6914783,-92.6,1130
20,"Route 66",35.1006512603,-106.691932797,2018-11-01,11,2018,59.08,0,10.72,11.19,51,0,.,.,.,0.01,22.05,0,2.02,0.32,0.01,0.17,0,0,0.06,35.1006408,-106.6914783,-124.9,174
20,"Route 66",35.1006512603,-106.691932797,2019-11-01,11,2019,55.77,6.85,16.71,5.02,52,0,.,.,.,0,20.79,0.89,1.16,0,0,0.38,0,0,0.05,35.1006408,-106.6914783,-57.7,1560
20,"Route 66",35.1006512603,-106.691932797,2020-11-01,11,2020,155.31,7.18,27.19,10.19,63.46,0,.,.,.,0,36.84,0.93,8.17,0.02,0.01,2.09,0.08,0,0.35,35.1006408,-106.6914783,-111.6,381
20,"Route 66",35.1006512603,-106.691932797,2021-11-01,11,2021,49.92,5.31,21.54,5.43,65.26,0,.,.,.,0,24.33,0.69,10.56,0.02,0.01,7.7,0.01,0,1.06,35.1006408,-106.6914783,-111.8,491
20,"Route 66",35.1006512603,-106.691932797,2022-11-01,11,2022,78.23,6.01,15.88,8.11,56,0,.,.,.,0,28.57,0.78,8.77,0.17,0.01,1.31,0.02,0.01,0.2,35.1006408,-106.6914783,-107.6,638
20,"Route 66",35.1006512603,-106.691932797,2023-11-01,11,2023,51.38,0,10.64,2.32,44.87,0,0,0,0,0,17.1,0.67,2.55,0.02,0.01,0.4,0,0,0.06,35.1006408,-106.6914783,-107.5,1260
20,"Route 66",35.1006512603,-106.691932797,2024-11-01,11,2024,34.39,.,23.63,2.94,37.38,0,0,3.09,0,0,20.15,0.4,20,0.01,0,0,0,0,0,35.1006408,-106.6914783,-108,820
20,"Route 66",35.1006512603,-106.691932797,2005-12-01,12,2005,42.46,5.31,1.79,0.09,8.55,11.31,.,.,.,0,9.76,0.85,1.32,.,.,.,.,.,0,35.1006408,-106.6914783,-110.2,665
20,"Route 66",35.1006512603,-106.691932797,2006-12-01,12,2006,9.77,3.08,1.92,0.01,2.32,0,.,.,.,0,2.5,0.4,0.7,.,.,.,.,.,0,35.1006408,-106.6914783,-104,935
20,"Route 66",35.1006512603,-106.691932797,2007-12-01,12,2007,35,4.15,3.39,0.09,5.92,0,.,.,.,0,6.8,0.54,1.77,0,0,0,.,0,0,35.1006408,-106.6914783,-95.32,1050
20,"Route 66",35.1006512603,-106.691932797,2008-12-01,12,2008,26.92,3.09,2.01,0.17,2,0,.,.,.,0,5.31,0.4,6.01,0.08,0,0,.,0,0.01,35.1006408,-106.6914783,-125.4,613
20,"Route 66",35.1006512603,-106.691932797,2009-12-01,12,2009,58.98,5.24,10.27,0.38,17.36,2.49,.,.,.,0,12.89,0.68,0.43,0,0,0.02,.,0.18,0.03,35.1006408,-106.6914783,-117.2,518
20,"Route 66",35.1006512603,-106.691932797,2010-12-01,12,2010,47.84,11.55,21.63,2.55,19.08,0,.,.,.,0,14.89,1.5,4.63,0.01,0,0.46,.,0,0.81,35.1006408,-106.6914783,-92.5,1310
20,"Route 66",35.1006512603,-106.691932797,2011-12-01,12,2011,127.08,17.48,4.79,2.72,34.54,0,.,.,.,0,28.11,2.27,10.08,0.55,0,0.77,.,0,0.17,35.1006408,-106.6914783,-101.6,1070
20,"Route 66",35.1006512603,-106.691932797,2012-12-01,12,2012,79.39,7.56,6.65,5.25,9.32,0,.,.,.,0,16.6,0.98,14.62,0,0,1.56,.,0,0.2,35.1006408,-106.6914783,-105.1,791
20,"Route 66",35.1006512603,-106.691932797,2013-12-01,12,2013,33.67,3.52,8.14,3.19,5.47,0,.,.,.,0,8.74,0.46,5.42,0,0,0,.,0,0.06,35.1006408,-106.6914783,-114.42,558
20,"Route 66",35.1006512603,-106.691932797,2014-12-01,12,2014,22.62,14,0,2.63,36.46,0.79,.,.,.,0.39,10.83,1.82,4.79,0.03,0.01,0.02,.,0,0.03,35.1006408,-106.6914783,-101.44,836
20,"Route 66",35.1006512603,-106.691932797,2015-12-01,12,2015,33.77,2.24,17.92,3.32,60.32,0,.,.,.,0,17.52,0.29,14.93,0.01,0,0.23,.,0,0.03,35.1006408,-106.6914783,-82.64,1870
20,"Route 66",35.1006512603,-106.691932797,2016-12-01,12,2016,89.85,7.72,14.41,10.55,77.24,0,.,.,.,0,29.11,1.44,10.09,0.03,0.01,4.17,0.01,0,0.55,35.1006408,-106.6914783,-102.8,780
20,"Route 66",35.1006512603,-106.691932797,2017-12-01,12,2017,28.08,1.85,5.01,0.62,17.23,1.85,.,.,.,0,7.31,0.24,0.62,0,0,0,0,0,0,35.1006408,-106.6914783,-93.9,1100
20,"Route 66",35.1006512603,-106.691932797,2018-12-01,12,2018,63.69,3.71,16.33,4.72,36.01,0,.,.,.,0,18.76,0.48,8,0.38,0,2.16,0,0,0.33,35.1006408,-106.6914783,-114.9,430
