Year,Month,Day,Site number,Transect,Start,End,Difference,Outdated species code,Species
2021,8,28,15,I,18.07,18.09,0.0199999999999996,.,DISP
2021,8,28,15,I,19.6,19.73,0.129999999999999,.,DISP
2021,8,28,15,I,19.75,19.85,0.100000000000001,.,DISP
2021,8,28,15,I,19.92,20,0.0799999999999983,.,DISP
2021,8,28,15,I,18.8,20,1.2,PODE,PODEW
2021,8,28,15,I,20,20.74,0.739999999999998,.,DISP
2021,8,28,15,I,20.79,20.88,0.0899999999999999,.,DISP
2021,8,28,15,I,20.91,20.93,0.0199999999999996,.,DISP
2021,8,28,15,I,21.05,21.06,0.00999999999999801,.,DISP
2021,8,28,15,I,21.13,21.17,0.0400000000000027,.,DISP
2021,8,28,15,I,22.22,22.23,0.0100000000000016,.,DISP
2021,8,28,15,I,22.28,22.3,0.0199999999999996,.,DISP
2021,8,28,15,I,22.39,22.64,0.25,.,DISP
2021,8,28,15,I,22.66,22.69,0.0300000000000011,.,DISP
2021,8,28,15,I,22.7,22.98,0.280000000000001,.,DISP
2021,8,28,15,I,23.02,23.7,0.68,.,DISP
2021,8,28,15,I,23.72,23.8,0.0800000000000019,.,DISP
2021,8,28,15,I,23.82,23.83,0.00999999999999801,.,DISP
2021,8,28,15,I,23.94,24.18,0.239999999999998,.,DISP
2021,8,28,15,I,24.38,24.51,0.130000000000003,.,DISP
2021,8,28,15,I,24.59,24.6,0.0100000000000016,.,DISP
2021,8,28,15,I,24.68,24.7,0.0199999999999996,.,DISP
2021,8,28,15,I,24.9,24.91,0.0100000000000016,.,DISP
2021,8,28,15,I,25,25.11,0.109999999999999,.,DISP
2021,8,28,15,I,25.15,25.16,0.0100000000000016,.,DISP
2021,8,28,15,I,25.17,25.2,0.0299999999999976,.,DISP
2021,8,28,15,I,25.5,25.51,0.0100000000000016,.,DISP
2021,8,28,15,I,25.55,25.57,0.0199999999999996,.,DISP
2021,8,28,15,I,25.6,25.64,0.0399999999999992,.,DISP
2021,8,28,15,I,25.7,25.74,0.0399999999999992,.,DISP
2021,8,28,15,I,25.99,26.03,0.0400000000000027,.,DISP
2021,8,28,15,I,22.49,22.54,0.0500000000000007,AMCA,ANCA10
2021,8,28,15,I,22.62,22.72,0.0999999999999979,AMCA,ANCA10
2021,8,28,15,I,22.8,22.86,0.0599999999999987,AMCA,ANCA10
2021,8,28,15,I,23.04,23.2,0.16,AMCA,ANCA10
2021,8,28,15,I,23.39,23.4,0.00999999999999801,AMCA,ANCA10
2021,8,28,15,I,23.52,24.4,0.879999999999999,AMCA,ANCA10
2021,8,28,15,I,24.42,26.72,2.3,AMCA,ANCA10
2021,8,28,15,I,23.41,23.42,0.0100000000000016,.,LYTO
2021,8,28,15,I,23.51,23.59,0.0799999999999983,.,LYTO
2021,8,28,15,I,29.72,30,0.280000000000001,BASC,BASC5
2021,8,28,15,I,20,28.3,8.3,PODE,PODEW
2021,8,27,15,J,0,3.8,3.8,PODE,PODEW
2021,8,27,15,J,0,0.23,0.23,.,DISP
2021,8,27,15,J,0.28,0.38,0.1,.,DISP
2021,8,27,15,J,0.39,0.47,0.08,.,DISP
2021,8,27,15,J,0.48,0.49,0.01,.,DISP
2021,8,27,15,J,0.57,0.58,0.01,.,DISP
2021,8,27,15,J,0.6,2.27,1.67,.,DISP
2021,8,27,15,J,2.07,2.19,0.12,MUPO,MUAS
2021,8,27,15,J,2.25,3.81,1.56,MUPO,MUAS
2021,8,27,15,J,3.84,5.48,1.64,MUPO,MUAS
2021,8,27,15,J,5.34,5.38,0.04,AMCA,ANCA10
2021,8,27,15,J,5.43,5.59,0.16,AMCA,ANCA10
2021,8,27,15,J,5.62,5.69,0.0700000000000003,AMCA,ANCA10
2021,8,27,15,J,5.55,5.6,0.0499999999999998,MUPO,MUAS
2021,8,27,15,J,5.63,6.96,1.33,MUPO,MUAS
2021,8,27,15,J,6.67,6.68,0.00999999999999979,THPO4,THPO7
2021,8,27,15,J,6.86,6.87,0.00999999999999979,THPO4,THPO7
2021,8,27,15,J,6.92,6.93,0.00999999999999979,THPO4,THPO7
2021,8,27,15,J,6.95,6.96,0.00999999999999979,THPO4,THPO7
2021,8,27,15,J,6.99,7,0.00999999999999979,THPO4,THPO7
2021,8,27,15,J,7.03,7.16,0.13,THPO4,THPO7
2021,8,27,15,J,7.01,7.25,0.24,MUPO,MUAS
2021,8,27,15,J,7.28,7.66,0.38,MUPO,MUAS
2021,8,27,15,J,7.67,7.69,0.0200000000000005,MUPO,MUAS
2021,8,27,15,J,7.68,7.98,0.300000000000001,MUPO,MUAS
2021,8,27,15,J,8.04,9.24,1.2,MUPO,MUAS
2021,8,27,15,J,9.32,9.41,0.0899999999999999,MUPO,MUAS
2021,8,27,15,J,9.43,9.51,0.0800000000000001,MUPO,MUAS
2021,8,27,15,J,9.52,9.54,0.0199999999999996,MUPO,MUAS
2021,8,27,15,J,9.56,13.7,4.14,MUPO,MUAS
2021,8,27,15,J,13.77,13.87,0.0999999999999996,MUPO,MUAS
2021,8,27,15,J,13.9,13.99,0.0899999999999999,MUPO,MUAS
2021,8,27,15,J,14.02,14.31,0.290000000000001,MUPO,MUAS
2021,8,27,15,J,14.35,14.55,0.200000000000001,MUPO,MUAS
2021,8,27,15,J,14.61,15,0.390000000000001,MUPO,MUAS
2021,8,27,15,J,14.61,14.65,0.0400000000000009,THPO4,THPO7
2021,8,27,15,J,14.66,14.71,0.0500000000000007,THPO4,THPO7
2021,8,27,15,J,14.77,15.28,0.51,THPO4,THPO7
2021,8,27,15,J,15.02,16.49,1.47,MUPO,MUAS
2021,8,27,15,J,16.6,17,0.399999999999999,MUPO,MUAS
2021,8,27,15,J,17.06,17.5,0.440000000000001,MUPO,MUAS
2021,8,27,15,J,17.54,17.64,0.100000000000001,MUPO,MUAS
2021,8,27,15,J,17.67,17.72,0.0499999999999972,MUPO,MUAS
2021,8,27,15,J,15.4,15.54,0.139999999999999,.,LYTO
2021,8,27,15,J,15.59,15.7,0.109999999999999,.,LYTO
2021,8,27,15,J,15.89,15.92,0.0299999999999994,.,LYTO
2021,8,27,15,J,16.09,16.13,0.0399999999999992,.,LYTO
2021,8,27,15,J,18.53,18.54,0.00999999999999801,MUPO,MUAS
2021,8,27,15,J,18.57,18.59,0.0199999999999996,MUPO,MUAS
2021,8,27,15,J,18.75,18.79,0.0399999999999992,MUPO,MUAS
2021,8,27,15,J,18.96,19.01,0.0500000000000007,MUPO,MUAS
2021,8,27,15,J,19.04,19.06,0.0199999999999996,MUPO,MUAS
2021,8,27,15,J,19.14,19.16,0.0199999999999996,MUPO,MUAS
2021,8,27,15,J,19.17,19.19,0.0199999999999996,MUPO,MUAS
2021,8,27,15,J,20.73,20.81,0.0799999999999983,MUPO,MUAS
2021,8,27,15,J,20.94,21.02,0.0799999999999983,MUPO,MUAS
2021,8,27,15,J,21.07,21.1,0.0300000000000011,MUPO,MUAS
2021,8,27,15,J,21.17,21.72,0.549999999999997,MUPO,MUAS
2021,8,27,15,J,21.22,21.44,0.220000000000002,.,LYTO
2021,8,27,15,J,21.78,22.14,0.359999999999999,.,DISP
2021,8,27,15,J,22.19,22.54,0.349999999999998,.,DISP
2021,8,27,15,J,22.59,23.31,0.719999999999999,MUPO,MUAS
2021,8,27,15,J,23.44,23.55,0.109999999999999,.,DISP
2021,8,27,15,J,22.9,22.99,0.0899999999999999,.,LYTO
2021,8,27,15,J,23.13,27.03,3.9,.,LYTO
2021,8,27,15,J,23.44,30,6.56,.,SAEX
2021,8,27,15,J,24.68,24.85,0.170000000000002,MUPO,MUAS
2021,8,27,15,J,27.2,27.23,0.0300000000000011,.,LYTO
2021,8,27,15,J,26.55,27.05,0.5,MUPO,MUAS
2021,8,27,15,J,27.15,27.22,0.0700000000000003,MUPO,MUAS
2021,8,27,15,J,27.25,27.82,0.57,MUPO,MUAS
2021,8,27,15,J,27.45,27.51,0.0600000000000023,.,LYTO
2021,8,27,15,J,27.64,30,2.36,PODE,PODEW
2021,8,27,15,J,27.97,28.72,0.75,MUPO,MUAS
2021,8,27,15,J,28.69,28.73,0.0399999999999992,.,LYTO
2021,8,27,15,J,28.72,29.14,0.420000000000002,MUPO,MUAS
2021,8,27,15,J,29.2,29.65,0.449999999999999,MUPO,MUAS
2021,8,27,15,J,29.73,29.79,0.0599999999999987,MUPO,MUAS
2021,8,27,15,J,29.91,30,0.0899999999999999,MUPO,MUAS
2021,8,27,15,J,29.21,29.26,0.0500000000000007,.,LYTO
2021,8,27,16,A,0,0.55,0.55,.,DISP
2021,8,27,16,A,0.58,0.64,0.0600000000000001,.,DISP
2021,8,27,16,A,0.66,1.02,0.36,.,DISP
2021,8,27,16,A,1.07,1.1,0.03,.,DISP
2021,8,27,16,A,1.17,1.19,0.02,.,DISP
2021,8,27,16,A,1.22,1.24,0.02,.,DISP
2021,8,27,16,A,1.26,1.27,0.01,.,DISP
2021,8,27,16,A,2.84,2.86,0.02,.,DISP
2021,8,27,16,A,4.44,4.48,0.04,.,DISP
2021,8,27,16,A,4.49,4.54,0.0499999999999998,.,DISP
2021,8,27,16,A,4.72,4.73,0.0100000000000007,.,DISP
2021,8,27,16,A,4.86,4.96,0.0999999999999996,.,DISP
2021,8,27,16,A,5.03,5.05,0.0199999999999996,.,DISP
2021,8,27,16,A,5.25,7.61,2.36,.,DISP
2021,8,27,16,A,7.65,7.93,0.279999999999999,.,DISP
2021,8,27,16,A,7.97,8.11,0.14,.,DISP
2021,8,27,16,A,8.13,8.14,0.00999999999999979,.,DISP
2021,8,27,16,A,8.17,8.52,0.35,.,DISP
2021,8,27,16,A,8.54,9.61,1.07,.,DISP
2021,8,27,16,A,9.63,9.64,0.00999999999999979,.,DISP
2021,8,27,16,A,9.65,9.8,0.15,.,DISP
2021,8,27,16,A,9.94,10.05,0.110000000000001,.,DISP
2021,8,27,16,A,10.08,10.12,0.0399999999999992,.,DISP
2021,8,27,16,A,10.14,10.39,0.25,.,DISP
2021,8,27,16,A,10.41,10.45,0.0399999999999992,.,DISP
2021,8,27,16,A,10.65,10.72,0.0700000000000003,.,DISP
2021,8,27,16,A,10.74,10.81,0.0700000000000003,.,DISP
2021,8,27,16,A,11,11.04,0.0399999999999992,.,DISP
2021,8,27,16,A,11.06,11.24,0.18,.,DISP
2021,8,27,16,A,11.27,11.29,0.0199999999999996,.,DISP
2021,8,27,16,A,11.3,11.35,0.0499999999999989,.,DISP
2021,8,27,16,A,11.51,11.53,0.0199999999999996,.,DISP
2021,8,27,16,A,11.54,11.56,0.0200000000000014,.,DISP
2021,8,27,16,A,11.67,11.76,0.0899999999999999,.,DISP
2021,8,27,16,A,12.79,12.82,0.0300000000000011,.,DISP
2021,8,27,16,A,13.04,13.08,0.0400000000000009,.,DISP
2021,8,27,16,A,14.71,14.75,0.0399999999999992,.,DISP
2021,8,27,16,A,14.81,14.86,0.0499999999999989,.,DISP
2021,8,27,16,A,14.87,14.89,0.0200000000000014,.,DISP
2021,8,27,16,A,14.91,14.94,0.0299999999999994,.,DISP
2021,8,27,16,A,14.33,14.34,0.00999999999999979,AMCA,ANCA10
2021,8,27,16,A,14.36,14.37,0.00999999999999979,AMCA,ANCA10
2021,8,27,16,A,14.84,14.86,0.0199999999999996,AMCA,ANCA10
2021,8,27,16,A,14.95,15,0.0500000000000007,AMCA,ANCA10
2021,8,27,16,A,2.7,15,12.3,PODE,PODEW
2021,8,27,16,A,15,20.6,5.6,PODE,PODEW
2021,8,27,16,A,15.04,15.26,0.220000000000001,AMCA,ANCA10
2021,8,27,16,A,15.36,15.39,0.0300000000000011,AMCA,ANCA10
2021,8,27,16,A,15.43,15.47,0.0400000000000009,AMCA,ANCA10
2021,8,27,16,A,15.52,15.55,0.0300000000000011,AMCA,ANCA10
2021,8,27,16,A,15.75,15.76,0.00999999999999979,AMCA,ANCA10
2021,8,27,16,A,15.82,15.84,0.0199999999999996,AMCA,ANCA10
2021,8,27,16,A,15.9,15.95,0.0499999999999989,AMCA,ANCA10
2021,8,27,16,A,15.99,16.04,0.0499999999999989,AMCA,ANCA10
2021,8,27,16,A,16.07,16.1,0.0300000000000011,AMCA,ANCA10
2021,8,27,16,A,16.22,16.28,0.0600000000000023,AMCA,ANCA10
2021,8,27,16,A,16.44,16.48,0.0399999999999992,AMCA,ANCA10
2021,8,27,16,A,16.54,16.64,0.100000000000001,AMCA,ANCA10
2021,8,27,16,A,16.72,16.77,0.0500000000000007,AMCA,ANCA10
2021,8,27,16,A,16.8,17.2,0.399999999999999,AMCA,ANCA10
2021,8,27,16,A,17.23,18.94,1.71,AMCA,ANCA10
2021,8,27,16,A,18.99,19.05,0.0600000000000023,AMCA,ANCA10
2021,8,27,16,A,19.09,19.65,0.559999999999999,AMCA,ANCA10
2021,8,27,16,A,22.17,22.25,0.0799999999999983,AMCA,ANCA10
2021,8,27,16,A,22.49,22.64,0.150000000000002,AMCA,ANCA10
2021,8,27,16,A,22.7,22.74,0.0399999999999992,AMCA,ANCA10
2021,8,27,16,A,23.33,23.47,0.140000000000001,AMCA,ANCA10
2021,8,27,16,A,23.5,23.54,0.0399999999999992,AMCA,ANCA10
2021,8,27,16,A,23.59,23.61,0.0199999999999996,AMCA,ANCA10
2021,8,27,16,A,23.68,23.75,0.0700000000000003,AMCA,ANCA10
2021,8,27,16,A,23.8,23.85,0.0500000000000007,AMCA,ANCA10
2021,8,27,16,A,23.88,23.95,0.0700000000000003,AMCA,ANCA10
2021,8,27,16,A,23.97,23.99,0.0199999999999996,AMCA,ANCA10
2021,8,27,16,A,24.04,24.1,0.0600000000000023,AMCA,ANCA10
2021,8,27,16,A,29.01,29.21,0.199999999999999,.,LYTO
2021,8,27,16,A,29.7,30,0.300000000000001,.,LYTO
2021,8,27,16,A,15,15.01,0.00999999999999979,.,DISP
2021,8,27,16,A,15.05,15.18,0.129999999999999,.,DISP
2021,8,27,16,A,15.24,15.26,0.0199999999999996,.,DISP
2021,8,27,16,A,15.3,15.5,0.199999999999999,.,DISP
2021,8,27,16,A,15.57,15.6,0.0299999999999994,.,DISP
2021,8,27,16,A,15.86,15.9,0.0400000000000009,.,DISP
2021,8,27,16,A,15.93,15.99,0.0600000000000005,.,DISP
2021,8,27,16,A,16.12,16.17,0.0500000000000007,.,DISP
2021,8,27,16,A,16.3,16.32,0.0199999999999996,.,DISP
2021,8,27,16,A,16.63,16.66,0.0300000000000011,.,DISP
2021,8,27,16,A,16.71,16.72,0.00999999999999801,.,DISP
2021,8,27,16,A,16.78,16.8,0.0199999999999996,.,DISP
2021,8,27,16,A,16.96,16.98,0.0199999999999996,.,DISP
2021,8,27,16,A,17.11,17.12,0.0100000000000016,.,DISP
2021,8,27,16,A,17.17,17.45,0.279999999999998,.,DISP
2021,8,27,16,A,17.47,17.53,0.0600000000000023,.,DISP
2021,8,27,16,A,17.57,17.65,0.0799999999999983,.,DISP
2021,8,27,16,A,17.72,17.84,0.120000000000001,.,DISP
2021,8,27,16,A,17.87,18,0.129999999999999,.,DISP
2021,8,27,16,A,18.03,18.04,0.00999999999999801,.,DISP
2021,8,27,16,A,18.08,18.1,0.0200000000000031,.,DISP
2021,8,27,16,A,18.14,18.17,0.0300000000000011,.,DISP
2021,8,27,16,A,18.2,18.35,0.150000000000002,.,DISP
2021,8,27,16,A,18.4,18.53,0.130000000000003,.,DISP
2021,8,27,16,A,18.56,19.13,0.57,.,DISP
2021,8,27,16,A,19.33,19.87,0.540000000000003,.,DISP
2021,8,27,16,A,20.53,21.32,0.789999999999999,.,DISP
2021,8,27,16,A,22.08,22.13,0.0500000000000007,.,DISP
2021,8,27,16,A,22.24,22.31,0.0700000000000003,.,DISP
2021,8,27,16,A,22.36,22.48,0.120000000000001,.,DISP
2021,8,27,16,A,22.49,22.56,0.0700000000000003,MUPO,MUAS
2021,8,27,16,A,22.6,23.33,0.729999999999997,.,DISP
2021,8,27,16,A,22.62,22.73,0.109999999999999,MUPO,MUAS
2021,8,27,16,A,23.44,23.46,0.0199999999999996,.,DISP
2021,8,27,16,A,23.38,23.4,0.0199999999999996,MUPO,MUAS
2021,8,27,16,A,23.48,23.7,0.219999999999999,MUPO,MUAS
2021,8,27,16,A,23.53,23.97,0.439999999999998,.,DISP
2021,8,27,16,A,24.05,28.7,4.65,.,DISP
2021,8,27,16,A,28.85,29.32,0.469999999999999,.,DISP
2021,8,27,16,A,29.41,29.5,0.0899999999999999,.,DISP
2021,8,27,16,A,29.52,29.75,0.23,.,DISP
2021,8,27,16,A,29.78,29.99,0.209999999999997,.,DISP
2021,8,27,16,A,29.9,29.95,0.0500000000000007,BASC,BASC5
2021,8,27,16,B,11.6,20,8.4,PODE,PODEW
2021,8,27,16,B,15.5,15.52,0.0199999999999996,.,DISP
2021,8,27,16,B,15.67,15.69,0.0199999999999996,.,DISP
2021,8,27,16,B,16.36,16.78,0.420000000000002,MUPO,MUAS
2021,8,27,16,B,16.8,16.95,0.149999999999999,MUPO,MUAS
2021,8,27,16,B,17.04,17.34,0.300000000000001,MUPO,MUAS
2021,8,27,16,B,17.4,17.49,0.0899999999999999,MUPO,MUAS
2021,8,27,16,B,17.64,18.02,0.379999999999999,MUPO,MUAS
2021,8,27,16,B,18.18,18.43,0.25,MUPO,MUAS
2021,8,27,16,B,18.53,18.73,0.199999999999999,MUPO,MUAS
2021,8,27,16,B,18.75,18.76,0.0100000000000016,MUPO,MUAS
2021,8,27,16,B,18.78,18.81,0.0299999999999976,MUPO,MUAS
2021,8,27,16,B,18.83,18.85,0.0200000000000031,MUPO,MUAS
2021,8,27,16,B,19.27,19.29,0.0199999999999996,MUPO,MUAS
2021,8,27,16,B,19.33,19.36,0.0300000000000011,MUPO,MUAS
2021,8,27,16,B,19.5,19.51,0.0100000000000016,MUPO,MUAS
2021,8,27,16,B,19.55,19.57,0.0199999999999996,MUPO,MUAS
2021,8,27,16,B,20,20.9,0.899999999999999,PODE,PODEW
2021,8,27,16,B,20.4,20.41,0.0100000000000016,BASC,BASC5
2021,8,27,16,B,20.55,20.61,0.0599999999999987,BASC,BASC5
2021,8,27,16,B,21.37,21.41,0.0399999999999992,BASC,BASC5
2021,8,27,16,B,21.5,21.65,0.149999999999999,BASC,BASC5
2021,8,27,16,B,21.8,21.87,0.0700000000000003,BASC,BASC5
2021,8,27,16,B,22.58,22.97,0.390000000000001,BASC,BASC5
2021,8,27,16,B,22.9,22.94,0.0400000000000027,.,DISP
2021,8,27,16,B,23.02,23.07,0.0500000000000007,.,DISP
2021,8,27,16,B,23.11,23.16,0.0500000000000007,.,DISP
2021,8,27,16,B,23.2,23.24,0.0399999999999992,MUPO,MUAS
2021,8,27,16,B,23.31,23.76,0.450000000000003,MUPO,MUAS
2021,8,27,16,B,23.74,23.82,0.0800000000000019,.,DISP
2021,8,27,16,B,23.77,23.97,0.199999999999999,MUPO,MUAS
2021,8,27,16,B,24,24.12,0.120000000000001,MUPO,MUAS
2021,8,27,16,B,24.12,24.22,0.0999999999999979,MUPO,MUAS
2021,8,27,16,B,24.29,24.43,0.140000000000001,MUPO,MUAS
2021,8,27,16,B,24.45,24.58,0.129999999999999,.,DISP
2021,8,27,16,B,24.5,24.62,0.120000000000001,MUPO,MUAS
2021,8,27,16,B,24.65,25.04,0.390000000000001,MUPO,MUAS
2021,8,27,16,B,25.1,25.13,0.0299999999999976,.,DISP
2021,8,27,16,B,25.18,25.31,0.129999999999999,MUPO,MUAS
2021,8,27,16,B,25.35,25.96,0.609999999999999,MUPO,MUAS
2021,8,27,16,B,25.91,26.13,0.219999999999999,.,DISP
2021,8,27,16,B,26.1,27.16,1.06,MUPO,MUAS
2021,8,27,16,B,26.68,26.92,0.240000000000002,.,DISP
2021,8,27,16,B,27.29,27.3,0.0100000000000016,MUPO,MUAS
2021,8,27,16,B,27.37,27.38,0.00999999999999801,MUPO,MUAS
2021,8,27,16,B,27.39,27.69,0.300000000000001,MUPO,MUAS
2021,8,27,16,B,27.05,29.63,2.58,AMCA,ANCA10
2021,8,27,16,B,28.11,30,1.89,.,RHTR
2021,8,27,16,B,28.33,30,1.67,.,SAGO
2021,8,27,16,B,29.73,29.74,0.00999999999999801,AMCA,ANCA10
2021,8,27,16,B,29.82,29.83,0.00999999999999801,AMCA,ANCA10
2021,8,27,16,C,0,3.3,3.3,.,SAGO
2021,8,27,16,C,1.4,4.6,3.2,.,SAEX
2021,8,27,16,C,0,0.35,0.35,AMCA,ANCA10
2021,8,27,16,C,0.45,0.52,0.07,AMCA,ANCA10
2021,8,27,16,C,0.6,1.03,0.43,AMCA,ANCA10
2021,8,27,16,C,1.08,1.19,0.11,AMCA,ANCA10
2021,8,27,16,C,1.3,1.55,0.25,AMCA,ANCA10
2021,8,27,16,C,2.05,2.09,0.04,AMCA,ANCA10
2021,8,27,16,C,2.3,2.46,0.16,AMCA,ANCA10
2021,8,27,16,C,2.86,8.51,5.65,AMCA,ANCA10
2021,8,27,16,C,9.72,10.55,0.83,AMCA,ANCA10
2021,8,27,16,C,10.68,10.69,0.00999999999999979,AMCA,ANCA10
2021,8,27,16,C,10.78,12.7,1.92,AMCA,ANCA10
2021,8,27,16,C,14.28,14.3,0.0200000000000014,AMCA,ANCA10
2021,8,27,16,C,14.43,14.45,0.0199999999999996,AMCA,ANCA10
2021,8,27,16,C,14.68,14.8,0.120000000000001,AMCA,ANCA10
2021,8,27,16,C,3.45,3.46,0.00999999999999979,MUPO,MUAS
2021,8,27,16,C,3.67,3.68,0.0100000000000002,MUPO,MUAS
2021,8,27,16,C,3.74,3.75,0.00999999999999979,MUPO,MUAS
2021,8,27,16,C,3.81,3.82,0.00999999999999979,MUPO,MUAS
2021,8,27,16,C,4.02,4.03,0.0100000000000007,.,DISP
2021,8,27,16,C,4.08,4.13,0.0499999999999998,MUPO,MUAS
2021,8,27,16,C,4.15,4.16,0.00999999999999979,MUPO,MUAS
2021,8,27,16,C,4.23,4.29,0.0599999999999996,MUPO,MUAS
2021,8,27,16,C,4.37,4.38,0.00999999999999979,MUPO,MUAS
2021,8,27,16,C,4.41,4.45,0.04,.,DISP
2021,8,27,16,C,4.52,4.53,0.0100000000000007,.,DISP
2021,8,27,16,C,4.48,4.58,0.0999999999999996,MUPO,MUAS
2021,8,27,16,C,4.7,4.89,0.19,MUPO,MUAS
2021,8,27,16,C,4.93,5.03,0.100000000000001,MUPO,MUAS
2021,8,27,16,C,5.09,5.2,0.11,.,DISP
2021,8,27,16,C,5.22,5.49,0.27,MUPO,MUAS
2021,8,27,16,C,5.52,5.57,0.0500000000000007,MUPO,MUAS
2021,8,27,16,C,5.87,5.9,0.0300000000000003,MUPO,MUAS
2021,8,27,16,C,5.94,5.96,0.0199999999999996,MUPO,MUAS
2021,8,27,16,C,6.01,6.15,0.140000000000001,MUPO,MUAS
2021,8,27,16,C,6.17,6.21,0.04,MUPO,MUAS
2021,8,27,16,C,6.29,6.33,0.04,MUPO,MUAS
2021,8,27,16,C,6.37,6.38,0.00999999999999979,MUPO,MUAS
2021,8,27,16,C,6.55,6.56,0.00999999999999979,MUPO,MUAS
2021,8,27,16,C,6.61,6.71,0.0999999999999996,MUPO,MUAS
2021,8,27,16,C,6.73,6.79,0.0599999999999996,MUPO,MUAS
2021,8,27,16,C,6.93,6.99,0.0600000000000005,MUPO,MUAS
2021,8,27,16,C,7.11,7.27,0.159999999999999,MUPO,MUAS
2021,8,27,16,C,7.38,7.42,0.04,MUPO,MUAS
2021,8,27,16,C,7.54,7.58,0.04,MUPO,MUAS
2021,8,27,16,C,7.74,7.79,0.0499999999999998,MUPO,MUAS
2021,8,27,16,C,7.87,7.96,0.0899999999999999,MUPO,MUAS
2021,8,27,16,C,8.03,8.08,0.0500000000000007,MUPO,MUAS
2021,8,27,16,C,22.58,25.47,2.89,.,DISP
2021,8,27,16,C,25.5,26.02,0.52,.,DISP
2021,8,27,16,C,26.16,26.18,0.0199999999999996,.,DISP
2021,8,27,16,C,26.21,27.3,1.09,.,DISP
2021,8,27,16,C,27.33,27.34,0.0100000000000016,.,DISP
2021,8,27,16,C,27.45,27.58,0.129999999999999,.,DISP
2021,8,27,16,C,27.61,27.97,0.359999999999999,.,DISP
2021,8,27,16,D,0.15,5.84,5.69,PODE,PODEW
2021,8,27,16,D,4.17,4.64,0.47,BASC,BASC5
2021,8,27,16,D,8.27,8.3,0.0300000000000011,BASC,BASC5
2021,8,27,16,D,9.06,9.09,0.0299999999999994,BASC,BASC5
2021,8,27,16,D,9.39,9.49,0.0999999999999996,BASC,BASC5
2021,8,27,16,D,9.64,9.68,0.0399999999999992,BASC,BASC5
2021,8,27,16,D,9.74,9.77,0.0299999999999994,BASC,BASC5
2021,8,27,16,D,10.38,10.44,0.0599999999999987,BASC,BASC5
2021,8,27,16,D,10.53,10.84,0.310000000000001,BASC,BASC5
2021,8,27,16,D,11.59,12.74,1.15,BASC,BASC5
2021,8,27,16,D,16.08,16.14,0.0600000000000023,BASC,BASC5
2021,8,27,16,D,19.4,20.07,0.670000000000002,AMCA,ANCA10
2021,8,27,16,D,20.18,20.36,0.18,AMCA,ANCA10
2021,8,27,16,D,20.4,21.24,0.84,AMCA,ANCA10
2021,8,27,16,D,21.3,21.34,0.0399999999999992,BASC,BASC5
2021,8,27,16,D,20.96,21.04,0.0799999999999983,MUPO,MUAS
2021,8,27,16,D,21.07,21.15,0.0799999999999983,MUPO,MUAS
2021,8,27,16,D,21.25,21.26,0.0100000000000016,MUPO,MUAS
2021,8,27,16,D,21.36,21.38,0.0199999999999996,MUPO,MUAS
2021,8,27,16,D,21.56,21.65,0.0899999999999999,MUPO,MUAS
2021,8,27,16,D,21.79,21.92,0.130000000000003,MUPO,MUAS
2021,8,27,16,D,21.98,21.99,0.00999999999999801,MUPO,MUAS
2021,8,27,16,D,22,22.03,0.0300000000000011,MUPO,MUAS
2021,8,27,16,D,22.1,22.13,0.0299999999999976,MUPO,MUAS
2021,8,27,16,D,23.61,23.64,0.0300000000000011,.,DISP
2021,8,27,16,D,23.77,23.86,0.0899999999999999,BASC,BASC5
2021,8,27,16,D,23.9,24.12,0.220000000000002,BASC,BASC5
2021,8,27,16,D,23.78,23.94,0.16,.,DISP
2021,8,27,16,D,24.15,24.19,0.0400000000000027,BASC,BASC5
2021,8,27,16,D,24.32,24.36,0.0399999999999992,BASC,BASC5
2021,8,27,16,D,24.57,24.58,0.00999999999999801,.,DISP
2021,8,27,16,D,24.75,24.99,0.239999999999998,BASC,BASC5
2021,8,27,16,D,25.96,26.03,0.0700000000000003,MUPO,MUAS
2021,8,27,16,D,26.08,26.1,0.0200000000000031,MUPO,MUAS
2021,8,27,16,D,26.73,26.91,0.18,BASC,BASC5
2021,8,27,16,D,27.56,27.75,0.190000000000001,.,DISP
2021,8,27,16,D,28.26,28.64,0.379999999999999,BASC,BASC5
2021,8,27,16,D,28.82,28.85,0.0300000000000011,.,DISP
2021,8,27,16,D,28.56,28.69,0.130000000000003,.,DISP
2021,8,27,16,E,2.5,3.04,0.54,.,SAGO
2021,8,27,16,E,2.43,2.52,0.0899999999999999,AMCA,ANCA10
2021,8,27,16,E,2.54,2.56,0.02,AMCA,ANCA10
2021,8,27,16,E,2.9,7.85,4.95,AMCA,ANCA10
2021,8,27,16,E,3.2,6.56,3.36,.,SAGO
2021,8,27,16,E,8.05,11.23,3.18,AMCA,ANCA10
2021,8,27,16,E,9.35,9.38,0.0300000000000011,.,DISP
2021,8,27,16,E,9.49,9.5,0.00999999999999979,.,DISP
2021,8,27,16,E,9.66,9.67,0.00999999999999979,.,DISP
2021,8,27,16,E,9.76,9.79,0.0299999999999994,.,DISP
2021,8,27,16,E,10.88,10.89,0.00999999999999979,MUPO,MUAS
2021,8,27,16,E,11,11.07,0.0700000000000003,MUPO,MUAS
2021,8,27,16,E,11.16,11.28,0.119999999999999,MUPO,MUAS
