year,site_number,species,cover_total,scientific_name,common_name,life_form,native_to_u.s.,duration,site_name,latitude,longitude,reaches,current_usgs_gauge,annual_mean_depth_to_groundwater_cm,annual_sd_depth_to_groundwater_cm,annual_sum_of_canopy_precipitation_mm,annual_sum_of_open_precipitation_mm,history,install_month,flood,fire,cleared,flooding,cottonwood_age,cottonwood_age_structure
2021,23,MUAS,3.32,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,OENOT,0.09,Oenothera L.,evening-primrose,F,Native,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,PASM,0.07,Pascopyrum smithii,western wheatgrass,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,PODEW,112.8,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,RHTR,0.88,Rhus trilobata,skunkbush sumac,S,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,SARA3,1.55,Saccharum ravennae (L.) L.,ravennagrass,G,Exotic,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,SATR12,0.72,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,SEFL3,0.03,Senecio flaccidus,threadleaf ragwort,F,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,SOEL,3.65,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,SPAN3,0.55,Sphaeralcea angustifolia,copper globemallow,F,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,SPCO4,1.05,Sporobolus contractus,spike dropseed,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,SPCR,4.82,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,SPFL2,0.1,Sporobolus flexuosus,mesa dropseed,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,SPHAE,1.06,Sphaeralcea sp.,globemallow,F,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,SPORO,2.71,Sporobolus sp.,dropseed,G,Native,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,TRPO2,0.05,Trianthema portulacastrum L.,desert horsepurslane,F,Native,Annual/Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,TRTE,0.77,Tribulus terrestris,puncturevine/goathead,F,Exotic,Annual,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,23,ULPU,5.47,Ulmus pumila,Siberian elm,T,Exotic,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-146.8,9.2,119.1,60.8,Flooding,.,0,1,0,nonflood,old,Mature
2021,25,AMPS,0.05,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,ANCA10,84.25,Anemopsis californica,yerba mansa,F,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,ASSU2,0.07,Asclepias subverticillata,horsetail milkweed,F,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,BASC5,11.56,Bassia scoparia,kochia,F,Exotic,Annual,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,COAR4,0.82,Convolvulus arvensis,field bindweed,F,Exotic,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,COCA5,0.19,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,CYPER,0.03,Cyperus sp.,flatsedge,G,Native,Unknown,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,DISP,14.83,Distichlis spicata,inland saltgrass,G,Perennial,Native,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,ELAN,45.92,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,GLLE3,3.75,Glycyrrhiza lepidota,American licorice,F,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,HECI,0.14,Helianthus ciliaris,Texas blueweed,F,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,JUARL,1.48,Juncus arcticus,mountain rush,G,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,LYTO,2.57,Lycium torreyi,Torrey wolfberry,S,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,MEOF,15.16,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,MUAS,0.85,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,PAOB,6.3,Panicum obtusum,vine mesquite,G,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,PODEW,104.93,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,SAEX,8.96,Salix exigua,narrowleaf willow,S,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,SPORO,0.49,Sporobolus sp.,dropseed,G,Native,Unknown,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,25,TACH2,28.85,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-142.7,22.4,144.8,174.8,Flood,.,0,0,0,flood,young,Sapling
2021,27,AMPS,5.45999999999999,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,APCA,4.22,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,BASA,0.04,Baccharis salicina Torr. & A. Gray,willow baccharis,S,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,CAREX,14.72,Carex sp.,sedge,G,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,DISP,5.07,Distichlis spicata,inland saltgrass,G,Perennial,Native,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,ELAN,18.23,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,ELTR7,0.31,Elymus trachycaulus (Link) Gould ex Shinners,slender wheatgrass,G,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,EQLA,7.86999999999994,Equisetum laevigatum,smooth horsetail,F,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,EUOC4,10.47,Euthamia occidentalis,western goldentop,F,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,HOJU,0.93,Hordeum jubatum,foxtail barley,G,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,JUARL,0.51,Juncus arcticus,mountain rush,G,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,LATAP,0.27,Lactuca tatarica var. pulchella,blue lettuce,F,Native,Biennial/Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,MOAL,9.38,Morus alba,white mulberry,T,Exotic,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,MUAS,43.99,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,PAOB,6.63,Panicum obtusum,vine mesquite,G,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,PHAU7,1.37,Phragmites australis,common reed,S,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,PODEW,199.6,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,POPR,0.08,Poa pratensis,Kentucky bluegrass,G,Unknown,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,RATA,0.27,Ratibida tagetes,green prairie coneflower,F,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,RIAU,0.26,Ribes aureum,golden currant,S,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,SAEX,9.95,Salix exigua,narrowleaf willow,S,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,SARA3,2.86,Saccharum ravennae (L.) L.,ravennagrass,G,Exotic,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,SOEL,0.14,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,SONU2,0.07,Sorghastrum nutans (L.) Nash,Indiangrass,G,Native,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,SPORO,0.13,Sporobolus sp.,dropseed,G,Native,Unknown,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,27,TACH2,4.49,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Bosque Farms,34.848851,-106.714722,Isleta Reach,8331160,-137.2,27.8,0,0,Overbank flooding,.,0,0,0,flood,mature,Mature-mixed
2021,29,AGGI2,0.56,Agrostis gigantea Roth,redtop,G,Exotic,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,AMPS,3.01,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,APCA,14.56,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,ASSU2,0.04,Asclepias subverticillata,horsetail milkweed,F,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,BASA,1.48,Baccharis salicina Torr. & A. Gray,willow baccharis,S,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,BOBA2,0.03,Bouteloua barbata,sixweeks grama,G,Native,Annual,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,CARA2,0.35,Campsis radicans (L.) Seem. ex Bureau,trumpet creeper,V,,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,CAREX,23.9700000000001,Carex sp.,sedge,G,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,CHSP11,6.9,Chloracantha spinosa,spiny chloracantha,F,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,COAR4,0.06,Convolvulus arvensis,field bindweed,F,Exotic,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,CYDA,14.95,Cynodon dactylon,Bermudagrass,G,Exotic,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,CYGL,0.21,Cyperus glomeratus,waxy springparsley,F,Exotic,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,CYOD,0.07,Cyperus odoratus,fragrant flatsedge,G,Native,Annual/Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,DISP,16.3,Distichlis spicata,inland saltgrass,G,Perennial,Native,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,ECCR,0.04,Echinochloa crus-galli,barnyardgrass,G,Exotic,Annual,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,ELAN,56.69,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,ELCA4,0.04,Elymus canadensis,Canada wildrye,G,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,ELPA3,0.07,Eleocharis palustris (L.) Roem. & Schult.,common spikerush,G,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,ELTR7,0.07,Elymus trachycaulus (Link) Gould ex Shinners,slender wheatgrass,G,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,ELYMU,0.02,Elymus sp.,wildrye,G,Unknown,Unknown,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,EQLA,1.13,Equisetum laevigatum,smooth horsetail,F,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,ERPE,0.04,Eragrostis pectinacea (Michx.) Nees ex Steud.,tufted lovegrass,G,Native,Annual/Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,EUOC4,11.34,Euthamia occidentalis,western goldentop,F,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GAMO5,0.02,Gaura mollis,velvetweed,F,Native,Annual,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GLLE3,0.06,Glycyrrhiza lepidota,American licorice,F,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GRASS,0.38,,annual grass,G,Unknown,Unknown,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GRASS,0.38,,Annual grass,G,Unknown,Annual,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GRASS,0.38,,unidentified grass,G,Unknown,Unknown,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GRASS,0.38,,mature grass,G,Unknown,Unknown,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GRASS,0.38,,unidentified grass,G,Unknown,Unknown,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GRASS,0.38,,unidentified grass,G,Unknown,Unknown,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GRASS,0.38,,unidentified grass,G,Unknown,Unknown,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GRASS,0.38,mature annual grass,,G,Unknown,Unknown,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GRASS,0.38,,perennial grass,G,Unknown,Unknown,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GRASS,0.38,young annual grass,,G,Unknown,Unknown,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GRSQ,0.27,Grindelia squarrosa (Pursh) Dunal,curlycup gumweed,F,Native,Annual/Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,GUSA2,0.02,Gutierrezia sarothrae,broom snakeweed,S,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,JUARL,0.82,Juncus arcticus,mountain rush,G,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,LEOR,0.66,Leersia oryzoides,rice cutgrass,G,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,MEOF,8.62,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,MOAL,3.56,Morus alba,white mulberry,T,Exotic,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,MUAS,4.54,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,OEELH,0.01,Oenothera elata Kunth ssp. hirsutissima (A. Gray ex S. Watson) W. Dietr.,Hooker's evening primrose,F,Native,Biennial/Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,PAOB,20.6,Panicum obtusum,vine mesquite,G,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,PASM,1.52,Pascopyrum smithii,western wheatgrass,G,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,PEGR9,0.08,Periploca graeca L.,silkvine,V,Exotic,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,PLANT,0.02,Plantago L.,plaintain,F/S,Unknown,Annual/Biennial/Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,PODEW,51.8,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,POOL,0.04,Portulaca oleracea,little hogweed,F,Exotic,Annual,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,SAEX,80.46,Salix exigua,narrowleaf willow,S,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
2021,29,SAGO,3.53,Salix gooddingii,Goodding's willow,T,Native,Perennial,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000,-110.6,13.9,67.6,115.8,Flood,.,0,0,0,flood,mature,Young
