year,month,day,site_number,north_well,east_well,center_well,south_well,west_well,ditch,precipitation_canopy_mm,precipitation_open_mm,discharge_cfs_ usgs,gage_id_ usgs,checked_against_datasheet,north_case_height,east_case_height,center_case_height,south_case_height,west_case_height,date,north_groundwater_depth_cm,east_groundwater_depth_cm,center_groundwater_depth_cm,south_groundwater_depth_cm,west_groundwater_depth_cm,mean_depth_to_groundwater_cm,site_name,latitude,longitude,reaches,current_usgs_gauge
2018,12,21,3,172,178,174,143,185,60,1,1.5,436,.,AW,16.4,7.8,16.4,12.6,17,2018-12-21,155.6,170.2,157.6,130.4,168,156.36,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2018,12,18,4,211,200,190.5,196,133,82.5,1,2,455,.,AW,108.6,72.2,82,70.4,5,2018-12-18,102.4,127.8,108.5,125.6,128,118.46,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2018,12,19,6,148,172,155,169,157.5,105,1.5,5,430,.,AW,47,48.8,50.3,53.4,53.9,2018-12-19,101,123.2,104.7,115.6,103.6,109.62,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2018,12,20,7,302,300,294,285.5,332,396,0,0,525,.,AW,16.8,16.3,17,10.4,21.8,2018-12-20,285.2,283.7,277,275.1,310.2,286.24,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2018,12,17,8,234,253,169,165,236,235,1,2.5,418,.,AW,91.6,97.5,46,41,119.8,2018-12-17,142.4,155.5,123,124,116.2,132.22,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2018,12,19,10,329.5,377,310,355,334.5,337,2.5,4.5,430,.,AW,71.4,51.3,59.7,69,76.4,2018-12-19,258.1,325.7,250.3,286,258.1,275.64,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2018,12,20,11,253.5,271,262,287,297.5,117,1.5,4,432,.,AW,44.9,50.3,78.1,81.1,63.1,2018-12-20,208.6,220.7,183.9,205.9,234.4,210.7,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2018,12,20,12,257.5,237,231,257,270.5,117,1,6,432,.,AW,72.3,54.6,44.6,65.1,50.3,2018-12-20,185.2,182.4,186.4,191.9,220.2,193.22,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2018,12,19,13,159,187.5,162,125.5,172,253.5,0.5,15,430,.,AW,25.7,82.4,28.1,25.5,30.4,2018-12-19,133.3,105.1,133.9,100,141.6,122.78,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2018,12,20,14,236,221.5,230,247,235,227,0,0,525,.,AW,59,36,40.4,41.2,40,2018-12-20,177,185.5,189.6,205.8,195,190.58,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2018,12,18,15,119,146,111,118,77,82.5,1,4.5,455,.,AW,15,13.2,14.2,9.6,23,2018-12-18,104,132.8,96.8,108.4,54,99.2,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2018,12,18,16,196,224.5,218,209.5,194,82.5,4,9,455,.,AW,31.1,70.4,46.3,59.3,71.3,2018-12-18,164.9,154.1,171.7,150.2,122.7,152.72,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2018,12,18,17,264,269,210,265.5,218,108,1.5,4.5,430,.,AW,97.4,97.5,41.8,83.8,66.1,2018-12-18,166.6,171.5,168.2,181.7,151.9,167.98,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2018,12,17,18,158,224.5,187.5,195,179,211,0,0,448,.,AW,36.7,61.3,63,59.5,51.2,2018-12-17,121.3,163.2,124.5,135.5,127.8,134.46,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2018,12,17,19,219,141,191,185,183.5,211,0,0,448,.,AW,51,52.5,61.7,49.8,51.5,2018-12-17,168,88.5,129.3,135.2,132,130.6,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2018,12,19,20,93,240,68,63,251,292,1,3,430,.,AW,34,25.5,15.8,21.5,43.7,2018-12-19,59,214.5,52.2,41.5,207.3,114.9,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2018,12,20,21,247,311,310,331,222,334,1,4,432,.,AW,31.2,12.2,30.6,28.8,27.8,2018-12-20,215.8,298.8,279.4,302.2,194.2,258.08,Badger,35.1956,-106.6402,Angostura Reach,8330000
2018,12,22,22,166,127.5,164.5,136,205.5,114,2,4,399,.,AW,38.8,33.3,49.4,24.8,37,2018-12-22,127.2,94.2,115.1,111.2,168.5,123.24,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2018,12,19,23,141,226,138,165,150,169,2,3,430,.,AW,19.8,20.7,27.9,32,25.7,2018-12-19,121.2,205.3,110.1,133,124.3,138.78,BioPark,35.079,-106.668,Angostura Reach,8330000
2018,12,.,24,.,.,.,.,.,.,.,.,.,.,AW,.,.,.,.,.,.,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2018,12,18,25,160,175.5,162.5,185,167,82.5,0,0,455,.,AW,23.3,43,34.4,47.2,27,2018-12-18,136.7,132.5,128.1,137.8,140,135.02,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2018,12,.,26,.,.,.,.,.,.,.,.,.,.,AW,56.2,68.8,76.4,51.8,66.6,.,.,.,.,.,.,.,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2018,12,18,27,130,122,129,165,144,74,.,.,476,.,AW,13,18.4,8.1,24.2,9.8,2018-12-18,117,103.6,120.9,140.8,134.2,123.3,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2018,12,17,28,226,220,232.5,233,244.5,.,.,.,418,.,AW,86,90.6,95.8,96.1,85.4,2018-12-17,140,129.4,136.7,136.9,159.1,140.42,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2018,12,19,29,162.5,143,172.5,177,166,215,0.1,0,430,.,AW,102,55,53.7,25.8,35.2,2018-12-19,60.5,88,118.8,151.2,130.8,109.86,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2018,12,17,30,166,320,91,353,170,138,3,4,418,.,AW,85.3,38,80.6,79,118.5,2018-12-17,80.7,282,10.4,274,51.5,139.72,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2018,12,19,31,131.5,128,191.5,147,225,181,0.8,1.3,430,.,AW,59.6,57.3,68.4,63,54.2,2018-12-19,71.9,70.7,123.1,84,170.8,104.1,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2018,12,21,33,344,335,329,293,381,286,3.5,5,.,.,AW,60.5,77.6,51.8,41.5,55.7,2018-12-21,283.5,257.4,277.2,251.5,325.3,278.98,Bosque del Apache,33.8197,-106.8539,San Acacia Reach,8355490
2019,1,18,1,356.5,.,378.5,424,351,338,18,21,529,.,AW,60.9,82,65.7,116,99.7,2019-01-18,295.6,.,312.8,308,251.3,291.925,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2019,1,15,2,292,301,284,289,276,228,13,14,419,.,AW,101.3,103.8,94,105.2,91.4,2019-01-15,190.7,197.2,190,183.8,184.6,189.26,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2019,1,14,3,173,179,175,143,185,60.5,13,30,525,.,AW,16.4,7.8,16.4,12.6,17,2019-01-14,156.6,171.2,158.6,130.4,168,156.96,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2019,1,15,4,206.5,196,187,193,130,80,.,36,567,.,AW,108.6,72.2,82,70.4,5,2019-01-15,97.9,123.8,105,122.6,125,114.86,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2019,1,16,6,148.5,176.5,157.5,172,159.5,107.5,.,.,257,.,AW,47,48.8,50.3,53.4,53.9,2019-01-16,101.5,127.7,107.2,118.6,105.6,112.12,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2019,1,17,7,301.5,298,301,284,330.5,392,19,20,555,.,AW,16.8,16.3,17,10.4,21.8,2019-01-17,284.7,281.7,284,273.6,308.7,286.54,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2019,1,14,8,231,248.5,167,163,233,228,15,18.5,500,.,AW,91.6,97.5,46,41,119.8,2019-01-14,139.4,151,121,122,113.2,129.32,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2019,1,15,10,333,377.5,314,356,336,336,14,20,419,.,AW,71.4,51.3,59.7,69,76.4,2019-01-15,261.6,326.2,254.3,287,259.6,277.74,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2019,1,19,11,231.5,247,255,261,274,.,14,22,529,.,AW,44.9,50.3,78.1,81.1,63.1,2019-01-19,186.6,196.7,176.9,179.9,210.9,190.2,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2019,1,18,12,255,240,230,253.5,260,115,.,21,529,.,AW,72.3,54.6,44.6,65.1,50.3,2019-01-18,182.7,185.4,185.4,188.4,209.7,190.32,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2019,1,15,13,158,184,161,132,173,269,11,19,419,.,AW,25.7,82.4,28.1,25.5,30.4,2019-01-15,132.3,101.6,132.9,106.5,142.6,123.18,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2019,1,19,14,221,209,215,226,213,324.5,.,18.5,585,.,AW,59,36,40.4,41.2,40,2019-01-19,162,173,174.6,184.8,173,173.48,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2019,1,16,15,117,143,108,114.5,70,83,22.5,34,517,.,AW,15,13.2,14.2,9.6,23,2019-01-16,102,129.8,93.8,104.9,47,95.5,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2019,1,15,16,194,221,214.5,206.5,191,81,20,35,567,.,AW,31.1,70.4,46.3,59.3,71.3,2019-01-15,162.9,150.6,168.2,147.2,119.7,149.72,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2019,1,18,17,263,268,242.5,257,272,110,9.5,18.7,529,.,AW,97.4,97.5,41.8,83.8,66.1,2019-01-18,165.6,170.5,200.7,173.2,205.9,183.18,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2019,1,16,18,155,222,183.5,187.5,176,210.5,17,35,517,.,AW,36.7,61.3,63,59.5,51.2,2019-01-16,118.3,160.7,120.5,128,124.8,130.46,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2019,1,16,19,216,137,187,184,180,.,26,30,517,.,AW,51,52.5,61.7,49.8,51.5,2019-01-16,165,84.5,125.3,134.2,128.5,127.5,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2019,1,16,20,99,246,73,69,257,293,6,17,257,.,AW,34,25.5,15.8,21.5,43.7,2019-01-16,65,220.5,57.2,47.5,213.3,120.7,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2019,1,16,21,245.5,308,302,324,280,339,13,17,257,.,AW,31.2,12.2,30.6,28.8,27.8,2019-01-16,214.3,295.8,271.4,295.2,252.2,265.78,Badger,35.1956,-106.6402,Angostura Reach,8330000
2019,1,19,22,156,118,150,117,196,115,10,16,529,.,AW,38.8,33.3,49.4,24.8,37,2019-01-19,117.2,84.7,100.6,92.2,159,110.74,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2019,1,20,23,141,226.5,137,167.5,148.5,171,12.3,.,523,.,AW,19.8,20.7,27.9,32,25.7,2019-01-20,121.2,205.8,109.1,135.5,122.8,138.88,BioPark,35.079,-106.668,Angostura Reach,8330000
2019,1,18,24,.,.,.,.,.,.,23,.,.,.,AW,.,.,.,.,.,2019-01-18,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2019,1,15,25,157,171,159,179,163.5,80,.,37,567,.,AW,23.3,43,34.4,47.2,27,2019-01-15,133.7,128,124.6,131.8,136.5,130.92,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2019,1,.,26,.,.,.,.,.,.,.,.,.,.,AW,56.2,68.8,76.4,51.8,66.6,.,.,.,.,.,.,.,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2019,1,19,27,126.5,120,127,161,138.5,71,.,.,564,.,AW,13,18.4,8.1,24.2,9.8,2019-01-19,113.5,101.6,118.9,136.8,128.7,119.9,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2019,1,17,28,238,230.5,243,243.5,236,140.5,.,.,354,.,AW,86,90.6,95.8,96.1,85.4,2019-01-17,152,139.9,147.2,147.4,150.6,147.42,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2019,1,18,29,167,138,171,178,167,215,13,20,529,.,AW,102,55,53.7,25.8,35.2,2019-01-18,65,83,117.3,152.2,131.8,109.86,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2019,1,14,30,167,322,91,352.5,168,143,15,16,500,.,AW,85.3,38,80.6,79,118.5,2019-01-14,81.7,284,10.4,273.5,49.5,139.82,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2019,1,16,31,132,129,291,147,225,179,12,19,257,.,AW,59.6,57.3,68.4,63,54.2,2019-01-16,72.4,71.7,222.6,84,170.8,124.3,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2019,1,17,33,318,309,303,269.5,354,285,15,23,.,.,AW,60.5,77.6,51.8,41.5,55.7,2019-01-17,257.5,231.4,251.2,228,298.3,253.28,Bosque del Apache,33.8197,-106.8539,San Acacia Reach,8355490
2019,2,20,1,348.5,414,371,416,342,342,.,6.2,498,.,AW,60.9,82,65.7,116,99.7,2019-02-20,287.6,332,305.3,300,242.3,293.44,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2019,2,20,2,291,300,280,288,275,229,3.5,4.5,498,.,AW,101.3,103.8,94,105.2,91.4,2019-02-20,189.7,196.2,186,182.8,183.6,187.66,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2019,2,25,3,170,175,172,140,181,58,4,12,778,.,AW,16.4,7.8,16.4,12.6,17,2019-02-25,153.6,167.2,155.6,127.4,164,153.56,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2019,2,21,4,208.5,196,188,195,132,81,1.8,7.5,471,.,AW,108.6,72.2,82,70.4,5,2019-02-21,99.9,123.8,106,124.6,127,116.26,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2019,2,21,6,144,168.5,151,165,154,114,4.2,7,562,.,AW,47,48.8,50.3,53.4,53.9,2019-02-21,97,119.7,100.7,111.6,100.1,105.82,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2019,2,21,7,300,297,291,283,330,392,2,5.5,501,.,AW,16.8,16.3,17,10.4,21.8,2019-02-21,283.2,280.7,274,272.6,308.2,283.74,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2019,2,26,8,227.5,250,164,161,226,241,7.5,10,785,.,AW,91.6,97.5,46,41,119.8,2019-02-26,135.9,152.5,118,120,106.2,126.52,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2019,2,20,10,320,370,303,347,324,342,11,9,498,.,AW,71.4,51.3,59.7,69,76.4,2019-02-20,248.6,318.7,243.3,278,247.6,267.24,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2019,2,23,11,220.5,236.5,243.5,250.5,262.7,.,4.5,10,814,.,AW,44.9,50.3,78.1,81.1,63.1,2019-02-23,175.6,186.2,165.4,169.4,199.6,179.24,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2019,2,25,12,233,217.5,208.5,233,239,113,.,10,789,.,AW,72.3,54.6,44.6,65.1,50.3,2019-02-25,160.7,162.9,163.9,167.9,188.7,168.82,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2019,2,20,13,163,179,162.5,121,177,370.5,2,5,498,.,AW,25.7,82.4,28.1,25.5,30.4,2019-02-20,137.3,96.6,134.4,95.5,146.6,122.08,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2019,2,21,14,230,218,225,237,223.5,312,4.5,5.5,501,.,AW,59,36,40.4,41.2,40,2019-02-21,171,182,184.6,195.8,183.5,183.38,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2019,2,20,15,120,147.5,113,119,74,81,2,7,398,.,AW,15,13.2,14.2,9.6,23,2019-02-20,105,134.3,98.8,109.4,51,99.7,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2019,2,25,16,187,213,207.5,201,186,.,6,9.5,763,.,AW,31.1,70.4,46.3,59.3,71.3,2019-02-25,155.9,142.6,161.2,141.7,114.7,143.22,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2019,2,21,17,260,265,208,252,214,108,2.5,6.5,562,.,AW,97.4,97.5,41.8,83.8,66.1,2019-02-21,162.6,167.5,166.2,168.2,147.9,162.48,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2019,2,20,18,161,227,189,193,181,214.5,2.3,5,398,.,AW,36.7,61.3,63,59.5,51.2,2019-02-20,124.3,165.7,126,133.5,129.8,135.86,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2019,2,20,19,222,142,193,189,185,214.5,3.5,5.3,398,.,AW,51,52.5,61.7,49.8,51.5,2019-02-20,171,89.5,131.3,139.2,133.5,132.9,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2019,2,20,20,100,248,75,59,256,294,1.3,6,498,.,AW,34,25.5,15.8,21.5,43.7,2019-02-20,66,222.5,59.2,37.5,212.3,119.5,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2019,2,20,21,226.5,298,283.5,306,185,342,4,4.4,498,.,AW,31.2,12.2,30.6,28.8,27.8,2019-02-20,195.3,285.8,252.9,277.2,157.2,233.68,Badger,35.1956,-106.6402,Angostura Reach,8330000
2019,2,23,22,147,104,140,105,187,115,4,10,814,.,AW,38.8,33.3,49.4,24.8,37,2019-02-23,108.2,70.7,90.6,80.2,150,99.94,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2019,2,21,23,178,235,145,175,156,190,2.5,5,562,.,AW,19.8,20.7,27.9,32,25.7,2019-02-21,158.2,214.3,117.1,143,130.3,152.58,BioPark,35.079,-106.668,Angostura Reach,8330000
2019,2,22,24,.,.,.,.,.,.,3,.,.,.,AW,.,.,.,.,.,2019-02-22,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2019,2,21,25,157.5,172.5,160.5,181.5,165,81,.,4.5,471,.,AW,23.3,43,34.4,47.2,27,2019-02-21,134.2,129.5,126.1,134.3,138,132.42,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2019,2,.,26,.,.,.,.,.,.,.,.,.,.,AW,56.2,68.8,76.4,51.8,66.6,.,.,.,.,.,.,.,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2019,2,25,27,118,112,117.5,153,.,75,.,.,778,.,AW,13,18.4,8.1,24.2,9.8,2019-02-25,105,93.6,109.4,128.8,.,109.2,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2019,2,20,28,246,239.5,252,253,244,152,.,.,498,.,AW,86,90.6,95.8,96.1,85.4,2019-02-20,160,148.9,156.2,156.9,158.6,156.12,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2019,2,20,29,166,136,171,177,168,220,2,4,498,.,AW,102,55,53.7,25.8,35.2,2019-02-20,64,81,117.3,151.2,132.8,109.26,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2019,2,20,30,176,332,100,360,175.5,155,4.5,4,498,.,AW,85.3,38,80.6,79,118.5,2019-02-20,90.7,294,19.4,281,57,148.42,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2019,2,20,31,134,133,195,150,228,190,2.5,4.5,498,.,AW,59.6,57.3,68.4,63,54.2,2019-02-20,74.4,75.7,126.6,87,173.8,107.5,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2019,2,21,33,301,290,286.5,253.5,339,280,0.8,1.3,.,.,AW,60.5,77.6,51.8,41.5,55.7,2019-02-21,240.5,212.4,234.7,212,283.3,236.58,Bosque del Apache,33.8197,-106.8539,San Acacia Reach,8355490
2019,3,20,1,322,394,345,388.5,309,330,0,15,1150,.,AW,60.9,82,65.7,116,99.7,2019-03-20,261.1,312,279.3,272.5,209.3,266.84,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2019,3,19,2,306.5,286,263.5,272,260,219,14,11,1010,.,AW,101.3,103.8,94,105.2,91.4,2019-03-19,205.2,182.2,169.5,166.8,168.6,178.46,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2019,3,18,3,140.5,145.5,143.5,114,154.5,10,.,9.3,1370,.,AW,16.4,7.8,16.4,12.6,17,2019-03-18,124.1,137.7,127.1,101.4,137.5,125.56,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2019,3,19,4,172,161,152,159,98,70.5,4.5,11.8,1200,.,AW,108.6,72.2,82,70.4,5,2019-03-19,63.4,88.8,70,88.6,93,80.76,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2019,3,18,6,125.5,148,132,146.5,136,105,16,27,1340,.,AW,47,48.8,50.3,53.4,53.9,2019-03-18,78.5,99.2,81.7,93.1,82.1,86.92,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2019,3,21,7,290,287,281,273,320,390,6,8.5,896,.,AW,16.8,16.3,17,10.4,21.8,2019-03-21,273.2,270.7,264,262.6,298.2,273.74,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2019,3,18,8,207.5,230,144.5,144,206,215,10.5,16,1340,.,AW,91.6,97.5,46,41,119.8,2019-03-18,115.9,132.5,98.5,103,86.2,107.22,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2019,3,21,10,290.5,339.5,266,306.5,281,331,4.6,17,1350,.,AW,71.4,51.3,59.7,69,76.4,2019-03-21,219.1,288.2,206.3,237.5,204.6,231.14,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2019,3,23,11,187.5,201,211,218.5,232.5,.,5,10,1330,.,AW,44.9,50.3,78.1,81.1,63.1,2019-03-23,142.6,150.7,132.9,137.4,169.4,146.6,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2019,3,22,12,204,184.5,178,203,218,115.5,.,43,1340,.,AW,72.3,54.6,44.6,65.1,50.3,2019-03-22,131.7,129.9,133.4,137.9,167.7,140.12,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2019,3,19,13,129,158,132,94,146,243,9.5,17,1010,.,AW,25.7,82.4,28.1,25.5,30.4,2019-03-19,103.3,75.6,103.9,68.5,115.6,93.38,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2019,3,21,14,192,180.5,186.5,197,184,291,9.5,9.5,896,.,AW,59,36,40.4,41.2,40,2019-03-21,133,144.5,146.1,155.8,144,144.68,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2019,3,20,15,96,120,87,93,52,72,4.5,10.5,898,.,AW,15,13.2,14.2,9.6,23,2019-03-20,81,106.8,72.8,83.4,29,74.6,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2019,3,19,16,164.5,190,185,177,165,72,4.5,6,1200,.,AW,31.1,70.4,46.3,59.3,71.3,2019-03-19,133.4,119.6,138.7,117.7,93.7,120.62,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2019,3,19,17,243.5,247,190,235,197,105,5,16,1010,.,AW,97.4,97.5,41.8,83.8,66.1,2019-03-19,146.1,149.5,148.2,151.2,130.9,145.18,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2019,3,20,18,130,197,158,161,149,179,4,11,898,.,AW,36.7,61.3,63,59.5,51.2,2019-03-20,93.3,135.7,95,101.5,97.8,104.66,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2019,3,20,19,190,112,160,157,151.5,179,6,11,898,.,AW,51,52.5,61.7,49.8,51.5,2019-03-20,139,59.5,98.3,107.2,100,100.8,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2019,3,20,20,77,230,50,42,225,279,7.3,15,1150,.,AW,34,25.5,15.8,21.5,43.7,2019-03-20,43,204.5,34.2,20.5,181.3,96.7,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2019,3,20,21,205,285,270,296.5,168,338,7,13,1150,.,AW,31.2,12.2,30.6,28.8,27.8,2019-03-20,173.8,272.8,239.4,267.7,140.2,218.78,Badger,35.1956,-106.6402,Angostura Reach,8330000
2019,3,23,22,131,87,124,87,173.5,117,10,9.5,1330,.,AW,38.8,33.3,49.4,24.8,37,2019-03-23,92.2,53.7,74.6,62.2,136.5,83.84,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2019,3,21,23,127.5,213.5,122,151,132,270,13.2,19.8,1350,.,AW,19.8,20.7,27.9,32,25.7,2019-03-21,107.7,192.8,94.1,119,106.3,123.98,BioPark,35.079,-106.668,Angostura Reach,8330000
2019,3,22,24,.,.,.,.,.,.,38,.,.,.,AW,.,.,.,.,.,2019-03-22,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2019,3,19,25,124,138.5,128.5,151,136,70.5,.,11.5,1200,.,AW,23.3,43,34.4,47.2,27,2019-03-19,100.7,95.5,94.1,103.8,109,100.62,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2019,3,.,26,.,.,.,.,.,.,.,.,.,.,AW,56.2,68.8,76.4,51.8,66.6,.,.,.,.,.,.,.,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2019,3,22,27,97,92.5,97.5,132,105.5,72,.,.,1170,.,AW,13,18.4,8.1,24.2,9.8,2019-03-22,84,74.1,89.4,107.8,95.7,90.2,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2019,3,21,28,251,244,256,257.5,248,155.5,.,.,1350,.,AW,86,90.6,95.8,96.1,85.4,2019-03-21,165,153.4,160.2,161.4,162.6,160.52,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2019,3,20,29,139.5,112,147.5,154,148,.,8,19,1150,.,AW,102,55,53.7,25.8,35.2,2019-03-20,37.5,57,93.8,128.2,112.8,85.86,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2019,3,18,30,161,319,84,342,155,150,42,56,1340,.,AW,85.3,38,80.6,79,118.5,2019-03-18,75.7,281,3.40000000000001,263,36.5,131.92,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2019,3,20,31,112,112.5,171.5,127,204.5,195,11,19,1150,.,AW,59.6,57.3,68.4,63,54.2,2019-03-20,52.4,55.2,103.1,64,150.3,85,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2019,3,22,33,281.5,271.5,266.5,234.5,319.5,278,9,15,.,.,AW,60.5,77.6,51.8,41.5,55.7,2019-03-22,221,193.9,214.7,193,263.8,217.28,Bosque del Apache,33.8197,-106.8539,San Acacia Reach,8355490
2019,4,15,1,288,366.5,312,356,275,328.5,3,3.3,2110,.,AW,60.9,82,65.7,116,99.7,2019-04-15,227.1,284.5,246.3,240,175.3,234.64,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2019,4,16,2,264.5,275.5,252.5,260,246,218,2.1,2.5,1690,.,AW,101.3,103.8,94,105.2,91.4,2019-04-16,163.2,171.7,158.5,154.8,154.6,160.56,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2019,4,15,3,115,113,118.5,86,135.5,.,4.5,.,1680,.,AW,16.4,7.8,16.4,12.6,17,2019-04-15,98.6,105.2,102.1,73.4,118.5,99.56,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2019,4,16,4,161,149.5,140.5,147.5,86,69.5,3,3.9,1420,.,AW,108.6,72.2,82,70.4,5,2019-04-16,52.4,77.3,58.5,77.1,81,69.26,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
